timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,61,Moderate,1,28.0,82,0.0,3.5,348,1007.0,99,10.9,12.5,274.0,6.7,76.0,4.0
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,61,Moderate,1,26.8,92,0.0,3.4,357,1007.1,100,15.8,17.2,342.0,11.1,63.0,5.3
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,61,Moderate,1,26.3,97,0.0,6.1,24,1008.1,100,26.5,28.1,380.0,18.9,45.0,7.8
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,62,Moderate,1,26.4,94,0.0,5.0,49,1008.9,100,24.3,25.6,359.0,17.9,44.0,7.7
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,62,Moderate,1,26.1,93,0.0,4.7,43,1009.1,100,23.2,24.9,307.0,16.7,41.0,7.5
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,61,Moderate,1,25.9,93,0.0,4.4,38,1009.2,100,25.6,27.3,261.0,16.5,39.0,7.6
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,61,Moderate,1,25.9,92,0.0,6.6,26,1009.0,100,29.7,31.5,231.0,18.1,36.0,7.9
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,61,Moderate,1,25.6,93,0.0,6.1,43,1008.7,100,32.9,35.0,207.0,20.7,33.0,8.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,61,Moderate,1,26.0,94,0.0,5.3,38,1008.1,100,33.9,35.9,193.0,23.1,31.0,9.1
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,62,Moderate,1,25.9,92,0.1,13.2,50,1007.6,100,34.7,36.8,191.0,25.3,29.0,10.6
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,62,Moderate,1,25.4,91,0.0,9.1,69,1007.4,100,36.2,38.2,199.0,27.4,27.0,12.4
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,64,Moderate,1,25.2,92,0.0,4.8,56,1007.1,95,34.5,36.3,216.0,28.1,27.0,13.8
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,65,Moderate,1,24.9,95,0.0,4.4,52,1007.1,99,33.4,35.3,254.0,27.1,30.0,15.0
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,67,Moderate,1,25.0,94,0.0,3.6,60,1007.3,98,33.2,35.2,300.0,24.7,36.0,15.8
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,68,Moderate,1,27.2,89,0.0,5.5,27,1008.1,96,23.1,25.7,319.0,12.4,58.0,8.5
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,69,Moderate,1,28.6,83,0.0,7.2,51,1008.6,57,17.6,20.3,284.0,9.3,68.0,6.6
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,69,Moderate,1,29.6,78,0.1,9.0,60,1008.9,98,13.6,15.9,220.0,5.0,81.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Phường Hòa Thuận,9.9464031,106.3679964,70,Moderate,1,30.5,73,0.1,11.3,80,1008.8,30,12.1,14.2,170.0,1.8,91.0,2.1
