timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,125,Unhealthy for Sensitive Groups,2,25.1,87,0.0,7.2,32,1010.1,100,36.8,37.0,336.0,37.5,33.0,28.5
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,120,Unhealthy for Sensitive Groups,2,24.8,83,0.0,8.7,24,1009.5,100,39.1,39.3,340.0,38.7,32.0,28.3
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,117,Unhealthy for Sensitive Groups,2,24.3,79,0.0,8.7,8,1009.0,100,39.6,40.2,331.0,39.7,27.0,27.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,114,Unhealthy for Sensitive Groups,2,23.8,78,0.0,8.7,356,1008.4,100,37.8,38.9,324.0,40.6,21.0,26.1
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,111,Unhealthy for Sensitive Groups,2,23.4,79,0.0,8.4,350,1008.2,100,34.6,35.4,323.0,41.0,17.0,25.6
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,109,Unhealthy for Sensitive Groups,2,22.8,80,0.0,8.7,353,1008.3,100,31.0,31.5,335.0,40.7,15.0,26.5
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,106,Unhealthy for Sensitive Groups,2,22.5,80,0.0,7.7,3,1008.7,100,28.3,28.8,353.0,39.9,15.0,28.1
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,103,Unhealthy for Sensitive Groups,2,22.9,80,0.0,7.9,4,1009.2,100,41.7,43.0,370.0,43.9,16.0,36.4
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,101,Unhealthy for Sensitive Groups,2,24.6,75,0.0,8.5,354,1010.4,100,40.0,41.6,382.0,43.7,21.0,39.5
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,100,Moderate,1,26.0,70,0.0,9.8,7,1010.7,100,38.8,39.9,392.0,43.2,29.0,43.6
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,100,Moderate,1,27.0,69,0.0,10.1,16,1010.7,100,39.1,39.7,400.0,40.3,44.0,44.8
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,100,Moderate,1,28.0,68,0.0,9.5,15,1010.3,100,37.4,37.6,406.0,32.9,73.0,40.2
2025-01-01 12:00:00,2025,1,1,12,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,100,Moderate,1,28.7,66,0.0,8.7,14,1009.5,100,34.2,34.5,411.0,23.2,109.0,32.8
2025-01-01 13:00:00,2025,1,1,13,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,100,Moderate,1,29.0,65,0.0,7.8,23,1008.4,100,32.5,32.7,416.0,15.8,139.0,27.2
2025-01-01 14:00:00,2025,1,1,14,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,100,Moderate,1,29.1,65,0.0,6.7,31,1007.3,100,33.4,33.6,410.0,11.3,160.0,25.1
2025-01-01 15:00:00,2025,1,1,15,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,100,Moderate,1,29.4,64,0.0,5.5,23,1006.7,100,35.3,35.4,404.0,9.1,174.0,24.8
2025-01-01 16:00:00,2025,1,1,16,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,100,Moderate,1,29.2,65,0.0,5.1,23,1006.6,100,36.1,36.3,432.0,12.1,174.0,26.4
2025-01-01 17:00:00,2025,1,1,17,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,101,Unhealthy for Sensitive Groups,2,28.7,69,0.0,4.5,5,1006.8,100,47.4,47.5,524.0,24.2,151.0,30.9
2025-01-01 18:00:00,2025,1,1,18,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,103,Unhealthy for Sensitive Groups,2,27.2,80,0.0,3.4,357,1006.9,90,69.2,69.4,649.0,41.6,115.0,37.3
2025-01-01 19:00:00,2025,1,1,19,Vĩnh Long,Xã Tiên Thủy,10.2729336,106.2511426,107,Unhealthy for Sensitive Groups,2,26.4,84,0.0,3.6,6,1007.6,98,56.1,56.1,748.0,39.2,87.0,36.3
