timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,83,Moderate,1,26.6,86,0.3,6.0,107,1007.4,100,16.5,17.2,286.0,13.4,76.0,8.8
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,83,Moderate,1,25.8,93,0.0,2.3,39,1007.5,100,27.4,27.9,365.0,21.5,59.0,10.5
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,83,Moderate,1,26.4,96,0.0,6.1,358,1008.5,100,45.6,46.6,424.0,35.1,40.0,16.2
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,85,Moderate,1,26.3,97,0.0,5.4,21,1009.2,100,40.5,41.1,446.0,33.2,38.0,15.8
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,85,Moderate,1,26.0,97,0.0,4.3,48,1009.5,100,37.7,38.8,448.0,30.7,35.0,15.3
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,85,Moderate,1,25.8,95,0.0,3.7,35,1009.7,100,42.3,43.5,438.0,29.4,32.0,15.0
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,85,Moderate,1,25.6,95,0.0,5.0,38,1009.4,98,48.5,49.9,409.0,30.6,27.0,15.0
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,86,Moderate,1,25.4,95,0.0,5.2,34,1009.1,99,52.7,54.1,369.0,33.1,22.0,15.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,87,Moderate,1,25.6,95,0.0,3.7,29,1008.4,100,51.7,53.0,344.0,35.1,18.0,15.8
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,87,Moderate,1,25.5,96,0.0,4.3,28,1007.8,100,51.3,52.5,350.0,36.0,15.0,16.5
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,88,Moderate,1,25.1,97,0.1,10.8,43,1007.8,99,51.9,53.3,372.0,36.5,13.0,17.5
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,89,Moderate,1,25.0,96,0.0,5.7,66,1007.4,100,52.7,54.1,393.0,36.1,14.0,19.1
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,90,Moderate,1,24.9,96,0.0,4.4,69,1007.4,100,53.6,54.9,415.0,35.3,17.0,22.5
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,93,Moderate,1,24.9,97,0.0,3.8,71,1007.6,98,54.4,55.9,435.0,33.7,22.0,26.4
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,95,Moderate,1,27.0,94,0.0,6.6,35,1008.5,100,49.9,52.5,430.0,27.9,34.0,22.0
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,97,Moderate,1,28.1,87,0.1,9.2,51,1009.0,88,31.7,34.2,380.0,21.0,53.0,17.5
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,98,Moderate,1,29.0,83,0.0,10.9,66,1009.3,96,19.7,21.1,305.0,11.5,80.0,11.4
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Xã Trung Thành,10.0686207,106.1664348,98,Moderate,1,30.1,78,0.1,10.3,77,1009.1,95,16.4,17.5,243.0,4.3,99.0,6.6
