timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Càng Long,10.0112728,106.1685114,83,Moderate,1,27.9,81,1.0,1.7,319,1007.3,100,15.7,16.3,220.0,7.0,90.0,7.4
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Càng Long,10.0112728,106.1685114,83,Moderate,1,26.4,91,0.8,5.4,88,1007.2,100,16.5,17.2,287.0,13.4,76.0,8.8
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Càng Long,10.0112728,106.1685114,83,Moderate,1,25.6,95,0.0,2.4,42,1007.3,100,27.4,27.9,377.0,21.5,59.0,10.5
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Càng Long,10.0112728,106.1685114,83,Moderate,1,26.4,95,0.0,6.1,360,1008.3,100,45.6,46.6,442.0,35.1,40.0,16.2
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Càng Long,10.0112728,106.1685114,85,Moderate,1,26.3,97,0.0,6.1,23,1009.1,100,40.5,41.1,464.0,33.2,38.0,15.8
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Càng Long,10.0112728,106.1685114,85,Moderate,1,26.0,97,0.0,5.0,41,1009.3,100,37.7,38.8,462.0,30.7,35.0,15.3
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Càng Long,10.0112728,106.1685114,85,Moderate,1,25.6,97,0.0,3.7,29,1009.5,100,42.3,43.5,443.0,29.4,32.0,15.0
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Càng Long,10.0112728,106.1685114,85,Moderate,1,25.5,96,0.0,4.8,31,1009.2,99,48.5,49.9,396.0,30.6,27.0,15.0
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Càng Long,10.0112728,106.1685114,86,Moderate,1,25.2,95,0.0,5.9,31,1009.0,99,52.7,54.1,331.0,33.1,22.0,15.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Càng Long,10.0112728,106.1685114,87,Moderate,1,25.5,95,0.0,3.5,21,1008.3,100,51.7,53.0,288.0,35.1,18.0,15.8
