timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,66,Moderate,1,26.0,90,0.2,3.2,317,1006.8,100,10.2,11.1,259.0,5.6,88.0,4.5
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,66,Moderate,1,26.2,92,0.0,1.7,49,1006.8,99,12.4,13.5,359.0,11.6,75.0,6.3
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,66,Moderate,1,25.4,96,0.0,2.5,360,1006.8,100,19.2,20.3,486.0,19.3,58.0,8.6
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,66,Moderate,1,26.2,94,0.0,3.1,45,1007.8,100,26.8,28.3,564.0,24.0,49.0,10.4
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,67,Moderate,1,26.0,93,0.0,4.0,54,1008.6,100,37.3,38.9,551.0,29.3,44.0,15.3
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,68,Moderate,1,25.6,93,0.0,4.9,51,1008.8,100,42.7,44.6,490.0,36.7,37.0,22.1
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,69,Moderate,1,25.4,94,0.0,6.0,29,1009.0,100,47.0,49.2,436.0,43.4,30.0,27.9
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,70,Moderate,1,25.0,96,0.0,4.3,28,1008.7,99,52.5,54.9,407.0,48.5,24.0,31.4
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,72,Moderate,1,24.9,96,0.0,3.6,33,1008.4,100,56.3,58.8,385.0,52.9,19.0,33.7
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,73,Moderate,1,25.8,96,0.0,3.1,350,1007.9,100,58.6,60.8,370.0,56.5,15.0,35.8
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,75,Moderate,1,25.2,98,0.2,8.5,38,1007.4,100,60.5,62.6,361.0,59.7,11.0,37.8
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,78,Moderate,1,25.1,98,0.0,5.0,136,1007.2,100,60.5,62.6,359.0,62.2,9.0,39.4
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,81,Moderate,1,24.9,97,0.0,3.5,62,1006.8,100,60.8,62.9,366.0,62.5,9.0,40.7
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,84,Moderate,1,25.1,98,0.0,4.2,47,1006.7,100,60.8,62.6,398.0,60.4,12.0,42.7
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,88,Moderate,1,25.1,98,0.0,4.8,48,1007.0,98,64.5,66.6,440.0,56.1,19.0,44.4
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,92,Moderate,1,26.5,95,0.0,6.5,28,1007.9,76,50.2,52.4,448.0,38.6,34.0,30.4
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,95,Moderate,1,28.0,88,0.0,8.3,51,1008.4,34,28.2,29.8,389.0,29.5,53.0,24.1
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,96,Moderate,1,29.1,82,0.1,8.2,71,1008.6,68,20.1,21.1,296.0,16.9,79.0,15.4
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,97,Moderate,1,30.3,74,0.1,10.6,81,1008.4,22,16.6,17.5,222.0,7.3,100.0,8.7
2025-10-15 11:00:00,2025,10,15,11,Vĩnh Long,Xã Giao Long,10.3015826,106.406599,98,Moderate,1,31.1,68,0.1,11.9,87,1007.9,8,14.3,15.1,187.0,3.4,111.0,5.9
