timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,61,Moderate,1,28.9,75,3.0,3.4,205,1007.3,100,10.2,11.6,220.0,3.3,85.0,2.9
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,61,Moderate,1,27.5,83,0.2,5.5,9,1007.2,100,10.9,12.5,348.0,6.7,76.0,4.0
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,61,Moderate,1,26.4,92,0.0,5.4,14,1007.3,100,15.8,17.2,518.0,11.1,63.0,5.3
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,61,Moderate,1,26.7,91,0.0,5.8,5,1008.3,100,26.5,28.1,617.0,18.9,45.0,7.8
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,62,Moderate,1,26.6,94,0.0,5.5,38,1009.1,100,24.3,25.6,575.0,17.9,44.0,7.7
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,62,Moderate,1,26.0,97,0.0,4.2,40,1009.4,100,23.2,24.9,461.0,16.7,41.0,7.5
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,61,Moderate,1,25.7,96,0.0,4.1,23,1009.6,100,25.6,27.3,374.0,16.5,39.0,7.6
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,61,Moderate,1,25.5,95,0.0,4.4,19,1009.3,100,29.7,31.5,359.0,18.1,36.0,7.9
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,61,Moderate,1,25.5,94,0.0,6.0,27,1009.0,100,32.9,35.0,370.0,20.7,33.0,8.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,61,Moderate,1,25.8,96,0.0,5.7,13,1008.4,100,33.9,35.9,366.0,23.1,31.0,9.1
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,62,Moderate,1,25.6,96,0.0,4.6,39,1007.7,100,34.7,36.8,316.0,25.3,29.0,10.6
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,62,Moderate,1,25.5,93,0.1,11.0,62,1007.7,100,36.2,38.2,250.0,27.4,27.0,12.4
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,64,Moderate,1,25.2,93,0.0,9.0,59,1007.4,100,34.5,36.3,216.0,28.1,27.0,13.8
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Tập Ngãi,9.8416426,106.2183551,65,Moderate,1,24.7,95,0.0,5.6,65,1007.4,100,33.4,35.3,252.0,27.1,30.0,15.0
