timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã An Trường,9.9576235,106.1713793,83,Moderate,1,26.9,87,0.8,6.2,52,1007.4,100,16.5,17.2,287.0,13.4,76.0,8.8
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã An Trường,9.9576235,106.1713793,83,Moderate,1,25.9,93,0.0,4.7,28,1007.4,98,27.4,27.9,377.0,21.5,59.0,10.5
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã An Trường,9.9576235,106.1713793,83,Moderate,1,26.4,93,0.0,6.3,2,1008.4,100,45.6,46.6,442.0,35.1,40.0,16.2
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã An Trường,9.9576235,106.1713793,85,Moderate,1,26.4,94,0.0,7.0,21,1009.2,100,40.5,41.1,464.0,33.2,38.0,15.8
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã An Trường,9.9576235,106.1713793,85,Moderate,1,26.0,98,0.0,4.9,36,1009.5,100,37.7,38.8,462.0,30.7,35.0,15.3
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã An Trường,9.9576235,106.1713793,85,Moderate,1,25.8,97,0.0,3.9,22,1009.7,100,42.3,43.5,443.0,29.4,32.0,15.0
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã An Trường,9.9576235,106.1713793,85,Moderate,1,25.5,97,0.0,4.6,21,1009.4,99,48.5,49.9,396.0,30.6,27.0,15.0
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã An Trường,9.9576235,106.1713793,86,Moderate,1,25.2,96,0.0,6.5,23,1009.1,100,52.7,54.1,331.0,33.1,22.0,15.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã An Trường,9.9576235,106.1713793,87,Moderate,1,25.6,96,0.0,5.0,13,1008.5,100,51.7,53.0,288.0,35.1,18.0,15.8
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã An Trường,9.9576235,106.1713793,87,Moderate,1,25.5,95,0.0,4.7,28,1007.8,100,51.3,52.5,284.0,36.0,15.0,16.5
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã An Trường,9.9576235,106.1713793,88,Moderate,1,25.5,95,0.1,9.9,58,1007.8,100,51.9,53.3,302.0,36.5,13.0,17.5
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã An Trường,9.9576235,106.1713793,89,Moderate,1,25.1,95,0.0,8.2,52,1007.5,100,52.7,54.1,327.0,36.1,14.0,19.1
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã An Trường,9.9576235,106.1713793,90,Moderate,1,24.7,96,0.0,4.9,66,1007.5,100,53.6,54.9,368.0,35.3,17.0,22.5
