timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,61,Moderate,1,30.1,67,0.0,7.2,141,1006.6,100,10.2,11.6,219.0,3.3,85.0,2.9
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,61,Moderate,1,28.8,78,0.1,4.8,110,1006.8,100,10.9,12.5,274.0,6.7,76.0,4.0
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,61,Moderate,1,27.4,85,0.0,3.4,74,1006.8,98,15.8,17.2,342.0,11.1,63.0,5.3
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,61,Moderate,1,26.6,95,0.0,4.2,31,1007.9,100,26.5,28.1,380.0,18.9,45.0,7.8
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,62,Moderate,1,26.6,95,0.0,4.7,40,1008.7,100,24.3,25.6,359.0,17.9,44.0,7.7
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,62,Moderate,1,26.4,93,0.0,5.1,48,1008.9,100,23.2,24.9,307.0,16.7,41.0,7.5
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,61,Moderate,1,26.2,90,0.0,5.0,49,1008.9,100,25.6,27.3,261.0,16.5,39.0,7.6
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,61,Moderate,1,26.1,90,0.0,6.7,24,1008.8,100,29.7,31.5,231.0,18.1,36.0,7.9
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,61,Moderate,1,25.7,92,0.0,7.0,26,1008.4,99,32.9,35.0,207.0,20.7,33.0,8.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,61,Moderate,1,26.1,92,0.0,5.7,53,1007.9,100,33.9,35.9,193.0,23.1,31.0,9.1
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,62,Moderate,1,26.1,91,0.2,11.9,52,1007.3,100,34.7,36.8,191.0,25.3,29.0,10.6
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,62,Moderate,1,25.5,93,0.1,9.1,65,1007.1,100,36.2,38.2,199.0,27.4,27.0,12.4
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,64,Moderate,1,25.5,93,0.0,5.5,63,1006.9,95,34.5,36.3,216.0,28.1,27.0,13.8
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,65,Moderate,1,25.1,95,0.0,4.8,53,1006.8,99,33.4,35.3,254.0,27.1,30.0,15.0
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,67,Moderate,1,25.2,95,0.0,4.2,65,1007.1,98,33.2,35.2,300.0,24.7,36.0,15.8
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã Vinh Kim,9.8554586,106.4422421,68,Moderate,1,27.6,87,0.0,6.1,32,1007.9,92,23.1,25.7,319.0,12.4,58.0,8.5
