timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,58,Moderate,1,24.4,87,0.0,13.0,96,1012.7,13,14.1,17.3,199.0,6.2,89.0,3.7
2026-01-14 23:00:00,2026,1,14,23,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,58,Moderate,1,24.2,89,0.0,13.5,104,1013.0,50,13.6,17.0,191.0,5.5,88.0,3.2
2026-01-15 00:00:00,2026,1,15,0,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,57,Moderate,1,24.2,87,0.0,14.2,106,1013.1,40,12.8,16.4,184.0,5.0,86.0,2.6
2026-01-15 01:00:00,2026,1,15,1,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,57,Moderate,1,24.1,86,0.0,14.8,108,1012.5,100,12.5,16.1,179.0,4.6,84.0,2.2
2026-01-15 02:00:00,2026,1,15,2,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,57,Moderate,1,24.0,87,0.0,13.5,103,1012.0,10,12.4,16.0,177.0,4.5,81.0,2.0
2026-01-15 03:00:00,2026,1,15,3,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,57,Moderate,1,23.8,87,0.0,13.5,98,1011.8,17,12.5,16.1,178.0,4.6,79.0,2.0
2026-01-15 04:00:00,2026,1,15,4,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,56,Moderate,1,23.9,85,0.0,13.6,97,1011.7,4,12.5,16.2,181.0,4.9,76.0,2.1
2026-01-15 05:00:00,2026,1,15,5,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,56,Moderate,1,23.8,85,0.0,14.1,94,1011.8,10,12.7,16.4,187.0,5.9,73.0,2.4
2026-01-15 06:00:00,2026,1,15,6,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,56,Moderate,1,23.8,84,0.0,14.2,90,1012.1,99,12.9,16.5,196.0,7.1,70.0,2.9
2026-01-15 07:00:00,2026,1,15,7,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,55,Moderate,1,24.6,84,0.0,14.2,87,1012.8,91,13.3,16.5,201.0,7.3,71.0,3.1
2026-01-15 08:00:00,2026,1,15,8,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,55,Moderate,1,26.0,76,0.0,15.0,84,1013.6,3,12.7,16.6,200.0,6.1,80.0,2.9
2026-01-15 09:00:00,2026,1,15,9,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,55,Moderate,1,27.0,70,0.0,14.0,83,1013.8,5,12.9,16.7,195.0,4.4,94.0,2.8
2026-01-15 10:00:00,2026,1,15,10,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,55,Moderate,1,28.0,65,0.0,11.8,84,1013.7,27,14.9,19.2,192.0,3.2,107.0,2.9
2026-01-15 11:00:00,2026,1,15,11,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,55,Moderate,1,28.9,61,0.0,9.5,88,1013.0,95,17.1,20.7,193.0,2.8,120.0,3.6
2026-01-15 12:00:00,2026,1,15,12,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,55,Moderate,1,29.0,62,0.2,11.1,97,1011.9,30,18.9,21.1,196.0,2.8,132.0,4.6
2026-01-15 13:00:00,2026,1,15,13,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,55,Moderate,1,28.5,63,0.4,10.2,103,1010.9,25,25.7,27.6,197.0,3.0,143.0,5.5
2026-01-15 14:00:00,2026,1,15,14,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,56,Moderate,1,28.9,61,0.1,9.7,112,1009.7,74,29.4,31.2,196.0,3.1,154.0,6.4
2026-01-15 15:00:00,2026,1,15,15,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,58,Moderate,1,28.6,62,0.0,11.8,113,1009.1,86,29.6,31.2,193.0,3.4,163.0,7.1
2026-01-15 16:00:00,2026,1,15,16,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,78,Moderate,1,27.1,71,0.0,15.7,117,1009.0,79,30.7,32.5,192.0,3.9,163.0,7.3
2026-01-15 17:00:00,2026,1,15,17,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,95,Moderate,1,25.9,75,0.0,17.0,109,1009.3,5,26.7,28.8,192.0,4.9,146.0,6.5
2026-01-15 18:00:00,2026,1,15,18,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,106,Unhealthy for Sensitive Groups,2,25.0,78,0.0,16.0,102,1009.5,5,23.1,26.0,194.0,6.2,120.0,5.0
2026-01-15 19:00:00,2026,1,15,19,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,109,Unhealthy for Sensitive Groups,2,24.9,87,0.0,16.3,108,1010.1,19,18.8,22.4,195.0,6.3,96.0,3.6
2026-01-15 20:00:00,2026,1,15,20,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,104,Unhealthy for Sensitive Groups,2,24.6,86,0.0,16.2,104,1011.1,2,15.5,19.2,196.0,5.9,96.0,3.5
2026-01-15 21:00:00,2026,1,15,21,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,96,Moderate,1,24.4,88,0.0,16.4,107,1011.6,14,14.3,18.0,197.0,5.4,97.0,3.3
2026-01-15 22:00:00,2026,1,15,22,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,87,Moderate,1,24.3,86,0.0,15.0,109,1011.6,8,13.8,17.4,197.0,4.9,97.0,3.1
2026-01-15 23:00:00,2026,1,15,23,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,75,Moderate,1,24.1,86,0.0,15.1,108,1011.5,23,13.1,16.6,194.0,4.6,96.0,2.8
2026-01-16 00:00:00,2026,1,16,0,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,24.0,86,0.0,15.4,108,1011.2,38,12.1,15.5,190.0,4.5,94.0,2.4
2026-01-16 01:00:00,2026,1,16,1,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,23.9,87,0.0,15.2,106,1010.7,23,11.8,15.1,188.0,4.4,92.0,2.1
2026-01-16 02:00:00,2026,1,16,2,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,23.8,86,0.0,12.9,109,1010.2,14,11.9,15.3,189.0,4.4,89.0,2.0
2026-01-16 03:00:00,2026,1,16,3,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,23.6,87,0.0,11.8,110,1009.9,41,12.3,15.7,191.0,4.6,87.0,2.0
2026-01-16 04:00:00,2026,1,16,4,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,23.5,87,0.0,11.8,109,1009.8,18,12.7,16.2,194.0,4.9,84.0,2.1
2026-01-16 05:00:00,2026,1,16,5,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,23.4,87,0.0,11.3,112,1010.0,82,13.1,16.6,200.0,5.7,81.0,2.5
2026-01-16 06:00:00,2026,1,16,6,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,23.4,87,0.0,11.4,114,1010.7,97,13.5,17.1,207.0,6.7,78.0,3.0
2026-01-16 07:00:00,2026,1,16,7,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,24.5,82,0.0,13.7,106,1011.3,40,16.2,20.1,210.0,7.6,76.0,3.6
2026-01-16 08:00:00,2026,1,16,8,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,25.8,75,0.0,15.3,99,1012.6,92,14.9,19.6,204.0,6.3,83.0,3.3
2026-01-16 09:00:00,2026,1,16,9,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,26.9,69,0.0,15.8,98,1013.2,99,15.0,19.7,194.0,4.6,92.0,2.9
2026-01-16 10:00:00,2026,1,16,10,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,27.5,66,0.0,17.0,97,1013.2,100,16.4,21.2,187.0,3.2,101.0,2.5
2026-01-16 11:00:00,2026,1,16,11,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,27.9,65,0.0,17.2,96,1012.9,99,17.5,22.5,188.0,2.4,108.0,2.3
2026-01-16 12:00:00,2026,1,16,12,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,27.9,64,0.0,17.4,96,1011.8,100,19.8,24.9,193.0,2.0,114.0,2.2
2026-01-16 13:00:00,2026,1,16,13,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,28.0,62,0.0,18.2,97,1010.5,100,19.6,24.3,196.0,1.8,119.0,2.1
2026-01-16 14:00:00,2026,1,16,14,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,27.9,61,0.0,15.9,99,1009.5,55,18.9,23.2,196.0,1.5,125.0,2.0
2026-01-16 15:00:00,2026,1,16,15,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,27.4,62,0.0,14.4,102,1008.7,37,18.7,22.2,196.0,1.5,130.0,2.0
2026-01-16 16:00:00,2026,1,16,16,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,60,Moderate,1,26.9,63,0.0,12.8,106,1008.4,12,17.7,20.3,195.0,2.4,129.0,2.3
2026-01-16 17:00:00,2026,1,16,17,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,26.0,68,0.0,11.7,107,1008.4,100,17.8,20.4,196.0,5.2,118.0,3.2
2026-01-16 18:00:00,2026,1,16,18,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,67,Moderate,1,25.0,73,0.0,9.8,104,1009.0,99,21.2,24.3,196.0,8.9,100.0,4.3
2026-01-16 19:00:00,2026,1,16,19,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,67,Moderate,1,25.0,79,0.0,8.9,119,1009.3,99,20.4,23.8,195.0,9.9,86.0,4.6
2026-01-16 20:00:00,2026,1,16,20,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,24.7,83,0.0,9.8,116,1010.3,84,20.4,23.9,190.0,9.6,84.0,4.8
2026-01-16 21:00:00,2026,1,16,21,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,58,Moderate,1,24.5,85,0.0,11.5,110,1010.7,100,20.4,23.9,183.0,9.2,81.0,5.0
2026-01-16 22:00:00,2026,1,16,22,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,59,Moderate,1,24.4,84,0.0,13.8,97,1010.7,95,21.0,24.6,178.0,8.7,79.0,4.9
2026-01-16 23:00:00,2026,1,16,23,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,60,Moderate,1,24.1,87,0.0,13.8,98,1010.7,98,20.8,24.4,175.0,7.8,80.0,4.3
2026-01-17 00:00:00,2026,1,17,0,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,60,Moderate,1,23.8,89,0.0,13.5,102,1010.4,93,19.1,22.9,173.0,6.8,81.0,3.5
2026-01-17 01:00:00,2026,1,17,1,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,23.6,89,0.0,13.6,105,1010.0,100,18.0,21.9,173.0,6.1,82.0,2.9
2026-01-17 02:00:00,2026,1,17,2,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,23.6,88,0.0,13.9,104,1009.7,95,17.8,21.8,173.0,5.7,81.0,2.6
