timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,78,Moderate,1,24.8,86,0.0,14.0,106,1012.0,5,11.6,16.7,218.0,2.0,112.0,1.0
2026-01-14 21:00:00,2026,1,14,21,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,75,Moderate,1,24.6,85,0.0,13.8,98,1012.3,2,12.0,17.5,208.0,2.1,110.0,1.1
2026-01-14 22:00:00,2026,1,14,22,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,71,Moderate,1,24.4,87,0.0,13.0,96,1012.3,13,12.3,17.9,199.0,2.2,107.0,1.1
2026-01-14 23:00:00,2026,1,14,23,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,65,Moderate,1,24.2,89,0.0,13.5,104,1012.6,50,12.4,18.2,191.0,2.2,103.0,1.0
2026-01-15 00:00:00,2026,1,15,0,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,60,Moderate,1,24.2,87,0.0,14.2,106,1012.7,40,12.4,18.2,184.0,2.2,99.0,1.0
2026-01-15 01:00:00,2026,1,15,1,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,55,Moderate,1,24.1,86,0.0,14.8,108,1012.1,100,12.6,18.7,179.0,2.3,95.0,0.9
2026-01-15 02:00:00,2026,1,15,2,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,52,Moderate,1,24.0,87,0.0,13.5,103,1011.6,10,12.6,18.6,177.0,2.4,93.0,0.9
2026-01-15 03:00:00,2026,1,15,3,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,51,Moderate,1,23.8,87,0.0,13.5,98,1011.4,17,12.5,18.5,178.0,2.6,91.0,0.9
2026-01-15 04:00:00,2026,1,15,4,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,51,Moderate,1,23.9,85,0.0,13.6,97,1011.3,4,12.4,18.2,181.0,2.9,90.0,0.9
2026-01-15 05:00:00,2026,1,15,5,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,51,Moderate,1,23.8,85,0.0,14.1,94,1011.4,10,12.3,17.9,187.0,3.4,88.0,0.9
2026-01-15 06:00:00,2026,1,15,6,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,51,Moderate,1,23.8,84,0.0,14.2,90,1011.7,99,12.0,17.3,196.0,4.0,87.0,1.0
2026-01-15 07:00:00,2026,1,15,7,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,51,Moderate,1,24.6,84,0.0,14.2,87,1012.4,91,12.1,16.8,201.0,4.1,89.0,1.1
2026-01-15 08:00:00,2026,1,15,8,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,51,Moderate,1,26.0,76,0.0,15.0,84,1013.2,3,12.2,16.8,200.0,3.8,93.0,1.2
2026-01-15 09:00:00,2026,1,15,9,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,51,Moderate,1,27.0,70,0.0,14.0,83,1013.4,5,12.7,17.4,195.0,3.3,99.0,1.4
2026-01-15 10:00:00,2026,1,15,10,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,51,Moderate,1,28.0,65,0.0,11.8,84,1013.4,27,14.2,19.4,192.0,2.8,106.0,1.6
2026-01-15 11:00:00,2026,1,15,11,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,51,Moderate,1,28.9,61,0.0,9.5,88,1012.7,95,16.0,21.6,193.0,2.3,116.0,1.8
2026-01-15 12:00:00,2026,1,15,12,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,51,Moderate,1,29.0,62,0.2,11.1,97,1011.6,30,16.7,22.2,196.0,1.9,127.0,2.0
2026-01-15 13:00:00,2026,1,15,13,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,52,Moderate,1,28.5,63,0.4,10.2,103,1010.6,25,18.0,23.3,197.0,1.5,134.0,2.1
2026-01-15 14:00:00,2026,1,15,14,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,52,Moderate,1,28.9,61,0.1,9.7,112,1009.4,74,17.9,23.1,196.0,1.3,134.0,2.1
2026-01-15 15:00:00,2026,1,15,15,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,58,Moderate,1,28.6,62,0.0,11.8,113,1008.8,86,17.0,22.2,193.0,1.3,130.0,2.0
2026-01-15 16:00:00,2026,1,15,16,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,66,Moderate,1,27.1,71,0.0,15.7,117,1008.7,79,16.9,22.2,192.0,1.3,126.0,1.8
2026-01-15 17:00:00,2026,1,15,17,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,73,Moderate,1,25.9,75,0.0,17.0,109,1008.9,5,15.5,21.0,192.0,1.4,123.0,1.5
2026-01-15 18:00:00,2026,1,15,18,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,78,Moderate,1,25.0,78,0.0,16.0,102,1009.1,5,14.7,20.3,194.0,1.5,120.0,1.2
2026-01-15 19:00:00,2026,1,15,19,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,81,Moderate,1,24.9,87,0.0,16.3,108,1009.7,19,15.0,20.6,195.0,1.5,116.0,0.9
2026-01-15 20:00:00,2026,1,15,20,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,81,Moderate,1,24.6,86,0.0,16.2,104,1010.7,2,13.9,19.4,196.0,1.6,115.0,0.9
2026-01-15 21:00:00,2026,1,15,21,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,79,Moderate,1,24.4,88,0.0,16.4,107,1011.2,14,13.1,18.7,197.0,1.8,114.0,1.0
2026-01-15 22:00:00,2026,1,15,22,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,75,Moderate,1,24.3,86,0.0,15.0,109,1011.2,8,12.0,17.6,197.0,1.9,113.0,1.0
2026-01-15 23:00:00,2026,1,15,23,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,70,Moderate,1,24.1,86,0.0,15.1,108,1011.1,23,11.8,17.3,194.0,2.0,111.0,1.0
2026-01-16 00:00:00,2026,1,16,0,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,66,Moderate,1,24.0,86,0.0,15.4,108,1010.8,38,11.7,17.2,190.0,2.2,108.0,0.9
2026-01-16 01:00:00,2026,1,16,1,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,62,Moderate,1,23.9,87,0.0,15.2,106,1010.3,23,11.9,17.5,188.0,2.3,105.0,0.9
2026-01-16 02:00:00,2026,1,16,2,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,58,Moderate,1,23.8,86,0.0,12.9,109,1009.8,14,12.3,17.9,189.0,2.4,103.0,0.9
2026-01-16 03:00:00,2026,1,16,3,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,55,Moderate,1,23.6,87,0.0,11.8,110,1009.5,41,12.6,18.3,191.0,2.5,101.0,0.9
2026-01-16 04:00:00,2026,1,16,4,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,54,Moderate,1,23.5,87,0.0,11.8,109,1009.4,18,13.0,18.6,194.0,2.6,100.0,0.9
2026-01-16 05:00:00,2026,1,16,5,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,54,Moderate,1,23.4,87,0.0,11.3,112,1009.6,82,13.0,18.6,200.0,3.0,98.0,1.0
2026-01-16 06:00:00,2026,1,16,6,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,54,Moderate,1,23.4,87,0.0,11.4,114,1010.3,97,13.0,18.4,207.0,3.4,96.0,1.0
2026-01-16 07:00:00,2026,1,16,7,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,54,Moderate,1,24.5,82,0.0,13.7,106,1010.9,40,14.5,20.2,210.0,3.7,95.0,1.2
2026-01-16 08:00:00,2026,1,16,8,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,55,Moderate,1,25.8,75,0.0,15.3,99,1012.2,92,14.5,20.2,204.0,3.2,99.0,1.2
2026-01-16 09:00:00,2026,1,16,9,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,55,Moderate,1,26.9,69,0.0,15.8,98,1012.8,99,14.8,20.5,194.0,2.5,104.0,1.1
2026-01-16 10:00:00,2026,1,16,10,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,55,Moderate,1,27.5,66,0.0,17.0,97,1012.8,100,15.6,21.5,187.0,1.9,110.0,1.1
2026-01-16 11:00:00,2026,1,16,11,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,55,Moderate,1,27.9,65,0.0,17.2,96,1012.6,99,15.8,21.8,188.0,1.5,116.0,1.1
2026-01-16 12:00:00,2026,1,16,12,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,55,Moderate,1,27.9,64,0.0,17.4,96,1011.5,100,16.1,22.1,193.0,1.1,122.0,1.0
2026-01-16 13:00:00,2026,1,16,13,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,55,Moderate,1,28.0,62,0.0,18.2,97,1010.2,100,15.7,21.4,196.0,0.9,126.0,1.0
2026-01-16 14:00:00,2026,1,16,14,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,55,Moderate,1,27.9,61,0.0,15.9,99,1009.2,55,15.2,20.8,196.0,0.9,127.0,1.0
2026-01-16 15:00:00,2026,1,16,15,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,58,Moderate,1,27.4,62,0.0,14.4,102,1008.4,37,14.6,20.0,196.0,1.1,126.0,0.9
2026-01-16 16:00:00,2026,1,16,16,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,64,Moderate,1,26.9,63,0.0,12.8,106,1008.1,12,14.3,19.3,195.0,1.3,124.0,0.9
2026-01-16 17:00:00,2026,1,16,17,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,70,Moderate,1,26.0,68,0.0,11.7,107,1008.0,100,14.3,19.3,196.0,1.7,120.0,1.0
2026-01-16 18:00:00,2026,1,16,18,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,73,Moderate,1,25.0,73,0.0,9.8,104,1008.6,99,14.8,19.9,196.0,2.2,115.0,1.1
2026-01-16 19:00:00,2026,1,16,19,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,74,Moderate,1,25.0,79,0.0,8.9,119,1008.9,99,15.8,21.2,195.0,2.3,110.0,1.1
2026-01-16 20:00:00,2026,1,16,20,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,73,Moderate,1,24.7,83,0.0,9.8,116,1009.9,84,15.9,21.5,190.0,2.3,110.0,1.1
2026-01-16 21:00:00,2026,1,16,21,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,70,Moderate,1,24.5,85,0.0,11.5,110,1010.3,100,15.9,21.5,183.0,2.2,109.0,1.2
2026-01-16 22:00:00,2026,1,16,22,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,67,Moderate,1,24.4,84,0.0,13.8,97,1010.3,95,16.3,22.1,178.0,2.2,108.0,1.2
2026-01-16 23:00:00,2026,1,16,23,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,63,Moderate,1,24.1,87,0.0,13.8,98,1010.3,98,16.4,22.3,175.0,2.3,107.0,1.1
2026-01-17 00:00:00,2026,1,17,0,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,59,Moderate,1,23.8,89,0.0,13.5,102,1010.0,93,16.4,22.2,173.0,2.3,105.0,1.0
2026-01-17 01:00:00,2026,1,17,1,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,56,Moderate,1,23.6,89,0.0,13.6,105,1009.6,100,16.6,22.7,173.0,2.4,103.0,0.9
2026-01-17 02:00:00,2026,1,17,2,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,56,Moderate,1,23.6,88,0.0,13.9,104,1009.3,95,16.8,23.0,173.0,2.4,100.0,0.9
2026-01-17 03:00:00,2026,1,17,3,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,57,Moderate,1,23.5,87,0.0,13.4,107,1008.5,93,16.9,23.1,174.0,2.3,97.0,0.9
2026-01-17 04:00:00,2026,1,17,4,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,57,Moderate,1,23.5,85,0.0,12.5,108,1008.6,100,16.9,23.0,178.0,2.4,94.0,1.0
2026-01-17 05:00:00,2026,1,17,5,Vĩnh Long,Xã Tân Thủy,10.0032418,106.6185342,57,Moderate,1,23.4,86,0.0,11.1,106,1008.8,100,16.8,22.9,189.0,2.7,92.0,1.1
