timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Đại An,9.6284541,106.2839835,47,Good,0,29.8,67,0.0,8.7,150,1006.8,99,8.7,11.4,199.0,1.6,96.0,1.6
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Đại An,9.6284541,106.2839835,48,Good,0,28.9,72,0.0,7.3,134,1006.9,100,8.7,11.4,216.0,2.2,93.0,1.6
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Đại An,9.6284541,106.2839835,48,Good,0,27.8,77,0.0,4.3,123,1006.9,98,9.4,12.2,237.0,2.9,89.0,1.6
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Đại An,9.6284541,106.2839835,49,Good,0,28.0,77,0.0,5.9,88,1007.8,100,12.3,15.3,248.0,4.1,79.0,1.8
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Đại An,9.6284541,106.2839835,50,Good,0,28.0,79,0.0,7.3,79,1008.8,100,11.4,14.3,239.0,3.8,79.0,1.7
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Đại An,9.6284541,106.2839835,50,Good,0,27.7,80,0.0,6.9,81,1009.0,100,10.9,13.7,219.0,3.3,79.0,1.6
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Đại An,9.6284541,106.2839835,49,Good,0,27.0,84,0.0,4.3,73,1009.1,99,11.1,13.8,205.0,3.2,79.0,1.5
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Đại An,9.6284541,106.2839835,49,Good,0,26.4,87,0.0,5.2,360,1008.8,100,11.9,14.6,203.0,3.7,79.0,1.5
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Đại An,9.6284541,106.2839835,48,Good,0,26.0,90,0.0,6.8,357,1008.6,100,13.2,15.9,207.0,4.6,79.0,1.6
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Đại An,9.6284541,106.2839835,48,Good,0,26.9,86,0.0,5.6,75,1008.0,100,14.5,17.3,211.0,5.4,78.0,1.7
