timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Song Phú,10.102614,105.8911636,83,Moderate,1,28.0,80,0.0,3.5,201,1007.2,100,15.7,16.3,199.0,7.0,90.0,7.4
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Song Phú,10.102614,105.8911636,83,Moderate,1,28.0,80,0.0,0.9,11,1007.3,100,16.5,17.2,230.0,13.4,76.0,8.8
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Song Phú,10.102614,105.8911636,83,Moderate,1,27.3,86,0.0,0.9,90,1007.6,100,27.4,27.9,274.0,21.5,59.0,10.5
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Song Phú,10.102614,105.8911636,83,Moderate,1,26.1,89,0.0,3.4,18,1008.4,100,45.6,46.6,313.0,35.1,40.0,16.2
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Song Phú,10.102614,105.8911636,85,Moderate,1,26.1,89,0.0,4.9,51,1009.2,100,40.5,41.1,342.0,33.2,38.0,15.8
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Song Phú,10.102614,105.8911636,85,Moderate,1,25.8,91,0.0,4.2,65,1009.6,100,37.7,38.8,367.0,30.7,35.0,15.3
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Song Phú,10.102614,105.8911636,85,Moderate,1,25.7,92,0.0,3.5,35,1009.8,100,42.3,43.5,386.0,29.4,32.0,15.0
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Song Phú,10.102614,105.8911636,85,Moderate,1,25.5,94,0.0,4.4,30,1009.5,84,48.5,49.9,398.0,30.6,27.0,15.0
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Song Phú,10.102614,105.8911636,86,Moderate,1,25.4,96,0.0,4.5,23,1009.2,64,52.7,54.1,405.0,33.1,22.0,15.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Song Phú,10.102614,105.8911636,87,Moderate,1,26.1,98,0.0,6.2,17,1008.5,100,51.7,53.0,411.0,35.1,18.0,15.8
