timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,63,Moderate,1,24.0,88,0.0,9.2,113,1012.0,5,15.6,18.6,296.0,8.1,87.0,4.0
2026-01-14 21:00:00,2026,1,14,21,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,58,Moderate,1,23.6,91,0.0,8.1,103,1012.5,4,14.6,17.8,274.0,7.1,88.0,3.9
2026-01-14 22:00:00,2026,1,14,22,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,58,Moderate,1,23.4,92,0.0,7.3,106,1012.4,5,14.1,17.3,251.0,6.2,89.0,3.7
2026-01-14 23:00:00,2026,1,14,23,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,58,Moderate,1,23.1,93,0.0,8.6,116,1012.8,60,13.6,17.0,230.0,5.5,88.0,3.2
2026-01-15 00:00:00,2026,1,15,0,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,57,Moderate,1,23.1,94,0.0,9.9,117,1012.8,56,12.8,16.4,209.0,5.0,86.0,2.6
2026-01-15 01:00:00,2026,1,15,1,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,57,Moderate,1,23.0,93,0.0,10.4,108,1012.2,99,12.5,16.1,193.0,4.6,84.0,2.2
2026-01-15 02:00:00,2026,1,15,2,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,57,Moderate,1,23.0,92,0.0,10.0,97,1011.7,99,12.4,16.0,184.0,4.5,81.0,2.0
2026-01-15 03:00:00,2026,1,15,3,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,57,Moderate,1,22.7,94,0.0,8.8,92,1011.5,100,12.5,16.1,180.0,4.6,79.0,2.0
2026-01-15 04:00:00,2026,1,15,4,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,56,Moderate,1,22.6,94,0.0,8.7,96,1011.4,68,12.5,16.2,184.0,4.9,76.0,2.1
2026-01-15 05:00:00,2026,1,15,5,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,56,Moderate,1,22.4,94,0.0,9.3,100,1011.5,4,12.7,16.4,202.0,5.9,73.0,2.4
