timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,48,Good,0,28.5,77,0.0,3.5,35,1007.1,100,8.7,11.4,348.0,2.2,93.0,1.6
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,48,Good,0,26.8,88,0.0,3.2,19,1007.3,100,9.4,12.2,518.0,2.9,89.0,1.6
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,49,Good,0,26.6,91,0.0,5.2,360,1008.3,100,12.3,15.3,617.0,4.1,79.0,1.8
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,50,Good,0,26.5,93,0.0,5.0,44,1009.1,100,11.4,14.3,575.0,3.8,79.0,1.7
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,50,Good,0,26.0,96,0.0,4.2,43,1009.4,100,10.9,13.7,461.0,3.3,79.0,1.6
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,49,Good,0,25.6,97,0.0,4.0,18,1009.5,100,11.1,13.8,374.0,3.2,79.0,1.5
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,49,Good,0,25.4,96,0.0,4.2,20,1009.3,100,11.9,14.6,359.0,3.7,79.0,1.5
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,48,Good,0,25.4,95,0.0,5.1,32,1008.9,100,13.2,15.9,370.0,4.6,79.0,1.6
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,48,Good,0,25.8,96,0.0,6.1,14,1008.4,100,14.5,17.3,366.0,5.4,78.0,1.7
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,47,Good,0,25.5,97,0.0,5.1,32,1007.7,100,15.1,17.8,316.0,6.1,76.0,1.8
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,46,Good,0,25.5,95,0.0,10.6,51,1007.6,100,15.6,18.2,250.0,6.7,73.0,2.0
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,46,Good,0,25.4,92,0.0,9.7,62,1007.4,100,16.1,18.6,216.0,6.9,71.0,2.1
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,47,Good,0,24.9,95,0.0,6.1,66,1007.4,93,15.4,17.9,252.0,6.3,72.0,2.3
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,47,Good,0,24.8,96,0.0,5.5,71,1007.6,100,14.5,16.8,320.0,5.2,74.0,2.5
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,48,Good,0,26.9,92,0.0,5.7,58,1008.4,100,15.7,18.9,357.0,3.7,76.0,1.9
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,48,Good,0,28.5,78,0.0,8.9,66,1008.9,87,12.5,15.9,330.0,2.9,80.0,1.7
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,49,Good,0,28.9,79,0.1,10.0,72,1009.2,97,11.9,15.5,272.0,1.9,84.0,1.4
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,49,Good,0,29.9,81,0.1,10.1,65,1009.1,90,11.3,15.0,221.0,1.1,88.0,1.2
2025-10-15 11:00:00,2025,10,15,11,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,50,Good,0,30.3,78,0.3,11.1,83,1008.6,63,11.4,15.1,187.0,0.9,90.0,1.1
2025-10-15 12:00:00,2025,10,15,12,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,50,Good,0,30.9,74,0.2,10.7,85,1007.8,30,10.0,13.4,160.0,0.9,91.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,50,Good,0,31.2,67,1.6,14.5,83,1006.9,12,10.0,13.4,143.0,1.0,89.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,50,Good,0,30.0,73,2.7,13.3,88,1005.9,69,9.7,13.1,139.0,1.1,84.0,1.0
2025-10-15 15:00:00,2025,10,15,15,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,50,Good,0,29.4,76,0.1,15.5,94,1005.5,70,8.2,11.2,145.0,1.3,76.0,0.9
2025-10-15 16:00:00,2025,10,15,16,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,50,Good,0,27.8,82,4.2,11.2,114,1006.0,70,7.3,10.2,154.0,1.6,69.0,0.8
2025-10-15 17:00:00,2025,10,15,17,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,50,Good,0,27.5,86,0.1,11.2,96,1006.1,81,6.4,9.0,165.0,1.9,64.0,0.8
2025-10-15 18:00:00,2025,10,15,18,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,50,Good,0,26.4,89,0.5,9.7,80,1006.6,100,6.2,8.8,178.0,2.3,60.0,0.9
2025-10-15 19:00:00,2025,10,15,19,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,49,Good,0,25.3,92,0.0,10.1,87,1006.7,100,7.5,10.2,192.0,3.0,57.0,1.1
2025-10-15 20:00:00,2025,10,15,20,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,48,Good,0,25.6,93,0.0,8.0,82,1007.3,100,7.4,10.1,209.0,3.0,56.0,1.1
2025-10-15 21:00:00,2025,10,15,21,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,48,Good,0,25.6,94,0.0,5.5,46,1008.3,100,8.1,11.0,225.0,3.1,54.0,1.2
2025-10-15 22:00:00,2025,10,15,22,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,47,Good,0,25.5,94,0.1,4.9,2,1008.7,100,8.7,11.5,234.0,3.3,52.0,1.2
2025-10-15 23:00:00,2025,10,15,23,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,47,Good,0,25.4,93,0.1,0.8,153,1007.9,100,9.2,12.0,228.0,3.4,51.0,1.1
2025-10-16 00:00:00,2025,10,16,0,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,46,Good,0,24.8,96,0.0,0.6,252,1007.5,87,9.5,12.5,213.0,3.6,50.0,1.0
2025-10-16 01:00:00,2025,10,16,1,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,46,Good,0,25.0,93,0.7,8.4,295,1008.0,97,9.9,12.6,200.0,4.6,48.0,1.2
2025-10-16 02:00:00,2025,10,16,2,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,45,Good,0,24.1,98,0.9,4.8,295,1007.2,100,10.9,13.4,188.0,6.7,45.0,1.7
2025-10-16 03:00:00,2025,10,16,3,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,44,Good,0,24.2,98,0.3,3.3,174,1007.6,100,13.1,15.5,177.0,9.7,41.0,2.6
2025-10-16 04:00:00,2025,10,16,4,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,44,Good,0,24.1,98,0.4,1.4,360,1007.4,100,14.9,17.1,178.0,12.9,37.0,4.3
2025-10-16 05:00:00,2025,10,16,5,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,43,Good,0,24.1,98,0.2,3.7,325,1007.6,100,18.1,20.1,201.0,17.1,33.0,7.6
2025-10-16 06:00:00,2025,10,16,6,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,44,Good,0,24.1,98,0.5,4.0,300,1008.0,100,19.5,21.5,235.0,21.6,29.0,11.7
2025-10-16 07:00:00,2025,10,16,7,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,45,Good,0,25.2,95,0.2,3.5,35,1008.8,100,25.1,27.8,261.0,23.3,30.0,14.0
2025-10-16 08:00:00,2025,10,16,8,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,46,Good,0,26.3,91,0.0,3.5,351,1009.0,100,26.6,28.5,271.0,22.2,40.0,15.3
2025-10-16 09:00:00,2025,10,16,9,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,49,Good,0,27.7,85,0.0,9.0,6,1009.5,100,26.3,27.6,272.0,20.5,54.0,17.0
2025-10-16 10:00:00,2025,10,16,10,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,51,Moderate,1,28.7,79,0.1,11.4,15,1009.0,71,26.9,28.2,263.0,17.8,71.0,17.1
2025-10-16 11:00:00,2025,10,16,11,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,52,Moderate,1,30.0,73,0.1,13.1,43,1008.1,84,26.1,27.4,238.0,13.0,98.0,14.5
2025-10-16 12:00:00,2025,10,16,12,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,53,Moderate,1,30.9,68,0.1,18.5,66,1007.2,99,23.6,24.9,202.0,7.2,128.0,10.3
2025-10-16 13:00:00,2025,10,16,13,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,55,Moderate,1,30.5,69,1.5,18.1,70,1006.2,97,21.1,24.4,172.0,2.9,142.0,6.7
2025-10-16 14:00:00,2025,10,16,14,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,56,Moderate,1,30.4,68,0.1,18.5,79,1005.6,91,14.7,17.6,153.0,1.3,127.0,4.3
2025-10-16 15:00:00,2025,10,16,15,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,56,Moderate,1,29.8,71,0.3,18.6,80,1005.1,100,10.7,13.5,140.0,1.2,97.0,2.3
2025-10-16 16:00:00,2025,10,16,16,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,56,Moderate,1,29.0,77,0.0,19.0,77,1005.0,100,8.0,11.1,133.0,1.4,74.0,1.0
2025-10-16 17:00:00,2025,10,16,17,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,56,Moderate,1,28.1,81,0.0,16.8,61,1005.8,100,8.0,11.4,135.0,1.5,66.0,0.5
2025-10-16 18:00:00,2025,10,16,18,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,56,Moderate,1,27.5,81,0.0,14.8,68,1006.1,100,8.4,11.8,142.0,1.8,65.0,0.6
2025-10-16 19:00:00,2025,10,16,19,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,57,Moderate,1,27.4,83,0.0,15.2,80,1006.6,98,8.2,11.0,146.0,1.9,67.0,0.7
2025-10-16 20:00:00,2025,10,16,20,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,57,Moderate,1,27.5,83,0.0,15.4,80,1007.3,95,7.7,10.3,142.0,1.9,66.0,0.7
2025-10-16 21:00:00,2025,10,16,21,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,57,Moderate,1,27.4,84,0.0,14.5,79,1008.2,100,7.5,10.2,134.0,1.8,64.0,0.7
2025-10-16 22:00:00,2025,10,16,22,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,57,Moderate,1,27.2,84,0.0,14.8,80,1008.4,100,6.7,9.3,127.0,1.8,63.0,0.7
2025-10-16 23:00:00,2025,10,16,23,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,56,Moderate,1,26.8,86,0.0,14.3,83,1008.7,100,6.1,8.7,120.0,1.7,62.0,0.6
2025-10-17 00:00:00,2025,10,17,0,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,56,Moderate,1,26.8,85,0.0,15.4,85,1008.5,100,5.6,8.2,114.0,1.6,62.0,0.6
2025-10-17 01:00:00,2025,10,17,1,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,56,Moderate,1,26.3,90,0.0,15.1,78,1008.0,100,5.1,7.5,109.0,1.6,61.0,0.5
2025-10-17 02:00:00,2025,10,17,2,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,55,Moderate,1,25.5,92,2.2,13.3,93,1007.5,100,5.1,7.6,105.0,1.7,60.0,0.5
2025-10-17 03:00:00,2025,10,17,3,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,55,Moderate,1,25.6,92,0.4,13.2,86,1007.2,100,5.0,7.3,102.0,1.8,58.0,0.5
2025-10-17 04:00:00,2025,10,17,4,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,54,Moderate,1,24.8,95,0.5,12.3,53,1007.5,100,5.1,7.2,104.0,2.2,56.0,0.6
2025-10-17 05:00:00,2025,10,17,5,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,53,Moderate,1,24.4,94,1.4,7.3,74,1008.3,100,5.6,7.7,118.0,3.1,54.0,1.0
2025-10-17 06:00:00,2025,10,17,6,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,52,Moderate,1,24.4,94,1.3,9.4,90,1008.8,99,6.2,8.2,137.0,4.2,52.0,1.5
2025-10-17 07:00:00,2025,10,17,7,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,51,Moderate,1,26.2,90,0.1,15.2,101,1009.5,100,6.2,8.5,148.0,4.5,54.0,1.7
2025-10-17 08:00:00,2025,10,17,8,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,49,Good,0,27.5,85,0.1,16.1,84,1010.1,100,6.6,8.9,142.0,4.0,58.0,1.8
2025-10-17 09:00:00,2025,10,17,9,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,45,Good,0,28.2,84,0.2,15.3,86,1010.6,100,7.5,10.1,128.0,3.4,64.0,2.0
2025-10-17 10:00:00,2025,10,17,10,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,42,Good,0,29.0,80,0.2,17.3,94,1010.9,100,8.7,11.8,117.0,2.7,69.0,2.1
2025-10-17 11:00:00,2025,10,17,11,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,39,Good,0,28.2,83,2.4,13.5,76,1010.0,100,9.8,13.4,113.0,2.1,74.0,1.9
2025-10-17 12:00:00,2025,10,17,12,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,36,Good,0,28.5,82,1.2,14.5,104,1009.1,100,10.1,13.9,113.0,1.5,78.0,1.6
2025-10-17 13:00:00,2025,10,17,13,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,34,Good,0,28.8,80,0.2,15.7,96,1008.1,100,9.9,13.8,114.0,1.1,80.0,1.3
2025-10-17 14:00:00,2025,10,17,14,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,32,Good,0,29.9,76,0.1,16.0,90,1006.9,100,9.1,12.9,113.0,1.0,77.0,1.1
2025-10-17 15:00:00,2025,10,17,15,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,32,Good,0,29.2,77,0.1,19.1,92,1006.1,96,8.2,11.8,114.0,1.1,71.0,0.9
2025-10-17 16:00:00,2025,10,17,16,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,33,Good,0,28.9,77,0.1,16.5,96,1005.7,100,7.7,11.2,125.0,1.3,67.0,0.8
2025-10-17 17:00:00,2025,10,17,17,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,34,Good,0,28.0,83,0.2,11.9,93,1006.2,100,7.2,10.3,159.0,1.6,65.0,0.8
2025-10-17 18:00:00,2025,10,17,18,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,34,Good,0,27.2,85,0.0,9.0,100,1006.8,100,7.0,10.0,204.0,2.0,65.0,0.9
2025-10-17 19:00:00,2025,10,17,19,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,33,Good,0,26.8,89,0.0,9.5,99,1007.3,100,8.0,11.4,230.0,1.9,65.0,0.8
2025-10-17 20:00:00,2025,10,17,20,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,33,Good,0,26.6,90,0.0,7.0,89,1008.4,100,7.8,11.1,221.0,1.9,64.0,0.8
2025-10-17 21:00:00,2025,10,17,21,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,32,Good,0,26.2,92,0.0,5.8,83,1008.7,100,7.5,10.6,192.0,2.0,62.0,0.7
2025-10-17 22:00:00,2025,10,17,22,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,31,Good,0,26.1,92,0.0,6.8,65,1009.2,100,7.1,10.0,166.0,2.0,61.0,0.7
2025-10-17 23:00:00,2025,10,17,23,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,26.2,91,0.0,7.8,85,1008.8,99,6.9,9.9,147.0,1.9,61.0,0.6
2025-10-18 00:00:00,2025,10,18,0,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,25.9,90,0.2,8.3,108,1008.6,99,6.3,9.0,130.0,1.7,61.0,0.6
2025-10-18 01:00:00,2025,10,18,1,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,24.9,95,0.1,1.4,113,1008.6,100,5.7,8.2,118.0,1.5,61.0,0.5
2025-10-18 02:00:00,2025,10,18,2,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,24.0,95,2.4,10.8,92,1008.4,100,5.5,7.8,113.0,1.4,61.0,0.4
2025-10-18 03:00:00,2025,10,18,3,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,24.0,94,3.5,5.8,126,1008.0,100,5.4,7.8,113.0,1.4,60.0,0.4
2025-10-18 04:00:00,2025,10,18,4,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,24.0,94,0.0,5.6,112,1007.6,100,5.1,7.3,119.0,1.4,60.0,0.4
2025-10-18 05:00:00,2025,10,18,5,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,24.0,94,0.1,9.0,95,1008.0,100,4.9,6.9,139.0,1.6,59.0,0.5
2025-10-18 06:00:00,2025,10,18,6,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,24.0,95,0.1,5.8,83,1008.0,100,5.2,7.1,165.0,1.8,58.0,0.7
2025-10-18 07:00:00,2025,10,18,7,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,25.0,93,0.0,9.3,109,1008.9,100,6.3,8.3,178.0,2.1,59.0,1.0
2025-10-18 08:00:00,2025,10,18,8,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,27.0,88,0.0,8.1,107,1009.1,100,5.5,7.5,166.0,1.8,60.0,0.9
2025-10-18 09:00:00,2025,10,18,9,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,27.8,84,0.1,12.3,105,1010.1,100,4.9,6.8,141.0,1.5,62.0,0.8
2025-10-18 10:00:00,2025,10,18,10,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,29,Good,0,26.1,88,8.1,12.5,96,1010.7,100,4.7,6.7,122.0,1.3,64.0,0.7
