timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,125,Unhealthy for Sensitive Groups,2,25.2,80,0.0,8.7,355,1010.6,100,36.8,37.0,500.0,37.5,33.0,28.5
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,120,Unhealthy for Sensitive Groups,2,24.5,76,0.0,6.9,355,1010.0,100,39.1,39.3,427.0,38.7,32.0,28.3
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,117,Unhealthy for Sensitive Groups,2,24.0,77,0.0,7.5,333,1009.3,100,39.6,40.2,386.0,39.7,27.0,27.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,114,Unhealthy for Sensitive Groups,2,23.5,78,0.0,7.4,334,1008.8,100,37.8,38.9,359.0,40.6,21.0,26.1
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,111,Unhealthy for Sensitive Groups,2,23.0,80,0.0,8.1,331,1008.5,100,34.6,35.4,345.0,41.0,17.0,25.6
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,109,Unhealthy for Sensitive Groups,2,22.5,81,0.0,7.1,344,1008.7,100,31.0,31.5,344.0,40.7,15.0,26.5
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,106,Unhealthy for Sensitive Groups,2,22.4,82,0.0,6.4,333,1009.1,100,28.3,28.8,356.0,39.9,15.0,28.1
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,103,Unhealthy for Sensitive Groups,2,22.8,82,0.0,6.4,344,1009.7,100,41.7,43.0,375.0,43.9,16.0,36.4
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,101,Unhealthy for Sensitive Groups,2,24.5,79,0.0,5.2,331,1010.7,100,40.0,41.6,404.0,43.7,21.0,39.5
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,100,Moderate,1,25.7,77,0.0,6.7,346,1011.1,100,38.8,39.9,442.0,43.2,29.0,43.6
