timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,138,Unhealthy for Sensitive Groups,2,24.6,89,0.0,6.7,6,1011.0,96,27.4,27.5,537.0,21.3,36.0,15.6
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,133,Unhealthy for Sensitive Groups,2,24.4,84,0.0,8.0,25,1010.5,100,26.0,26.0,443.0,20.5,33.0,14.7
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,127,Unhealthy for Sensitive Groups,2,23.8,85,0.0,6.9,25,1010.1,100,25.7,25.8,392.0,20.9,29.0,14.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,121,Unhealthy for Sensitive Groups,2,23.5,85,0.0,6.8,2,1009.5,100,26.7,26.8,359.0,22.0,26.0,14.2
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,115,Unhealthy for Sensitive Groups,2,23.1,84,0.0,7.1,354,1009.3,100,27.3,27.6,339.0,23.0,23.0,14.4
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,109,Unhealthy for Sensitive Groups,2,22.9,81,0.0,8.3,354,1009.3,100,26.1,26.5,337.0,23.7,21.0,15.1
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,102,Unhealthy for Sensitive Groups,2,22.5,80,0.0,8.3,6,1009.7,100,24.0,24.4,348.0,24.2,20.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,95,Moderate,1,22.8,80,0.0,10.6,4,1010.2,100,35.5,36.2,356.0,26.1,17.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,92,Moderate,1,24.5,78,0.0,10.3,354,1011.4,100,29.7,30.5,352.0,24.5,28.0,19.3
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,89,Moderate,1,25.5,74,0.0,11.8,6,1011.7,100,27.2,27.4,344.0,22.0,45.0,22.7
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,89,Moderate,1,26.2,74,0.0,11.9,10,1011.7,100,26.6,26.7,340.0,19.2,66.0,25.0
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,88,Moderate,1,26.7,74,0.0,11.7,9,1011.4,100,28.6,28.8,343.0,15.5,96.0,25.3
2025-01-01 12:00:00,2025,1,1,12,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,89,Moderate,1,27.6,72,0.0,10.5,7,1010.5,100,30.2,30.4,349.0,11.3,130.0,24.5
2025-01-01 13:00:00,2025,1,1,13,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,90,Moderate,1,28.2,70,0.0,9.4,8,1009.4,100,32.5,32.6,357.0,8.4,155.0,23.7
2025-01-01 14:00:00,2025,1,1,14,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,91,Moderate,1,28.5,70,0.0,8.1,13,1008.3,100,33.4,33.5,356.0,6.4,166.0,22.7
2025-01-01 15:00:00,2025,1,1,15,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,92,Moderate,1,28.5,70,0.0,6.5,6,1007.7,100,34.0,34.1,357.0,5.6,168.0,21.7
2025-01-01 16:00:00,2025,1,1,16,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,93,Moderate,1,28.3,71,0.0,6.1,355,1007.6,100,33.1,33.3,383.0,8.7,160.0,21.7
2025-01-01 17:00:00,2025,1,1,17,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,94,Moderate,1,27.6,76,0.0,6.1,341,1007.8,100,37.4,37.5,464.0,18.5,136.0,23.6
2025-01-01 18:00:00,2025,1,1,18,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,96,Moderate,1,26.1,80,0.0,6.4,322,1007.9,100,53.0,53.1,571.0,32.1,101.0,26.5
2025-01-01 19:00:00,2025,1,1,19,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,103,Unhealthy for Sensitive Groups,2,25.2,82,0.0,5.2,319,1008.5,69,48.9,48.9,641.0,34.8,73.0,23.4
2025-01-01 20:00:00,2025,1,1,20,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,98,Moderate,1,26.5,79,0.0,7.4,356,1009.6,61,66.1,66.8,634.0,41.1,60.0,26.7
2025-01-01 21:00:00,2025,1,1,21,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,97,Moderate,1,26.1,77,0.0,8.7,6,1009.8,70,77.3,78.0,590.0,49.8,42.0,31.2
2025-01-01 22:00:00,2025,1,1,22,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,100,Moderate,1,25.5,81,0.0,7.9,360,1009.9,100,83.1,84.5,568.0,55.7,27.0,33.6
2025-01-01 23:00:00,2025,1,1,23,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,104,Unhealthy for Sensitive Groups,2,25.0,85,0.0,4.4,9,1010.4,100,84.1,85.9,596.0,56.2,20.0,32.1
2025-01-02 00:00:00,2025,1,2,0,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,110,Unhealthy for Sensitive Groups,2,25.4,82,0.0,5.1,6,1010.1,100,84.5,86.6,645.0,54.0,16.0,28.5
2025-01-02 01:00:00,2025,1,2,1,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,116,Unhealthy for Sensitive Groups,2,25.2,84,0.0,4.0,357,1010.3,100,84.8,86.8,686.0,51.6,14.0,25.5
2025-01-02 02:00:00,2025,1,2,2,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,122,Unhealthy for Sensitive Groups,2,25.0,82,0.0,6.5,337,1009.6,98,82.2,83.8,721.0,50.2,12.0,24.1
2025-01-02 03:00:00,2025,1,2,3,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,128,Unhealthy for Sensitive Groups,2,24.7,81,0.0,6.4,331,1009.2,53,81.0,82.9,748.0,48.7,11.0,23.2
