timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,58,Moderate,1,24.1,88,0.0,9.9,92,1013.2,7,14.1,17.3,206.0,6.2,89.0,3.7
2026-01-14 23:00:00,2026,1,14,23,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,58,Moderate,1,24.0,89,0.0,10.8,105,1013.6,93,13.6,17.0,197.0,5.5,88.0,3.2
2026-01-15 00:00:00,2026,1,15,0,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,57,Moderate,1,24.0,87,0.0,12.0,108,1013.7,98,12.8,16.4,186.0,5.0,86.0,2.6
2026-01-15 01:00:00,2026,1,15,1,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,57,Moderate,1,23.9,88,0.0,11.8,102,1013.0,95,12.5,16.1,179.0,4.6,84.0,2.2
2026-01-15 02:00:00,2026,1,15,2,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,57,Moderate,1,23.8,88,0.0,12.3,93,1012.5,84,12.4,16.0,175.0,4.5,81.0,2.0
2026-01-15 03:00:00,2026,1,15,3,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,57,Moderate,1,23.8,88,0.0,11.7,92,1012.3,76,12.5,16.1,173.0,4.6,79.0,2.0
2026-01-15 04:00:00,2026,1,15,4,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,56,Moderate,1,23.6,88,0.0,10.8,95,1012.2,8,12.5,16.2,175.0,4.9,76.0,2.1
2026-01-15 05:00:00,2026,1,15,5,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,56,Moderate,1,23.2,90,0.0,10.5,94,1012.3,2,12.7,16.4,183.0,5.9,73.0,2.4
2026-01-15 06:00:00,2026,1,15,6,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,56,Moderate,1,23.2,89,0.0,10.8,94,1012.6,44,12.9,16.5,195.0,7.1,70.0,2.9
2026-01-15 07:00:00,2026,1,15,7,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,55,Moderate,1,24.5,85,0.0,12.2,89,1013.4,92,13.3,16.5,203.0,7.3,71.0,3.1
2026-01-15 08:00:00,2026,1,15,8,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,55,Moderate,1,26.1,76,0.0,13.0,86,1014.1,41,12.7,16.6,202.0,6.1,80.0,2.9
2026-01-15 09:00:00,2026,1,15,9,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,55,Moderate,1,27.5,68,0.0,12.7,84,1014.3,5,12.9,16.7,197.0,4.4,94.0,2.8
2026-01-15 10:00:00,2026,1,15,10,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,55,Moderate,1,28.8,60,0.0,10.9,81,1014.1,33,14.9,19.2,195.0,3.2,107.0,2.9
2026-01-15 11:00:00,2026,1,15,11,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,55,Moderate,1,29.5,57,0.0,9.0,77,1013.4,96,17.1,20.7,199.0,2.8,120.0,3.6
2026-01-15 12:00:00,2026,1,15,12,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,55,Moderate,1,29.8,55,0.0,8.1,87,1012.3,48,18.9,21.1,206.0,2.8,132.0,4.6
2026-01-15 13:00:00,2026,1,15,13,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,55,Moderate,1,29.3,59,0.1,8.5,102,1011.3,30,25.7,27.6,211.0,3.0,143.0,5.5
2026-01-15 14:00:00,2026,1,15,14,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,56,Moderate,1,29.0,61,0.2,8.2,119,1010.2,84,29.4,31.2,211.0,3.1,154.0,6.4
2026-01-15 15:00:00,2026,1,15,15,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,58,Moderate,1,28.9,62,0.2,8.2,123,1009.6,68,29.6,31.2,209.0,3.4,163.0,7.1
2026-01-15 16:00:00,2026,1,15,16,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,78,Moderate,1,28.0,67,0.1,11.3,119,1009.4,99,30.7,32.5,206.0,3.9,163.0,7.3
2026-01-15 17:00:00,2026,1,15,17,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,95,Moderate,1,26.2,72,0.0,16.1,112,1009.7,9,26.7,28.8,203.0,4.9,146.0,6.5
2026-01-15 18:00:00,2026,1,15,18,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,106,Unhealthy for Sensitive Groups,2,25.1,77,0.0,13.9,104,1010.0,4,23.1,26.0,200.0,6.2,120.0,5.0
2026-01-15 19:00:00,2026,1,15,19,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,109,Unhealthy for Sensitive Groups,2,24.8,85,0.0,13.7,107,1010.6,5,18.8,22.4,198.0,6.3,96.0,3.6
2026-01-15 20:00:00,2026,1,15,20,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,104,Unhealthy for Sensitive Groups,2,24.6,85,0.0,13.8,104,1011.6,19,15.5,19.2,198.0,5.9,96.0,3.5
2026-01-15 21:00:00,2026,1,15,21,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,96,Moderate,1,24.4,87,0.0,14.2,106,1012.1,16,14.3,18.0,199.0,5.4,97.0,3.3
2026-01-15 22:00:00,2026,1,15,22,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,87,Moderate,1,24.1,88,0.0,12.5,105,1012.2,10,13.8,17.4,199.0,4.9,97.0,3.1
2026-01-15 23:00:00,2026,1,15,23,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,75,Moderate,1,24.0,88,0.0,12.8,104,1012.0,13,13.1,16.6,196.0,4.6,96.0,2.8
2026-01-16 00:00:00,2026,1,16,0,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,62,Moderate,1,23.9,87,0.0,13.7,103,1011.7,28,12.1,15.5,191.0,4.5,94.0,2.4
2026-01-16 01:00:00,2026,1,16,1,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,62,Moderate,1,23.7,87,0.0,12.5,97,1011.2,16,11.8,15.1,188.0,4.4,92.0,2.1
2026-01-16 02:00:00,2026,1,16,2,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,61,Moderate,1,23.5,88,0.0,11.5,99,1010.8,8,11.9,15.3,188.0,4.4,89.0,2.0
2026-01-16 03:00:00,2026,1,16,3,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,61,Moderate,1,23.5,88,0.0,10.4,101,1010.5,2,12.3,15.7,189.0,4.6,87.0,2.0
2026-01-16 04:00:00,2026,1,16,4,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,61,Moderate,1,23.2,89,0.0,10.0,104,1010.3,13,12.7,16.2,192.0,4.9,84.0,2.1
2026-01-16 05:00:00,2026,1,16,5,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,61,Moderate,1,23.1,89,0.0,9.6,107,1010.6,63,13.1,16.6,199.0,5.7,81.0,2.5
2026-01-16 06:00:00,2026,1,16,6,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,61,Moderate,1,23.1,89,0.0,9.9,109,1011.2,97,13.5,17.1,209.0,6.7,78.0,3.0
2026-01-16 07:00:00,2026,1,16,7,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,62,Moderate,1,24.4,83,0.0,12.5,102,1011.8,50,16.2,20.1,213.0,7.6,76.0,3.6
2026-01-16 08:00:00,2026,1,16,8,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,62,Moderate,1,26.0,73,0.0,13.8,99,1013.1,97,14.9,19.6,208.0,6.3,83.0,3.3
2026-01-16 09:00:00,2026,1,16,9,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,62,Moderate,1,27.4,66,0.0,13.7,99,1013.7,99,15.0,19.7,198.0,4.6,92.0,2.9
2026-01-16 10:00:00,2026,1,16,10,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,62,Moderate,1,28.0,63,0.0,15.2,100,1013.6,100,16.4,21.2,191.0,3.2,101.0,2.5
2026-01-16 11:00:00,2026,1,16,11,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,62,Moderate,1,28.1,62,0.0,16.0,97,1013.2,100,17.5,22.5,191.0,2.4,108.0,2.3
2026-01-16 12:00:00,2026,1,16,12,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,62,Moderate,1,28.5,61,0.0,16.6,96,1012.2,100,19.8,24.9,194.0,2.0,114.0,2.2
2026-01-16 13:00:00,2026,1,16,13,Vĩnh Long,Xã Long Hòa,9.8642862,106.5121853,62,Moderate,1,28.6,60,0.0,15.5,99,1011.0,100,19.6,24.3,196.0,1.8,119.0,2.1
