timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,138,Unhealthy for Sensitive Groups,2,24.8,93,0.0,5.1,27,1010.6,100,27.4,27.5,451.0,21.3,36.0,15.6
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,133,Unhealthy for Sensitive Groups,2,24.6,91,0.0,6.4,36,1010.1,100,26.0,26.0,339.0,20.5,33.0,14.7
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,127,Unhealthy for Sensitive Groups,2,24.4,85,0.0,5.9,14,1009.6,100,25.7,25.8,313.0,20.9,29.0,14.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,121,Unhealthy for Sensitive Groups,2,24.0,84,0.0,6.9,355,1009.0,100,26.7,26.8,327.0,22.0,26.0,14.2
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,115,Unhealthy for Sensitive Groups,2,23.6,82,0.0,7.5,349,1008.8,100,27.3,27.6,342.0,23.0,23.0,14.4
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,109,Unhealthy for Sensitive Groups,2,23.1,83,0.0,8.2,345,1008.9,100,26.1,26.5,342.0,23.7,21.0,15.1
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,102,Unhealthy for Sensitive Groups,2,22.7,84,0.0,7.6,357,1009.3,100,24.0,24.4,343.0,24.2,20.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,95,Moderate,1,23.0,83,0.0,9.0,359,1009.8,100,35.5,36.2,345.0,26.1,17.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,92,Moderate,1,24.5,77,0.0,8.5,347,1011.0,100,29.7,30.5,350.0,24.5,28.0,19.3
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,89,Moderate,1,25.7,73,0.0,8.9,353,1011.3,100,27.2,27.4,358.0,22.0,45.0,22.7
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,89,Moderate,1,26.8,71,0.0,8.8,11,1011.3,100,26.6,26.7,364.0,19.2,66.0,25.0
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,88,Moderate,1,27.6,71,0.0,9.0,12,1010.8,100,28.6,28.8,368.0,15.5,96.0,25.3
2025-01-01 12:00:00,2025,1,1,12,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,89,Moderate,1,28.4,69,0.0,8.7,8,1010.0,100,30.2,30.4,372.0,11.3,130.0,24.5
2025-01-01 13:00:00,2025,1,1,13,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,90,Moderate,1,28.8,67,0.0,8.1,13,1008.9,100,32.5,32.6,377.0,8.4,155.0,23.7
2025-01-01 14:00:00,2025,1,1,14,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,91,Moderate,1,29.2,66,0.0,6.7,20,1007.8,100,33.4,33.5,373.0,6.4,166.0,22.7
2025-01-01 15:00:00,2025,1,1,15,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,92,Moderate,1,29.2,66,0.0,6.1,19,1007.2,100,34.0,34.1,370.0,5.6,168.0,21.7
2025-01-01 16:00:00,2025,1,1,16,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,93,Moderate,1,29.1,67,0.0,5.9,20,1007.1,100,33.1,33.3,401.0,8.7,160.0,21.7
2025-01-01 17:00:00,2025,1,1,17,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,94,Moderate,1,28.4,73,0.0,4.2,10,1007.2,100,37.4,37.5,491.0,18.5,136.0,23.6
2025-01-01 18:00:00,2025,1,1,18,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,96,Moderate,1,26.8,82,0.0,3.1,357,1007.4,97,53.0,53.1,615.0,32.1,101.0,26.5
2025-01-01 19:00:00,2025,1,1,19,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,103,Unhealthy for Sensitive Groups,2,26.0,85,0.0,2.7,340,1008.1,81,48.9,48.9,724.0,34.8,73.0,23.4
2025-01-01 20:00:00,2025,1,1,20,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,98,Moderate,1,26.0,88,0.0,4.4,333,1009.2,77,66.1,66.8,820.0,41.1,60.0,26.7
2025-01-01 21:00:00,2025,1,1,21,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,97,Moderate,1,25.9,88,0.0,7.1,344,1009.4,100,77.3,78.0,900.0,49.8,42.0,31.2
2025-01-01 22:00:00,2025,1,1,22,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,100,Moderate,1,25.7,85,0.0,6.3,347,1009.5,100,83.1,84.5,915.0,55.7,27.0,33.6
2025-01-01 23:00:00,2025,1,1,23,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,104,Unhealthy for Sensitive Groups,2,25.2,87,0.0,4.0,355,1010.0,100,84.1,85.9,808.0,56.2,20.0,32.1
2025-01-02 00:00:00,2025,1,2,0,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,110,Unhealthy for Sensitive Groups,2,25.4,88,0.0,2.5,45,1009.7,100,84.5,86.6,635.0,54.0,16.0,28.5
2025-01-02 01:00:00,2025,1,2,1,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,116,Unhealthy for Sensitive Groups,2,25.6,87,0.0,1.1,360,1009.9,100,84.8,86.8,509.0,51.6,14.0,25.5
2025-01-02 02:00:00,2025,1,2,2,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,122,Unhealthy for Sensitive Groups,2,25.3,86,0.0,2.7,337,1009.2,99,82.2,83.8,476.0,50.2,12.0,24.1
2025-01-02 03:00:00,2025,1,2,3,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,128,Unhealthy for Sensitive Groups,2,24.7,89,0.0,3.1,347,1008.8,32,81.0,82.9,489.0,48.7,11.0,23.2
2025-01-02 04:00:00,2025,1,2,4,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,133,Unhealthy for Sensitive Groups,2,24.1,89,0.0,4.1,331,1008.7,66,77.5,79.4,521.0,46.3,11.0,22.2
2025-01-02 05:00:00,2025,1,2,5,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,138,Unhealthy for Sensitive Groups,2,23.8,90,0.0,4.6,324,1008.7,69,76.8,78.5,585.0,43.0,11.0,20.6
2025-01-02 06:00:00,2025,1,2,6,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,144,Unhealthy for Sensitive Groups,2,23.4,90,0.0,5.0,319,1009.2,100,74.0,75.4,668.0,38.8,13.0,18.9
2025-01-02 07:00:00,2025,1,2,7,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,149,Unhealthy for Sensitive Groups,2,24.1,85,0.0,7.2,325,1009.9,100,75.7,77.3,702.0,37.3,23.0,20.7
2025-01-02 08:00:00,2025,1,2,8,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,151,Unhealthy,3,25.1,85,0.0,7.7,329,1011.1,100,47.6,48.1,642.0,28.8,54.0,20.3
2025-01-02 09:00:00,2025,1,2,9,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,151,Unhealthy,3,26.0,78,0.0,9.3,341,1011.6,100,36.3,36.4,534.0,17.2,98.0,19.7
2025-01-02 10:00:00,2025,1,2,10,Vĩnh Long,Xã Quới An,10.1368913,106.1639807,151,Unhealthy,3,27.0,73,0.0,9.6,330,1011.5,100,30.0,30.2,444.0,8.3,131.0,18.7
