timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,47,Good,0,30.0,66,0.0,9.5,134,1007.2,100,8.7,11.4,189.0,1.6,96.0,1.6
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,48,Good,0,29.0,73,0.0,8.0,115,1007.3,100,8.7,11.4,193.0,2.2,93.0,1.6
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,48,Good,0,28.0,76,0.0,7.8,98,1007.3,99,9.4,12.2,198.0,2.9,89.0,1.6
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,49,Good,0,27.8,79,0.0,3.3,77,1008.3,100,12.3,15.3,202.0,4.1,79.0,1.8
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,50,Good,0,27.5,81,0.0,4.3,57,1009.2,100,11.4,14.3,205.0,3.8,79.0,1.7
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,50,Good,0,27.7,81,0.0,7.5,63,1009.4,100,10.9,13.7,208.0,3.3,79.0,1.6
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,49,Good,0,27.5,81,0.0,6.2,68,1009.3,100,11.1,13.8,206.0,3.2,79.0,1.5
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,49,Good,0,27.2,82,0.0,6.0,37,1009.1,100,11.9,14.6,196.0,3.7,79.0,1.5
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,48,Good,0,26.8,86,0.0,6.2,30,1008.9,98,13.2,15.9,181.0,4.6,79.0,1.6
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,48,Good,0,27.2,84,0.0,7.0,67,1008.3,100,14.5,17.3,171.0,5.4,78.0,1.7
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,47,Good,0,27.1,84,0.1,12.2,66,1007.8,99,15.1,17.8,170.0,6.1,76.0,1.8
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,46,Good,0,26.4,88,0.1,10.4,80,1007.6,100,15.6,18.2,174.0,6.7,73.0,2.0
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,46,Good,0,26.6,85,0.1,8.3,72,1007.3,97,16.1,18.6,182.0,6.9,71.0,2.1
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,47,Good,0,26.2,90,0.6,8.3,70,1007.3,98,15.4,17.9,199.0,6.3,72.0,2.3
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,47,Good,0,26.6,87,0.0,8.0,74,1007.6,100,14.5,16.8,220.0,5.2,74.0,2.5
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,48,Good,0,28.2,83,0.0,10.2,60,1008.3,98,15.7,18.9,228.0,3.7,76.0,1.9
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,48,Good,0,29.0,77,1.3,12.5,67,1008.9,86,12.5,15.9,210.0,2.9,80.0,1.7
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,49,Good,0,30.0,72,0.1,14.3,69,1009.1,79,11.9,15.5,180.0,1.9,84.0,1.4
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,49,Good,0,30.5,69,0.2,15.9,74,1009.2,14,11.3,15.0,154.0,1.1,88.0,1.2
2025-10-15 11:00:00,2025,10,15,11,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,50,Good,0,31.2,66,0.0,17.8,79,1008.6,13,11.4,15.1,141.0,0.9,90.0,1.1
2025-10-15 12:00:00,2025,10,15,12,Vĩnh Long,Xã Mỹ Long,9.7846708,106.5058929,50,Good,0,31.1,66,0.0,18.4,82,1007.8,11,10.0,13.4,133.0,0.9,91.0,1.1
