timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,138,Unhealthy for Sensitive Groups,2,24.1,93,0.0,4.6,18,1010.7,100,27.4,27.5,600.0,21.3,36.0,15.6
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,133,Unhealthy for Sensitive Groups,2,24.0,92,0.0,5.1,27,1010.3,100,26.0,26.0,600.0,20.5,33.0,14.7
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,127,Unhealthy for Sensitive Groups,2,23.9,92,0.0,5.1,23,1009.9,100,25.7,25.8,547.0,20.9,29.0,14.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,121,Unhealthy for Sensitive Groups,2,23.6,92,0.0,5.3,18,1009.2,100,26.7,26.8,465.0,22.0,26.0,14.2
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,115,Unhealthy for Sensitive Groups,2,23.2,92,0.0,5.5,351,1009.1,100,27.3,27.6,402.0,23.0,23.0,14.4
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,109,Unhealthy for Sensitive Groups,2,23.0,91,0.0,7.6,338,1009.1,100,26.1,26.5,381.0,23.7,21.0,15.1
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,102,Unhealthy for Sensitive Groups,2,22.5,88,0.0,7.3,344,1009.6,100,24.0,24.4,380.0,24.2,20.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,95,Moderate,1,22.8,85,0.0,9.4,343,1009.9,100,35.5,36.2,379.0,26.1,17.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,92,Moderate,1,24.5,81,0.0,7.4,342,1011.3,100,29.7,30.5,373.0,24.5,28.0,19.3
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,89,Moderate,1,25.4,78,0.0,9.3,345,1011.5,100,27.2,27.4,367.0,22.0,45.0,22.7
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,89,Moderate,1,26.6,77,0.0,10.1,1,1011.5,100,26.6,26.7,363.0,19.2,66.0,25.0
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,88,Moderate,1,27.5,77,0.0,8.8,9,1011.1,100,28.6,28.8,359.0,15.5,96.0,25.3
2025-01-01 12:00:00,2025,1,1,12,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,89,Moderate,1,28.3,75,0.0,7.8,7,1010.2,100,30.2,30.4,357.0,11.3,130.0,24.5
2025-01-01 13:00:00,2025,1,1,13,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,90,Moderate,1,28.6,73,0.0,8.4,15,1009.1,100,32.5,32.6,358.0,8.4,155.0,23.7
2025-01-01 14:00:00,2025,1,1,14,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,91,Moderate,1,28.7,73,0.0,7.7,28,1008.1,100,33.4,33.5,360.0,6.4,166.0,22.7
2025-01-01 15:00:00,2025,1,1,15,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,92,Moderate,1,28.6,72,0.0,6.0,37,1007.6,100,34.0,34.1,366.0,5.6,168.0,21.7
2025-01-01 16:00:00,2025,1,1,16,Vĩnh Long,Xã Phong Thạnh,9.8149182,106.0919862,93,Moderate,1,28.5,73,0.0,5.7,28,1007.3,100,33.1,33.3,384.0,8.7,160.0,21.7
