timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,70,Moderate,1,27.7,84,0.0,6.7,90,1006.8,98,18.2,18.6,302.0,16.2,84.0,13.9
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,70,Moderate,1,26.5,92,0.0,5.3,78,1007.0,98,27.2,27.6,418.0,27.5,64.0,18.6
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,70,Moderate,1,26.7,89,0.0,2.0,360,1007.9,100,38.0,38.5,494.0,29.4,47.0,17.6
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,71,Moderate,1,26.5,93,0.0,5.0,55,1008.7,100,35.0,35.5,488.0,29.1,45.0,18.9
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,72,Moderate,1,26.0,96,0.0,4.4,60,1008.9,100,35.6,36.1,442.0,28.8,42.0,20.6
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,73,Moderate,1,25.9,96,0.0,4.4,30,1009.3,100,38.8,39.3,411.0,29.2,38.0,22.0
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,73,Moderate,1,25.6,97,0.0,4.4,21,1008.9,24,41.1,41.9,419.0,30.9,33.0,22.7
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,74,Moderate,1,25.2,98,0.0,4.3,24,1008.6,88,46.3,47.0,442.0,33.3,28.0,23.1
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,76,Moderate,1,25.9,97,0.0,4.5,360,1008.0,100,51.0,51.6,466.0,35.2,24.0,23.3
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,78,Moderate,1,25.6,97,0.0,4.0,27,1007.4,100,54.1,54.7,492.0,35.9,20.0,22.9
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,80,Moderate,1,25.4,97,0.3,11.0,71,1007.4,100,57.0,57.5,518.0,36.1,17.0,22.4
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,83,Moderate,1,25.1,95,0.1,7.2,76,1006.9,100,58.9,59.4,528.0,36.1,16.0,23.5
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,86,Moderate,1,24.9,96,0.0,4.5,74,1006.9,100,59.8,60.3,513.0,36.7,17.0,28.6
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,90,Moderate,1,24.9,97,0.0,4.0,72,1007.2,99,63.3,63.8,481.0,37.2,21.0,35.3
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,93,Moderate,1,26.9,95,0.0,7.1,43,1008.0,52,61.9,63.1,438.0,39.8,31.0,38.5
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,97,Moderate,1,28.3,86,0.0,9.1,56,1008.5,15,37.3,38.2,376.0,31.4,50.0,31.5
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,99,Moderate,1,29.4,80,0.1,11.2,72,1008.8,25,24.5,25.4,303.0,19.8,76.0,21.7
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,100,Moderate,1,30.4,74,0.1,9.8,82,1008.7,59,20.4,21.2,247.0,10.5,97.0,13.9
2025-10-15 11:00:00,2025,10,15,11,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,100,Moderate,1,31.0,69,0.1,10.0,81,1008.1,30,17.8,18.6,223.0,5.8,111.0,9.8
2025-10-15 12:00:00,2025,10,15,12,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,101,Unhealthy for Sensitive Groups,2,31.2,71,0.1,9.8,83,1007.3,29,15.8,16.6,215.0,3.5,120.0,7.7
2025-10-15 13:00:00,2025,10,15,13,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,101,Unhealthy for Sensitive Groups,2,31.8,64,0.2,11.0,89,1006.5,23,14.6,15.3,207.0,2.6,122.0,6.5
2025-10-15 14:00:00,2025,10,15,14,Vĩnh Long,Phường Thanh Đức,10.2437815,106.0044454,101,Unhealthy for Sensitive Groups,2,31.0,65,0.1,13.8,84,1005.1,61,13.0,13.7,184.0,2.9,115.0,6.1
