timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,70,Moderate,1,28.0,81,0.0,1.8,96,1006.8,100,18.2,18.6,295.0,16.2,84.0,13.9
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,70,Moderate,1,27.0,89,0.0,3.3,49,1007.1,99,27.2,27.6,374.0,27.5,64.0,18.6
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,70,Moderate,1,26.0,94,0.0,4.2,31,1008.0,100,38.0,38.5,421.0,29.4,47.0,17.6
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,71,Moderate,1,26.1,94,0.0,3.8,73,1008.7,100,35.0,35.5,399.0,29.1,45.0,18.9
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,72,Moderate,1,26.0,95,0.0,4.8,65,1009.1,100,35.6,36.1,344.0,28.8,42.0,20.6
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,73,Moderate,1,25.8,96,0.0,4.2,31,1009.4,100,38.8,39.3,312.0,29.2,38.0,22.0
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,73,Moderate,1,25.5,97,0.1,4.8,31,1009.0,44,41.1,41.9,335.0,30.9,33.0,22.7
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,74,Moderate,1,25.4,98,0.0,4.8,37,1008.7,74,46.3,47.0,382.0,33.3,28.0,23.1
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,76,Moderate,1,25.6,96,0.0,4.5,14,1008.1,100,51.0,51.6,415.0,35.2,24.0,23.3
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,78,Moderate,1,25.5,97,0.0,4.0,18,1007.5,100,54.1,54.7,417.0,35.9,20.0,22.9
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,80,Moderate,1,25.5,98,0.0,7.3,48,1007.2,100,57.0,57.5,406.0,36.1,17.0,22.4
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,83,Moderate,1,25.4,95,0.2,7.8,77,1007.0,100,58.9,59.4,399.0,36.1,16.0,23.5
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,86,Moderate,1,24.9,96,0.0,5.7,81,1007.1,100,59.8,60.3,412.0,36.7,17.0,28.6
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,90,Moderate,1,24.9,96,0.0,4.2,78,1007.3,38,63.3,63.8,430.0,37.2,21.0,35.3
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,93,Moderate,1,27.0,93,0.0,7.8,48,1008.1,5,61.9,63.1,425.0,39.8,31.0,38.5
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,97,Moderate,1,28.6,83,0.1,9.7,65,1008.6,10,37.3,38.2,374.0,31.4,50.0,31.5
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,99,Moderate,1,29.8,74,0.1,12.4,74,1008.8,22,24.5,25.4,301.0,19.8,76.0,21.7
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,100,Moderate,1,30.7,72,0.1,12.4,80,1008.8,59,20.4,21.2,244.0,10.5,97.0,13.9
2025-10-15 11:00:00,2025,10,15,11,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,100,Moderate,1,31.5,67,0.0,11.0,79,1008.2,36,17.8,18.6,221.0,5.8,111.0,9.8
2025-10-15 12:00:00,2025,10,15,12,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,101,Unhealthy for Sensitive Groups,2,31.8,67,0.1,11.1,83,1007.3,24,15.8,16.6,215.0,3.5,120.0,7.7
2025-10-15 13:00:00,2025,10,15,13,Vĩnh Long,Phường Tân Ngãi,10.2526336,105.9033586,101,Unhealthy for Sensitive Groups,2,32.0,65,2.6,12.2,82,1006.5,17,14.6,15.3,212.0,2.6,122.0,6.5
