timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,138,Unhealthy for Sensitive Groups,2,24.0,93,0.0,4.7,7,1010.6,100,27.4,27.5,749.0,21.3,36.0,15.6
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,133,Unhealthy for Sensitive Groups,2,24.1,92,0.0,6.3,7,1010.2,100,26.0,26.0,755.0,20.5,33.0,14.7
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,127,Unhealthy for Sensitive Groups,2,23.8,93,0.0,5.2,16,1009.7,96,25.7,25.8,675.0,20.9,29.0,14.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,121,Unhealthy for Sensitive Groups,2,23.4,94,0.0,6.3,3,1009.1,100,26.7,26.8,551.0,22.0,26.0,14.2
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,115,Unhealthy for Sensitive Groups,2,23.1,91,0.0,7.0,356,1009.0,100,27.3,27.6,453.0,23.0,23.0,14.4
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,109,Unhealthy for Sensitive Groups,2,22.8,88,0.0,8.3,349,1009.0,100,26.1,26.5,412.0,23.7,21.0,15.1
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,102,Unhealthy for Sensitive Groups,2,22.4,88,0.0,7.7,360,1009.4,100,24.0,24.4,396.0,24.2,20.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,95,Moderate,1,22.6,86,0.0,9.2,357,1009.8,100,35.5,36.2,385.0,26.1,17.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,92,Moderate,1,24.5,80,0.0,9.1,345,1011.1,100,29.7,30.5,371.0,24.5,28.0,19.3
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,89,Moderate,1,25.4,77,0.0,9.9,357,1011.4,100,27.2,27.4,361.0,22.0,45.0,22.7
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,89,Moderate,1,26.4,76,0.0,11.6,5,1011.3,100,26.6,26.7,355.0,19.2,66.0,25.0
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,88,Moderate,1,27.0,75,0.0,10.8,10,1011.0,100,28.6,28.8,352.0,15.5,96.0,25.3
2025-01-01 12:00:00,2025,1,1,12,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,89,Moderate,1,27.9,74,0.0,9.6,8,1010.1,100,30.2,30.4,353.0,11.3,130.0,24.5
2025-01-01 13:00:00,2025,1,1,13,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,90,Moderate,1,28.2,73,0.0,9.8,8,1009.0,100,32.5,32.6,355.0,8.4,155.0,23.7
2025-01-01 14:00:00,2025,1,1,14,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,91,Moderate,1,28.5,72,0.0,8.7,18,1007.9,100,33.4,33.5,352.0,6.4,166.0,22.7
2025-01-01 15:00:00,2025,1,1,15,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,92,Moderate,1,28.5,72,0.0,8.0,20,1007.4,100,34.0,34.1,351.0,5.6,168.0,21.7
2025-01-01 16:00:00,2025,1,1,16,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,93,Moderate,1,28.4,72,0.0,7.0,4,1007.2,99,33.1,33.3,367.0,8.7,160.0,21.7
2025-01-01 17:00:00,2025,1,1,17,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,94,Moderate,1,27.9,78,0.0,5.1,342,1007.4,88,37.4,37.5,414.0,18.5,136.0,23.6
2025-01-01 18:00:00,2025,1,1,18,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,96,Moderate,1,26.3,83,0.0,5.6,310,1007.6,100,53.0,53.1,478.0,32.1,101.0,26.5
2025-01-01 19:00:00,2025,1,1,19,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,103,Unhealthy for Sensitive Groups,2,25.6,84,0.0,7.1,315,1008.2,71,48.9,48.9,540.0,34.8,73.0,23.4
2025-01-01 20:00:00,2025,1,1,20,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,98,Moderate,1,26.1,87,0.0,5.8,351,1009.2,97,66.1,66.8,602.0,41.1,60.0,26.7
2025-01-01 21:00:00,2025,1,1,21,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,97,Moderate,1,26.1,84,0.0,8.7,5,1009.4,100,77.3,78.0,660.0,49.8,42.0,31.2
2025-01-01 22:00:00,2025,1,1,22,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,100,Moderate,1,25.6,81,0.0,9.5,358,1009.6,97,83.1,84.5,685.0,55.7,27.0,33.6
2025-01-01 23:00:00,2025,1,1,23,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,104,Unhealthy for Sensitive Groups,2,25.0,84,0.0,5.2,360,1010.2,100,84.1,85.9,647.0,56.2,20.0,32.1
2025-01-02 00:00:00,2025,1,2,0,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,110,Unhealthy for Sensitive Groups,2,25.0,86,0.0,1.0,68,1009.9,100,84.5,86.6,575.0,54.0,16.0,28.5
2025-01-02 01:00:00,2025,1,2,1,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,116,Unhealthy for Sensitive Groups,2,25.1,87,0.0,1.3,45,1010.1,100,84.8,86.8,523.0,51.6,14.0,25.5
2025-01-02 02:00:00,2025,1,2,2,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,122,Unhealthy for Sensitive Groups,2,25.0,88,0.0,1.5,306,1009.3,100,82.2,83.8,504.0,50.2,12.0,24.1
2025-01-02 03:00:00,2025,1,2,3,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,128,Unhealthy for Sensitive Groups,2,24.7,89,0.0,2.9,313,1008.9,42,81.0,82.9,505.0,48.7,11.0,23.2
2025-01-02 04:00:00,2025,1,2,4,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,133,Unhealthy for Sensitive Groups,2,24.0,91,0.0,3.3,324,1008.9,99,77.5,79.4,540.0,46.3,11.0,22.2
2025-01-02 05:00:00,2025,1,2,5,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,138,Unhealthy for Sensitive Groups,2,23.8,90,0.0,5.2,331,1008.8,85,76.8,78.5,654.0,43.0,11.0,20.6
2025-01-02 06:00:00,2025,1,2,6,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,144,Unhealthy for Sensitive Groups,2,23.3,90,0.0,5.3,332,1009.3,100,74.0,75.4,802.0,38.8,13.0,18.9
2025-01-02 07:00:00,2025,1,2,7,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,149,Unhealthy for Sensitive Groups,2,24.0,85,0.0,7.2,338,1010.0,100,75.7,77.3,870.0,37.3,23.0,20.7
2025-01-02 08:00:00,2025,1,2,8,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,151,Unhealthy,3,25.0,86,0.0,7.9,339,1011.1,100,47.6,48.1,781.0,28.8,54.0,20.3
2025-01-02 09:00:00,2025,1,2,9,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,151,Unhealthy,3,25.4,84,0.0,8.4,345,1011.7,100,36.3,36.4,611.0,17.2,98.0,19.7
2025-01-02 10:00:00,2025,1,2,10,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,151,Unhealthy,3,26.0,80,0.0,9.5,349,1011.7,100,30.0,30.2,472.0,8.3,131.0,18.7
2025-01-02 11:00:00,2025,1,2,11,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,151,Unhealthy,3,27.0,76,0.0,9.9,339,1010.9,99,28.2,28.3,405.0,4.9,146.0,17.1
2025-01-02 12:00:00,2025,1,2,12,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,151,Unhealthy,3,28.1,72,0.0,9.3,333,1010.0,100,25.7,25.8,368.0,4.3,151.0,15.1
2025-01-02 13:00:00,2025,1,2,13,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,151,Unhealthy,3,28.0,73,0.0,8.0,326,1009.1,97,23.2,23.2,347.0,4.6,151.0,13.6
2025-01-02 14:00:00,2025,1,2,14,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,151,Unhealthy,3,29.0,71,0.0,6.8,333,1008.3,79,22.2,22.4,336.0,4.7,145.0,13.0
2025-01-02 15:00:00,2025,1,2,15,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,151,Unhealthy,3,28.7,73,0.0,7.5,336,1007.8,45,25.8,26.0,340.0,5.8,134.0,12.9
2025-01-02 16:00:00,2025,1,2,16,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,151,Unhealthy,3,28.4,73,0.0,8.7,330,1007.7,43,24.1,24.2,367.0,8.8,119.0,13.3
2025-01-02 17:00:00,2025,1,2,17,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,150,Unhealthy for Sensitive Groups,2,27.8,78,0.0,6.1,332,1008.0,98,30.6,30.7,430.0,15.9,99.0,14.5
2025-01-02 18:00:00,2025,1,2,18,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,150,Unhealthy for Sensitive Groups,2,26.6,83,0.0,5.2,333,1008.6,100,41.7,41.8,515.0,25.1,76.0,16.1
2025-01-02 19:00:00,2025,1,2,19,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,150,Unhealthy for Sensitive Groups,2,25.8,87,0.0,3.9,37,1008.9,100,39.9,39.9,584.0,30.8,52.0,15.6
2025-01-02 20:00:00,2025,1,2,20,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,149,Unhealthy for Sensitive Groups,2,25.0,93,0.0,3.7,129,1009.5,100,42.1,42.3,624.0,27.6,54.0,14.4
2025-01-02 21:00:00,2025,1,2,21,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,146,Unhealthy for Sensitive Groups,2,24.5,96,0.0,0.7,194,1009.8,100,41.0,41.0,647.0,23.3,57.0,12.9
2025-01-02 22:00:00,2025,1,2,22,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,143,Unhealthy for Sensitive Groups,2,24.6,95,0.0,0.4,117,1010.0,100,39.5,39.6,658.0,20.4,58.0,11.8
2025-01-02 23:00:00,2025,1,2,23,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,138,Unhealthy for Sensitive Groups,2,24.6,94,0.0,0.8,243,1010.0,100,41.1,41.2,653.0,20.4,57.0,11.6
2025-01-03 00:00:00,2025,1,3,0,Vĩnh Long,Xã Trà Ôn,9.9451384,105.9564155,134,Unhealthy for Sensitive Groups,2,24.4,95,0.0,2.3,231,1010.0,100,44.4,44.5,635.0,21.9,55.0,11.9
