timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,83,Moderate,1,29.3,78,0.2,4.5,146,1010.6,98,15.1,16.9,248.0,9.3,69.0,8.4
2025-10-14 10:00:00,2025,10,14,10,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,83,Moderate,1,30.1,75,0.1,5.9,149,1010.4,52,13.6,14.5,218.0,4.3,91.0,7.4
2025-10-14 11:00:00,2025,10,14,11,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,83,Moderate,1,30.6,75,0.2,6.4,140,1009.8,49,14.6,15.4,206.0,2.4,102.0,6.7
2025-10-14 12:00:00,2025,10,14,12,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,83,Moderate,1,30.9,74,0.3,6.4,130,1008.8,83,15.0,15.7,203.0,2.2,108.0,6.0
2025-10-14 13:00:00,2025,10,14,13,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,83,Moderate,1,28.6,79,0.4,11.3,162,1008.6,89,14.2,14.9,204.0,2.6,109.0,5.8
2025-10-14 14:00:00,2025,10,14,14,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,83,Moderate,1,28.0,82,3.1,9.9,249,1007.5,100,14.1,14.7,197.0,3.0,106.0,6.0
2025-10-14 15:00:00,2025,10,14,15,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,83,Moderate,1,27.6,85,0.0,7.2,276,1006.8,98,14.7,15.3,194.0,4.1,100.0,6.5
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,83,Moderate,1,28.3,82,0.0,2.1,322,1007.0,100,15.7,16.3,223.0,7.0,90.0,7.4
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,83,Moderate,1,27.6,86,0.0,6.1,62,1007.1,100,16.5,17.2,320.0,13.4,76.0,8.8
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,83,Moderate,1,26.4,91,0.0,3.8,19,1007.2,98,27.4,27.9,449.0,21.5,59.0,10.5
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,83,Moderate,1,25.8,96,0.0,5.0,13,1008.2,100,45.6,46.6,536.0,35.1,40.0,16.2
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,85,Moderate,1,25.8,95,0.0,4.3,17,1009.0,100,40.5,41.1,538.0,33.2,38.0,15.8
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,85,Moderate,1,25.5,96,0.0,4.3,28,1009.4,100,37.7,38.8,496.0,30.7,35.0,15.3
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,85,Moderate,1,25.3,96,0.0,3.5,15,1009.5,99,42.3,43.5,462.0,29.4,32.0,15.0
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,85,Moderate,1,25.0,98,0.0,4.0,8,1009.2,100,48.5,49.9,458.0,30.6,27.0,15.0
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,86,Moderate,1,24.9,98,0.0,4.9,8,1008.9,96,52.7,54.1,461.0,33.1,22.0,15.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,87,Moderate,1,25.5,97,0.0,7.1,10,1008.3,100,51.7,53.0,455.0,35.1,18.0,15.8
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,87,Moderate,1,25.2,97,0.0,4.9,24,1007.6,100,51.3,52.5,426.0,36.0,15.0,16.5
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,88,Moderate,1,25.2,96,0.0,8.7,53,1007.4,100,51.9,53.3,388.0,36.5,13.0,17.5
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,89,Moderate,1,25.0,96,0.0,9.4,48,1007.3,100,52.7,54.1,367.0,36.1,14.0,19.1
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,90,Moderate,1,24.6,96,0.0,5.6,59,1007.4,100,53.6,54.9,388.0,35.3,17.0,22.5
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,93,Moderate,1,24.5,96,0.0,4.3,68,1007.5,100,54.4,55.9,427.0,33.7,22.0,26.4
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,95,Moderate,1,26.8,93,0.0,6.2,57,1008.3,100,49.9,52.5,436.0,27.9,34.0,22.0
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,97,Moderate,1,28.6,83,0.0,6.4,54,1008.7,91,31.7,34.2,386.0,21.0,53.0,17.5
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,98,Moderate,1,29.2,81,0.1,11.2,78,1009.1,94,19.7,21.1,307.0,11.5,80.0,11.4
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Xã An Phú Tân,9.8626639,106.0262415,98,Moderate,1,29.9,80,0.1,10.1,70,1009.0,97,16.4,17.5,242.0,4.3,99.0,6.6
