timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,46,Good,0,29.7,68,0.1,8.4,125,1010.7,60,9.3,11.6,189.0,1.9,90.0,1.5
2025-10-14 10:00:00,2025,10,14,10,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,46,Good,0,30.0,67,0.1,8.8,123,1010.5,62,9.2,11.5,177.0,1.1,95.0,1.5
2025-10-14 11:00:00,2025,10,14,11,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,46,Good,0,30.4,66,0.0,6.2,116,1010.1,38,9.3,11.8,177.0,0.8,98.0,1.5
2025-10-14 12:00:00,2025,10,14,12,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,46,Good,0,30.1,69,0.4,4.9,96,1009.2,37,9.3,11.8,182.0,0.8,99.0,1.5
2025-10-14 13:00:00,2025,10,14,13,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,46,Good,0,30.5,64,0.2,8.7,111,1008.7,67,9.1,11.8,187.0,0.9,100.0,1.5
2025-10-14 14:00:00,2025,10,14,14,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,47,Good,0,30.4,67,0.1,10.1,112,1007.5,89,9.1,11.7,188.0,1.0,100.0,1.5
2025-10-14 15:00:00,2025,10,14,15,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,47,Good,0,30.0,68,0.0,10.2,118,1006.9,85,9.0,11.6,189.0,1.3,98.0,1.6
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,47,Good,0,29.6,70,0.0,8.7,103,1007.2,98,8.7,11.4,190.0,1.6,96.0,1.6
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,48,Good,0,29.0,73,0.0,8.8,86,1007.3,100,8.7,11.4,193.0,2.2,93.0,1.6
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,48,Good,0,28.5,77,0.0,9.0,75,1007.3,100,9.4,12.2,197.0,2.9,89.0,1.6
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,49,Good,0,28.8,71,0.0,4.6,99,1008.2,100,12.3,15.3,199.0,4.1,79.0,1.8
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,50,Good,0,29.0,72,0.0,6.0,93,1009.2,100,11.4,14.3,199.0,3.8,79.0,1.7
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,50,Good,0,29.1,70,0.0,8.8,85,1009.3,99,10.9,13.7,197.0,3.3,79.0,1.6
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Long Hữu,9.703934,106.532933,49,Good,0,28.9,72,0.0,9.2,79,1009.3,100,11.1,13.8,193.0,3.2,79.0,1.5
