timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,83,Moderate,1,27.4,84,0.1,7.6,76,1006.9,100,16.5,17.2,263.0,13.4,76.0,8.8
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,83,Moderate,1,26.2,90,0.0,3.2,47,1007.1,98,27.4,27.9,342.0,21.5,59.0,10.5
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,83,Moderate,1,25.8,94,0.0,5.1,10,1008.0,100,45.6,46.6,407.0,35.1,40.0,16.2
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,85,Moderate,1,26.0,93,0.0,5.8,20,1008.8,100,40.5,41.1,444.0,33.2,38.0,15.8
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,85,Moderate,1,25.6,96,0.0,4.6,39,1009.2,100,37.7,38.8,467.0,30.7,35.0,15.3
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,85,Moderate,1,25.4,98,0.0,3.7,23,1009.4,100,42.3,43.5,477.0,29.4,32.0,15.0
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,85,Moderate,1,25.1,99,0.0,3.8,19,1009.0,98,48.5,49.9,469.0,30.6,27.0,15.0
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,86,Moderate,1,24.9,98,0.0,5.2,22,1008.7,99,52.7,54.1,447.0,33.1,22.0,15.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,87,Moderate,1,25.5,97,0.0,5.9,20,1008.1,100,51.7,53.0,430.0,35.1,18.0,15.8
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,87,Moderate,1,25.2,96,0.0,4.8,27,1007.5,100,51.3,52.5,423.0,36.0,15.0,16.5
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,88,Moderate,1,25.2,96,0.1,8.7,48,1007.3,100,51.9,53.3,420.0,36.5,13.0,17.5
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,89,Moderate,1,25.0,97,0.0,8.7,47,1007.1,100,52.7,54.1,423.0,36.1,14.0,19.1
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,90,Moderate,1,24.6,97,0.0,5.3,62,1007.2,100,53.6,54.9,443.0,35.3,17.0,22.5
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,93,Moderate,1,24.5,97,0.0,3.9,77,1007.3,100,54.4,55.9,469.0,33.7,22.0,26.4
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,95,Moderate,1,27.0,92,0.0,6.1,56,1008.1,100,49.9,52.5,463.0,27.9,34.0,22.0
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,97,Moderate,1,28.8,82,0.0,7.2,55,1008.6,95,31.7,34.2,396.0,21.0,53.0,17.5
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,98,Moderate,1,29.5,78,0.4,11.6,74,1008.9,90,19.7,21.1,299.0,11.5,80.0,11.4
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,98,Moderate,1,30.2,76,0.1,10.8,75,1008.8,97,16.4,17.5,223.0,4.3,99.0,6.6
2025-10-15 11:00:00,2025,10,15,11,Vĩnh Long,Xã Vĩnh Xuân,9.9659183,106.0312441,98,Moderate,1,31.1,73,0.1,10.3,86,1008.3,77,14.4,15.4,193.0,1.6,106.0,4.6
