timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Đồng Khởi,10.1307484,106.3674424,122,Unhealthy for Sensitive Groups,2,25.0,91,0.0,6.6,22,1010.1,100,45.2,45.5,466.0,20.4,61.0,17.8
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Đồng Khởi,10.1307484,106.3674424,121,Unhealthy for Sensitive Groups,2,24.7,79,0.0,9.5,29,1009.5,100,44.6,44.9,363.0,17.9,65.0,15.2
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Đồng Khởi,10.1307484,106.3674424,121,Unhealthy for Sensitive Groups,2,24.1,78,0.0,7.3,16,1008.9,100,44.8,45.3,331.0,16.8,67.0,13.8
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Đồng Khởi,10.1307484,106.3674424,121,Unhealthy for Sensitive Groups,2,23.6,79,0.0,6.3,3,1008.4,100,45.4,46.1,331.0,16.5,67.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Đồng Khởi,10.1307484,106.3674424,122,Unhealthy for Sensitive Groups,2,23.3,81,0.0,6.7,341,1008.1,100,46.2,47.0,337.0,17.3,65.0,13.4
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Đồng Khởi,10.1307484,106.3674424,122,Unhealthy for Sensitive Groups,2,22.9,82,0.0,6.6,343,1008.2,100,46.3,47.0,341.0,19.8,56.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Đồng Khởi,10.1307484,106.3674424,121,Unhealthy for Sensitive Groups,2,22.6,82,0.0,6.6,343,1008.6,100,46.0,46.7,352.0,23.3,45.0,17.3
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Đồng Khởi,10.1307484,106.3674424,120,Unhealthy for Sensitive Groups,2,22.9,82,0.0,7.9,356,1009.2,100,32.8,33.8,366.0,12.7,68.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Đồng Khởi,10.1307484,106.3674424,118,Unhealthy for Sensitive Groups,2,24.8,77,0.0,6.2,339,1010.3,100,23.1,24.2,387.0,11.7,75.0,9.4
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Đồng Khởi,10.1307484,106.3674424,115,Unhealthy for Sensitive Groups,2,25.9,74,0.0,7.5,352,1010.7,100,19.7,20.5,412.0,10.3,84.0,10.4
