timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,83,Moderate,1,29.3,79,0.2,4.4,120,1010.8,77,15.1,16.9,218.0,9.3,69.0,8.4
2025-10-14 10:00:00,2025,10,14,10,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,83,Moderate,1,30.5,72,0.1,7.1,146,1010.5,58,13.6,14.5,210.0,4.3,91.0,7.4
2025-10-14 11:00:00,2025,10,14,11,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,83,Moderate,1,31.1,69,0.1,8.0,142,1009.9,95,14.6,15.4,205.0,2.4,102.0,6.7
2025-10-14 12:00:00,2025,10,14,12,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,83,Moderate,1,31.2,68,0.0,7.9,153,1008.9,75,15.0,15.7,203.0,2.2,108.0,6.0
2025-10-14 13:00:00,2025,10,14,13,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,83,Moderate,1,31.3,68,0.1,6.0,143,1008.3,93,14.2,14.9,203.0,2.6,109.0,5.8
2025-10-14 14:00:00,2025,10,14,14,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,83,Moderate,1,29.0,75,2.7,13.7,180,1007.6,100,14.1,14.7,196.0,3.0,106.0,6.0
2025-10-14 15:00:00,2025,10,14,15,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,83,Moderate,1,28.5,78,0.2,4.8,191,1007.0,100,14.7,15.3,191.0,4.1,100.0,6.5
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,83,Moderate,1,28.7,77,0.0,4.0,120,1007.2,100,15.7,16.3,216.0,7.0,90.0,7.4
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,83,Moderate,1,28.1,80,0.0,6.4,100,1007.2,100,16.5,17.2,302.0,13.4,76.0,8.8
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,83,Moderate,1,26.8,87,0.0,4.8,77,1007.5,98,27.4,27.9,418.0,21.5,59.0,10.5
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,83,Moderate,1,26.1,91,0.0,3.4,360,1008.4,100,45.6,46.6,494.0,35.1,40.0,16.2
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,85,Moderate,1,26.3,91,0.0,4.2,43,1009.2,100,40.5,41.1,488.0,33.2,38.0,15.8
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,85,Moderate,1,26.0,96,0.0,4.5,56,1009.4,100,37.7,38.8,442.0,30.7,35.0,15.3
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,85,Moderate,1,25.7,96,0.0,4.0,36,1009.7,99,42.3,43.5,411.0,29.4,32.0,15.0
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,85,Moderate,1,25.5,96,0.0,4.6,18,1009.4,48,48.5,49.9,419.0,30.6,27.0,15.0
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,86,Moderate,1,25.2,97,0.0,4.8,20,1009.1,88,52.7,54.1,442.0,33.1,22.0,15.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Long Hồ,10.1834173,105.9984948,87,Moderate,1,25.8,96,0.0,4.3,360,1008.5,100,51.7,53.0,466.0,35.1,18.0,15.8
