timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Hiếu Thành,9.9903825,106.1029649,138,Unhealthy for Sensitive Groups,2,24.4,89,0.0,5.7,11,1010.9,100,27.4,27.5,548.0,21.3,36.0,15.6
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Hiếu Thành,9.9903825,106.1029649,133,Unhealthy for Sensitive Groups,2,24.2,91,0.0,6.4,22,1010.5,100,26.0,26.0,447.0,20.5,33.0,14.7
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Hiếu Thành,9.9903825,106.1029649,127,Unhealthy for Sensitive Groups,2,23.9,93,0.0,5.6,29,1010.0,100,25.7,25.8,404.0,20.9,29.0,14.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Hiếu Thành,9.9903825,106.1029649,121,Unhealthy for Sensitive Groups,2,23.5,92,0.0,6.8,2,1009.4,100,26.7,26.8,387.0,22.0,26.0,14.2
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Hiếu Thành,9.9903825,106.1029649,115,Unhealthy for Sensitive Groups,2,23.1,87,0.0,7.3,349,1009.2,100,27.3,27.6,377.0,23.0,23.0,14.4
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Hiếu Thành,9.9903825,106.1029649,109,Unhealthy for Sensitive Groups,2,22.6,85,0.0,8.2,346,1009.3,100,26.1,26.5,368.0,23.7,21.0,15.1
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Hiếu Thành,9.9903825,106.1029649,102,Unhealthy for Sensitive Groups,2,22.2,85,0.0,8.3,359,1009.7,100,24.0,24.4,365.0,24.2,20.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Hiếu Thành,9.9903825,106.1029649,95,Moderate,1,22.5,85,0.0,9.9,360,1010.1,100,35.5,36.2,363.0,26.1,17.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Hiếu Thành,9.9903825,106.1029649,92,Moderate,1,24.2,82,0.0,8.9,347,1011.4,100,29.7,30.5,361.0,24.5,28.0,19.3
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Hiếu Thành,9.9903825,106.1029649,89,Moderate,1,25.3,78,0.0,9.4,353,1011.7,100,27.2,27.4,360.0,22.0,45.0,22.7
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Hiếu Thành,9.9903825,106.1029649,89,Moderate,1,26.2,76,0.0,10.3,6,1011.7,100,26.6,26.7,359.0,19.2,66.0,25.0
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Xã Hiếu Thành,9.9903825,106.1029649,88,Moderate,1,26.9,75,0.0,9.4,8,1011.3,100,28.6,28.8,357.0,15.5,96.0,25.3
2025-01-01 12:00:00,2025,1,1,12,Vĩnh Long,Xã Hiếu Thành,9.9903825,106.1029649,89,Moderate,1,27.9,74,0.0,8.6,1,1010.4,100,30.2,30.4,354.0,11.3,130.0,24.5
