timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Đại Điền,10.0033116,106.4434966,61,Moderate,1,29.2,72,0.2,3.1,180,1007.0,100,10.2,11.6,208.0,3.3,85.0,2.9
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Đại Điền,10.0033116,106.4434966,61,Moderate,1,27.9,86,0.0,1.3,8,1007.1,99,10.9,12.5,275.0,6.7,76.0,4.0
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Đại Điền,10.0033116,106.4434966,61,Moderate,1,26.8,93,0.0,1.8,11,1007.1,99,15.8,17.2,360.0,11.1,63.0,5.3
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Đại Điền,10.0033116,106.4434966,61,Moderate,1,26.2,97,0.0,7.2,6,1008.1,100,26.5,28.1,406.0,18.9,45.0,7.8
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Đại Điền,10.0033116,106.4434966,62,Moderate,1,26.2,96,0.0,5.6,48,1008.9,100,24.3,25.6,377.0,17.9,44.0,7.7
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Đại Điền,10.0033116,106.4434966,62,Moderate,1,26.1,96,0.0,4.4,55,1009.1,100,23.2,24.9,308.0,16.7,41.0,7.5
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Đại Điền,10.0033116,106.4434966,61,Moderate,1,26.3,93,0.0,6.9,49,1009.2,100,25.6,27.3,253.0,16.5,39.0,7.6
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Đại Điền,10.0033116,106.4434966,61,Moderate,1,26.0,94,0.0,6.0,44,1009.0,100,29.7,31.5,229.0,18.1,36.0,7.9
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Đại Điền,10.0033116,106.4434966,61,Moderate,1,25.8,96,0.0,4.7,40,1008.7,98,32.9,35.0,219.0,20.7,33.0,8.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Đại Điền,10.0033116,106.4434966,61,Moderate,1,26.6,93,0.0,4.5,43,1008.1,100,33.9,35.9,218.0,23.1,31.0,9.1
