timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,125,Unhealthy for Sensitive Groups,2,25.0,86,0.0,8.5,25,1010.5,100,36.8,37.0,431.0,37.5,33.0,28.5
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,120,Unhealthy for Sensitive Groups,2,24.5,77,0.0,9.3,25,1009.9,100,39.1,39.3,365.0,38.7,32.0,28.3
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,117,Unhealthy for Sensitive Groups,2,24.0,77,0.0,7.6,14,1009.3,100,39.6,40.2,338.0,39.7,27.0,27.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,114,Unhealthy for Sensitive Groups,2,23.5,79,0.0,6.3,2,1008.8,100,37.8,38.9,334.0,40.6,21.0,26.1
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,111,Unhealthy for Sensitive Groups,2,23.1,81,0.0,6.1,341,1008.5,99,34.6,35.4,338.0,41.0,17.0,25.6
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,109,Unhealthy for Sensitive Groups,2,22.6,82,0.0,6.2,343,1008.6,100,31.0,31.5,347.0,40.7,15.0,26.5
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,106,Unhealthy for Sensitive Groups,2,22.4,82,0.0,6.4,344,1009.0,100,28.3,28.8,363.0,39.9,15.0,28.1
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,103,Unhealthy for Sensitive Groups,2,22.8,82,0.0,8.1,356,1009.6,100,41.7,43.0,383.0,43.9,16.0,36.4
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,101,Unhealthy for Sensitive Groups,2,24.8,76,0.0,6.8,343,1010.7,100,40.0,41.6,407.0,43.7,21.0,39.5
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,100,Moderate,1,25.9,74,0.0,8.5,356,1011.1,100,38.8,39.9,435.0,43.2,29.0,43.6
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,100,Moderate,1,27.2,72,0.0,8.7,8,1011.1,100,39.1,39.7,456.0,40.3,44.0,44.8
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,100,Moderate,1,28.2,69,0.0,8.4,11,1010.5,100,37.4,37.6,466.0,32.9,73.0,40.2
2025-01-01 12:00:00,2025,1,1,12,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,100,Moderate,1,28.7,68,0.0,7.8,15,1009.7,100,34.2,34.5,470.0,23.2,109.0,32.8
2025-01-01 13:00:00,2025,1,1,13,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,100,Moderate,1,28.6,68,0.0,7.9,21,1008.7,100,32.5,32.7,472.0,15.8,139.0,27.2
2025-01-01 14:00:00,2025,1,1,14,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,100,Moderate,1,29.0,67,0.0,6.2,21,1007.6,100,33.4,33.6,466.0,11.3,160.0,25.1
2025-01-01 15:00:00,2025,1,1,15,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,100,Moderate,1,29.1,65,0.0,3.9,22,1007.1,100,35.3,35.4,458.0,9.1,174.0,24.8
2025-01-01 16:00:00,2025,1,1,16,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,100,Moderate,1,29.0,65,0.0,3.8,25,1006.9,100,36.1,36.3,477.0,12.1,174.0,26.4
2025-01-01 17:00:00,2025,1,1,17,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,101,Unhealthy for Sensitive Groups,2,28.3,70,0.0,3.8,8,1007.1,100,47.4,47.5,544.0,24.2,151.0,30.9
2025-01-01 18:00:00,2025,1,1,18,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,103,Unhealthy for Sensitive Groups,2,26.6,78,0.0,5.0,44,1007.3,70,69.2,69.4,637.0,41.6,115.0,37.3
2025-01-01 19:00:00,2025,1,1,19,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,107,Unhealthy for Sensitive Groups,2,26.2,80,0.0,6.0,44,1007.9,100,56.1,56.1,719.0,39.2,87.0,36.3
2025-01-01 20:00:00,2025,1,1,20,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,108,Unhealthy for Sensitive Groups,2,26.2,82,0.0,8.2,319,1009.0,100,71.9,71.9,790.0,43.8,73.0,40.4
2025-01-01 21:00:00,2025,1,1,21,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,112,Unhealthy for Sensitive Groups,2,26.0,82,0.1,6.5,328,1009.2,100,79.4,79.9,850.0,50.1,53.0,46.0
2025-01-01 22:00:00,2025,1,1,22,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,116,Unhealthy for Sensitive Groups,2,25.9,82,0.0,5.8,338,1009.3,95,80.8,81.0,854.0,54.5,36.0,48.8
2025-01-01 23:00:00,2025,1,1,23,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,121,Unhealthy for Sensitive Groups,2,25.1,87,0.0,4.2,348,1009.9,100,80.6,81.0,758.0,55.4,27.0,46.5
2025-01-02 00:00:00,2025,1,2,0,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,126,Unhealthy for Sensitive Groups,2,25.3,87,0.0,2.7,62,1009.5,100,81.3,81.7,606.0,54.5,21.0,41.5
2025-01-02 01:00:00,2025,1,2,1,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,131,Unhealthy for Sensitive Groups,2,25.2,88,0.0,0.5,135,1009.6,100,82.9,83.1,493.0,52.8,17.0,36.9
2025-01-02 02:00:00,2025,1,2,2,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,135,Unhealthy for Sensitive Groups,2,25.0,89,0.0,2.2,318,1009.0,91,82.9,83.4,455.0,50.6,15.0,33.8
2025-01-02 03:00:00,2025,1,2,3,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,140,Unhealthy for Sensitive Groups,2,24.2,91,0.0,2.2,318,1008.6,32,76.8,77.1,456.0,47.6,14.0,31.2
2025-01-02 04:00:00,2025,1,2,4,Vĩnh Long,Phường Bến Tre,10.2349861,106.3759687,144,Unhealthy for Sensitive Groups,2,23.7,91,0.0,4.3,327,1008.5,99,74.0,74.3,474.0,44.2,15.0,28.7
