timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Vĩnh Long,Xã Lục Sĩ Thành,9.940562,105.9177584,83,Moderate,1,29.0,79,0.2,3.6,135,1010.3,96,15.1,16.9,262.0,9.3,69.0,8.4
2025-10-14 10:00:00,2025,10,14,10,Vĩnh Long,Xã Lục Sĩ Thành,9.940562,105.9177584,83,Moderate,1,30.1,73,0.0,6.0,155,1009.9,28,13.6,14.5,217.0,4.3,91.0,7.4
2025-10-14 11:00:00,2025,10,14,11,Vĩnh Long,Xã Lục Sĩ Thành,9.940562,105.9177584,83,Moderate,1,30.9,70,0.1,6.8,151,1009.4,66,14.6,15.4,200.0,2.4,102.0,6.7
2025-10-14 12:00:00,2025,10,14,12,Vĩnh Long,Xã Lục Sĩ Thành,9.940562,105.9177584,83,Moderate,1,31.1,69,0.1,6.1,157,1008.4,100,15.0,15.7,197.0,2.2,108.0,6.0
2025-10-14 13:00:00,2025,10,14,13,Vĩnh Long,Xã Lục Sĩ Thành,9.940562,105.9177584,83,Moderate,1,30.5,71,4.4,7.8,142,1007.8,95,14.2,14.9,198.0,2.6,109.0,5.8
2025-10-14 14:00:00,2025,10,14,14,Vĩnh Long,Xã Lục Sĩ Thành,9.940562,105.9177584,83,Moderate,1,26.1,89,7.3,7.7,180,1007.4,100,14.1,14.7,193.0,3.0,106.0,6.0
2025-10-14 15:00:00,2025,10,14,15,Vĩnh Long,Xã Lục Sĩ Thành,9.940562,105.9177584,83,Moderate,1,26.1,89,0.1,4.5,247,1006.6,99,14.7,15.3,191.0,4.1,100.0,6.5
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Lục Sĩ Thành,9.940562,105.9177584,83,Moderate,1,27.9,83,0.0,3.0,253,1006.6,100,15.7,16.3,219.0,7.0,90.0,7.4
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Lục Sĩ Thành,9.940562,105.9177584,83,Moderate,1,27.8,85,0.0,2.3,61,1006.7,100,16.5,17.2,304.0,13.4,76.0,8.8
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Lục Sĩ Thành,9.940562,105.9177584,83,Moderate,1,26.8,90,0.0,2.7,53,1006.9,100,27.4,27.9,417.0,21.5,59.0,10.5
