timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,79,Moderate,1,24.5,84,0.0,10.5,161,1012.6,2,25.7,28.4,341.0,16.4,70.0,7.9
2026-01-14 21:00:00,2026,1,14,21,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,77,Moderate,1,23.8,85,0.0,10.0,141,1013.2,2,23.4,26.1,335.0,14.7,68.0,7.4
2026-01-14 22:00:00,2026,1,14,22,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,76,Moderate,1,23.1,90,0.0,8.4,137,1013.2,1,21.8,24.6,323.0,13.1,67.0,6.8
2026-01-14 23:00:00,2026,1,14,23,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,22.8,93,0.0,9.4,133,1013.5,30,20.3,23.2,302.0,11.7,69.0,6.0
2026-01-15 00:00:00,2026,1,15,0,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,22.6,95,0.0,10.8,133,1013.5,33,18.5,21.5,275.0,10.4,72.0,5.2
2026-01-15 01:00:00,2026,1,15,1,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,22.4,96,0.0,10.6,124,1013.0,95,17.5,20.7,252.0,9.5,74.0,4.5
2026-01-15 02:00:00,2026,1,15,2,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,74,Moderate,1,22.4,96,0.0,10.1,117,1012.6,73,17.2,20.5,233.0,9.1,72.0,4.1
2026-01-15 03:00:00,2026,1,15,3,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,74,Moderate,1,22.2,97,0.0,9.0,110,1012.3,100,17.5,20.8,217.0,9.1,68.0,3.9
2026-01-15 04:00:00,2026,1,15,4,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,73,Moderate,1,22.1,97,0.0,8.1,121,1012.2,77,18.0,21.4,218.0,9.4,64.0,4.0
2026-01-15 05:00:00,2026,1,15,5,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,72,Moderate,1,21.7,98,0.0,4.9,123,1012.6,20,18.5,21.9,252.0,10.6,59.0,4.6
2026-01-15 06:00:00,2026,1,15,6,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,72,Moderate,1,21.4,98,0.0,2.7,113,1013.0,8,18.9,22.4,301.0,12.1,55.0,5.4
2026-01-15 07:00:00,2026,1,15,7,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,70,Moderate,1,22.5,96,0.0,4.6,72,1013.8,13,18.5,21.5,329.0,11.6,59.0,5.6
2026-01-15 08:00:00,2026,1,15,8,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,69,Moderate,1,24.4,88,0.0,6.1,87,1014.5,46,15.6,19.3,310.0,9.9,68.0,5.6
2026-01-15 09:00:00,2026,1,15,9,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,69,Moderate,1,25.8,80,0.1,7.6,93,1014.6,64,15.5,19.4,269.0,7.5,81.0,5.6
2026-01-15 10:00:00,2026,1,15,10,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,69,Moderate,1,27.0,73,0.0,5.7,103,1014.3,13,17.7,22.1,242.0,5.6,96.0,5.9
2026-01-15 11:00:00,2026,1,15,11,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,69,Moderate,1,28.0,68,0.0,2.7,94,1013.6,20,19.6,22.2,249.0,4.5,112.0,6.5
2026-01-15 12:00:00,2026,1,15,12,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,69,Moderate,1,28.8,65,0.1,3.1,31,1012.5,35,24.3,26.0,270.0,3.9,130.0,7.3
2026-01-15 13:00:00,2026,1,15,13,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,69,Moderate,1,29.4,61,0.0,4.9,358,1011.2,24,29.3,30.7,286.0,3.7,144.0,8.1
2026-01-15 14:00:00,2026,1,15,14,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,70,Moderate,1,29.5,60,0.0,5.2,6,1009.9,20,31.9,33.2,279.0,3.7,156.0,8.9
2026-01-15 15:00:00,2026,1,15,15,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,70,Moderate,1,29.5,60,0.0,4.3,17,1009.3,66,33.8,34.8,267.0,4.2,164.0,9.7
2026-01-15 16:00:00,2026,1,15,16,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,71,Moderate,1,29.1,62,0.0,3.7,29,1008.9,38,36.8,37.8,285.0,5.6,163.0,10.2
2026-01-15 17:00:00,2026,1,15,17,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,89,Moderate,1,28.7,69,0.0,2.4,42,1009.1,24,38.6,39.7,373.0,9.2,144.0,10.4
2026-01-15 18:00:00,2026,1,15,18,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,102,Unhealthy for Sensitive Groups,2,27.3,72,0.0,1.3,82,1009.4,11,43.3,44.4,491.0,13.8,115.0,10.4
2026-01-15 19:00:00,2026,1,15,19,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,106,Unhealthy for Sensitive Groups,2,26.4,77,0.0,2.3,135,1010.0,16,34.1,36.2,548.0,14.5,91.0,9.1
2026-01-15 20:00:00,2026,1,15,20,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,102,Unhealthy for Sensitive Groups,2,25.2,82,0.0,15.6,131,1011.3,25,25.9,28.3,486.0,13.1,87.0,8.1
2026-01-15 21:00:00,2026,1,15,21,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,93,Moderate,1,24.0,87,0.0,11.3,144,1011.9,13,20.8,24.0,364.0,11.2,82.0,6.7
2026-01-15 22:00:00,2026,1,15,22,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,80,Moderate,1,23.6,89,0.0,11.8,140,1012.1,6,18.8,22.0,269.0,9.7,78.0,5.5
2026-01-15 23:00:00,2026,1,15,23,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,23.3,92,0.0,11.0,140,1011.8,7,18.0,21.2,238.0,9.0,78.0,4.8
2026-01-16 00:00:00,2026,1,16,0,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,23.0,94,0.0,10.1,140,1011.8,6,17.1,20.3,235.0,8.7,79.0,4.4
2026-01-16 01:00:00,2026,1,16,1,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,22.6,96,0.0,8.8,131,1011.3,38,16.5,19.7,235.0,8.5,80.0,4.1
2026-01-16 02:00:00,2026,1,16,2,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,22.5,96,0.0,8.0,132,1010.9,46,16.2,19.3,229.0,8.3,79.0,3.8
2026-01-16 03:00:00,2026,1,16,3,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,22.2,97,0.0,6.7,134,1010.6,6,16.2,19.4,226.0,8.3,76.0,3.7
2026-01-16 04:00:00,2026,1,16,4,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,74,Moderate,1,21.9,97,0.0,5.9,128,1010.5,19,16.5,19.7,236.0,8.6,74.0,3.8
2026-01-16 05:00:00,2026,1,16,5,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,74,Moderate,1,21.6,98,0.0,5.1,129,1010.8,11,17.3,20.7,274.0,9.6,71.0,4.4
2026-01-16 06:00:00,2026,1,16,6,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,74,Moderate,1,21.2,98,0.0,4.7,140,1011.4,26,18.4,21.8,325.0,10.9,68.0,5.2
2026-01-16 07:00:00,2026,1,16,7,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,74,Moderate,1,22.2,97,0.0,7.0,132,1012.0,14,21.8,25.8,351.0,12.3,67.0,6.3
2026-01-16 08:00:00,2026,1,16,8,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,74,Moderate,1,24.2,87,0.0,9.2,130,1013.4,98,18.0,22.4,326.0,10.4,74.0,6.1
2026-01-16 09:00:00,2026,1,16,9,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,25.6,80,0.0,9.4,126,1013.7,98,17.5,22.1,275.0,7.8,85.0,5.8
2026-01-16 10:00:00,2026,1,16,10,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,27.0,73,0.0,7.8,122,1013.5,100,20.4,25.1,239.0,5.6,96.0,5.6
2026-01-16 11:00:00,2026,1,16,11,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,27.8,70,0.0,6.1,114,1013.1,100,22.1,26.3,236.0,4.3,107.0,5.5
2026-01-16 12:00:00,2026,1,16,12,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,28.1,67,0.1,4.2,110,1012.0,100,23.9,27.4,247.0,3.4,118.0,5.6
2026-01-16 13:00:00,2026,1,16,13,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,28.9,63,0.1,3.7,101,1010.7,100,27.9,31.3,257.0,3.0,126.0,5.6
2026-01-16 14:00:00,2026,1,16,14,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,29.1,63,0.0,4.6,116,1009.4,80,26.4,29.2,259.0,2.5,131.0,5.5
2026-01-16 15:00:00,2026,1,16,15,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,75,Moderate,1,29.1,62,0.0,5.1,126,1008.7,93,25.5,28.1,261.0,2.4,134.0,5.5
2026-01-16 16:00:00,2026,1,16,16,Vĩnh Long,Xã Phú Quới,10.173236,105.9213496,74,Moderate,1,28.8,64,0.0,5.9,133,1008.3,100,24.4,26.8,264.0,4.1,129.0,5.9
