timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,117,Unhealthy for Sensitive Groups,2,24.4,95,0.0,3.9,22,1010.9,100,37.3,38.2,782.0,9.0,124.0,13.4
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,101,Unhealthy for Sensitive Groups,2,24.0,96,0.0,4.3,24,1010.4,100,32.9,34.1,801.0,6.7,133.0,11.2
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,95,Moderate,1,24.4,92,0.0,7.4,14,1010.0,100,29.7,31.2,693.0,5.9,135.0,9.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,96,Moderate,1,24.2,87,0.0,6.5,19,1009.3,100,28.3,30.3,520.0,5.8,133.0,7.5
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,96,Moderate,1,23.9,84,0.0,7.0,348,1009.0,100,28.8,31.9,392.0,6.0,129.0,6.1
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,97,Moderate,1,23.5,83,0.0,7.5,349,1009.1,100,27.0,30.0,361.0,6.4,121.0,5.4
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,98,Moderate,1,23.1,86,0.0,7.8,345,1009.6,100,25.4,28.6,374.0,7.0,111.0,5.2
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,97,Moderate,1,23.4,85,0.0,8.5,342,1010.0,100,18.0,20.4,386.0,3.9,105.0,3.7
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,97,Moderate,1,25.0,79,0.0,7.8,338,1011.3,100,12.3,14.8,379.0,3.3,104.0,3.5
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,95,Moderate,1,25.6,76,0.0,8.7,339,1011.5,100,11.1,13.6,369.0,2.6,102.0,3.1
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,94,Moderate,1,26.9,74,0.0,8.5,348,1011.5,100,11.4,14.1,361.0,2.0,102.0,2.9
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,92,Moderate,1,27.8,74,0.0,7.2,356,1011.2,100,12.3,15.3,354.0,1.8,105.0,2.8
2025-01-01 12:00:00,2025,1,1,12,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,91,Moderate,1,28.8,71,0.0,5.6,353,1010.2,100,13.4,16.6,349.0,1.8,109.0,2.8
2025-01-01 13:00:00,2025,1,1,13,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,89,Moderate,1,29.4,67,0.1,6.3,2,1009.2,100,14.0,17.3,345.0,1.9,112.0,2.8
2025-01-01 14:00:00,2025,1,1,14,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,87,Moderate,1,29.5,65,0.1,6.3,18,1008.1,100,14.1,17.6,338.0,2.1,111.0,2.7
2025-01-01 15:00:00,2025,1,1,15,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,85,Moderate,1,29.3,66,0.1,4.4,27,1007.6,100,14.5,18.2,333.0,2.4,109.0,2.6
2025-01-01 16:00:00,2025,1,1,16,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,84,Moderate,1,29.2,66,0.0,2.2,48,1007.3,100,13.8,17.5,346.0,3.1,106.0,2.7
2025-01-01 17:00:00,2025,1,1,17,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,82,Moderate,1,28.5,70,0.0,1.7,131,1007.5,100,13.7,17.3,398.0,4.3,102.0,3.0
2025-01-01 18:00:00,2025,1,1,18,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,80,Moderate,1,26.8,82,0.0,3.3,158,1007.8,93,14.9,18.4,469.0,5.9,97.0,3.6
2025-01-01 19:00:00,2025,1,1,19,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,77,Moderate,1,25.8,89,0.0,3.6,147,1008.5,86,16.4,19.6,510.0,8.1,108.0,7.3
2025-01-01 20:00:00,2025,1,1,20,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,75,Moderate,1,26.4,93,0.0,4.2,295,1009.5,100,19.7,22.4,496.0,10.1,104.0,9.0
2025-01-01 21:00:00,2025,1,1,21,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,73,Moderate,1,26.0,92,0.0,5.4,358,1009.7,100,23.8,25.1,453.0,12.8,99.0,11.3
2025-01-01 22:00:00,2025,1,1,22,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,71,Moderate,1,25.2,94,0.3,4.6,79,1009.9,95,30.4,31.4,414.0,14.6,95.0,12.9
2025-01-01 23:00:00,2025,1,1,23,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,69,Moderate,1,24.8,96,0.0,1.9,56,1010.6,100,33.8,34.6,390.0,14.6,92.0,13.1
2025-01-02 00:00:00,2025,1,2,0,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,69,Moderate,1,24.6,95,0.3,2.3,151,1010.4,100,34.1,34.8,371.0,13.6,90.0,12.5
2025-01-02 01:00:00,2025,1,2,1,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,68,Moderate,1,24.6,96,0.1,3.7,166,1010.3,100,32.7,33.5,356.0,12.5,89.0,11.7
2025-01-02 02:00:00,2025,1,2,2,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,68,Moderate,1,24.7,96,0.2,2.2,156,1009.6,100,28.8,29.7,344.0,11.2,90.0,10.7
2025-01-02 03:00:00,2025,1,2,3,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,68,Moderate,1,24.7,96,0.0,1.0,225,1009.2,72,27.4,29.3,337.0,9.8,91.0,9.4
2025-01-02 04:00:00,2025,1,2,4,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,68,Moderate,1,24.4,98,0.0,3.1,291,1009.1,100,27.0,29.7,340.0,9.0,92.0,8.6
2025-01-02 05:00:00,2025,1,2,5,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,68,Moderate,1,24.1,98,0.0,3.4,286,1009.1,100,27.2,30.2,358.0,9.4,89.0,8.3
2025-01-02 06:00:00,2025,1,2,6,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,68,Moderate,1,23.9,96,0.0,4.4,297,1009.6,100,28.0,31.1,387.0,10.5,86.0,8.5
2025-01-02 07:00:00,2025,1,2,7,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,68,Moderate,1,24.4,92,0.0,7.7,307,1010.2,100,19.2,21.4,419.0,7.1,100.0,8.3
2025-01-02 08:00:00,2025,1,2,8,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,68,Moderate,1,25.5,89,0.0,4.0,333,1011.2,100,16.3,17.8,460.0,6.3,110.0,10.2
2025-01-02 09:00:00,2025,1,2,9,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,69,Moderate,1,26.2,85,0.0,5.6,333,1011.9,100,17.5,18.2,505.0,5.1,125.0,12.9
2025-01-02 10:00:00,2025,1,2,10,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,69,Moderate,1,27.2,79,0.0,6.7,322,1011.8,100,22.9,23.6,524.0,4.2,138.0,14.5
2025-01-02 11:00:00,2025,1,2,11,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,70,Moderate,1,27.9,74,0.0,7.2,325,1011.2,100,24.3,24.9,499.0,3.6,150.0,14.3
2025-01-02 12:00:00,2025,1,2,12,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,71,Moderate,1,28.5,71,0.0,7.0,331,1010.3,100,22.9,23.4,449.0,3.2,160.0,13.1
2025-01-02 13:00:00,2025,1,2,13,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,72,Moderate,1,28.8,69,0.0,6.1,328,1009.4,100,21.9,22.6,404.0,3.0,166.0,11.9
2025-01-02 14:00:00,2025,1,2,14,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,87,Moderate,1,29.6,65,0.0,6.9,330,1008.5,91,22.2,22.9,368.0,3.1,164.0,10.8
2025-01-02 15:00:00,2025,1,2,15,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,103,Unhealthy for Sensitive Groups,2,29.8,65,0.0,7.7,329,1008.0,54,21.6,22.3,336.0,3.5,156.0,9.7
2025-01-02 16:00:00,2025,1,2,16,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,115,Unhealthy for Sensitive Groups,2,29.3,65,0.1,8.2,352,1007.9,93,22.3,22.9,325.0,4.3,148.0,9.0
2025-01-02 17:00:00,2025,1,2,17,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,123,Unhealthy for Sensitive Groups,2,28.0,75,0.1,6.2,15,1008.3,99,24.2,24.7,351.0,5.8,141.0,9.3
2025-01-02 18:00:00,2025,1,2,18,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,127,Unhealthy for Sensitive Groups,2,26.8,83,0.1,11.2,28,1009.0,100,27.2,27.6,398.0,7.8,133.0,10.1
2025-01-02 19:00:00,2025,1,2,19,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,126,Unhealthy for Sensitive Groups,2,25.4,88,0.1,6.9,28,1009.2,100,16.1,16.4,430.0,4.6,114.0,4.4
2025-01-02 20:00:00,2025,1,2,20,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,118,Unhealthy for Sensitive Groups,2,24.5,96,0.0,1.0,112,1010.0,100,17.1,17.3,430.0,4.6,117.0,4.8
2025-01-02 21:00:00,2025,1,2,21,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,109,Unhealthy for Sensitive Groups,2,24.3,98,0.0,1.7,148,1010.3,100,17.6,17.9,416.0,4.6,122.0,5.4
2025-01-02 22:00:00,2025,1,2,22,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,99,Moderate,1,24.3,97,0.0,0.8,207,1010.2,100,18.2,18.5,405.0,4.8,125.0,5.8
2025-01-02 23:00:00,2025,1,2,23,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,91,Moderate,1,24.2,97,0.0,1.5,234,1010.3,100,19.3,19.6,402.0,5.4,124.0,6.0
2025-01-03 00:00:00,2025,1,3,0,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,84,Moderate,1,24.2,96,0.0,1.4,203,1010.4,100,20.7,21.1,401.0,6.1,122.0,6.1
2025-01-03 01:00:00,2025,1,3,1,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,79,Moderate,1,24.2,96,0.0,2.2,215,1010.0,100,21.8,22.1,403.0,6.8,119.0,6.1
2025-01-03 02:00:00,2025,1,3,2,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,74,Moderate,1,24.3,96,0.0,1.9,253,1009.2,100,22.5,22.9,406.0,7.1,117.0,6.1
2025-01-03 03:00:00,2025,1,3,3,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,71,Moderate,1,23.9,97,0.0,2.9,317,1008.3,100,23.2,23.7,410.0,7.3,116.0,6.0
2025-01-03 04:00:00,2025,1,3,4,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,71,Moderate,1,23.3,98,0.0,1.7,328,1008.3,100,23.8,24.4,419.0,7.8,113.0,6.1
2025-01-03 05:00:00,2025,1,3,5,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,70,Moderate,1,23.2,98,0.0,1.5,284,1008.7,100,25.3,26.0,435.0,8.9,108.0,6.2
2025-01-03 06:00:00,2025,1,3,6,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,70,Moderate,1,23.0,98,0.0,3.3,279,1009.3,99,28.2,28.9,455.0,10.4,102.0,6.4
2025-01-03 07:00:00,2025,1,3,7,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,70,Moderate,1,24.0,96,0.0,5.5,314,1010.2,24,23.1,24.3,471.0,7.9,102.0,5.1
2025-01-03 08:00:00,2025,1,3,8,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,71,Moderate,1,24.9,95,0.1,2.0,45,1011.6,100,17.8,19.7,486.0,6.9,104.0,5.2
2025-01-03 09:00:00,2025,1,3,9,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,71,Moderate,1,26.0,89,0.1,2.7,274,1012.1,100,16.5,18.7,497.0,5.4,108.0,5.3
2025-01-03 10:00:00,2025,1,3,10,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,71,Moderate,1,27.0,82,0.1,2.5,249,1011.9,96,16.5,18.5,493.0,4.2,112.0,5.3
2025-01-03 11:00:00,2025,1,3,11,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,70,Moderate,1,28.0,79,0.1,2.5,184,1011.6,86,15.8,17.5,463.0,3.3,118.0,5.1
2025-01-03 12:00:00,2025,1,3,12,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,69,Moderate,1,28.6,77,0.3,2.5,150,1010.6,100,15.1,16.8,418.0,2.7,124.0,4.7
2025-01-03 13:00:00,2025,1,3,13,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,69,Moderate,1,29.0,74,0.2,2.9,173,1009.8,100,14.4,15.9,379.0,2.3,127.0,4.3
2025-01-03 14:00:00,2025,1,3,14,Vĩnh Long,Xã Hàm Giang,9.6577851,106.2652117,68,Moderate,1,28.1,78,0.4,7.5,165,1008.7,100,12.8,14.7,347.0,2.0,122.0,3.5
