timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,61,Moderate,1,28.8,76,0.5,3.8,225,1006.7,100,10.2,11.6,198.0,3.3,85.0,2.9
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,61,Moderate,1,27.6,88,0.0,2.3,331,1006.7,98,10.9,12.5,239.0,6.7,76.0,4.0
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,61,Moderate,1,26.6,93,0.0,1.5,21,1006.7,99,15.8,17.2,291.0,11.1,63.0,5.3
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,61,Moderate,1,26.0,93,0.0,5.2,16,1007.8,100,26.5,28.1,323.0,18.9,45.0,7.8
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,62,Moderate,1,26.1,92,0.0,5.7,58,1008.6,100,24.3,25.6,315.0,17.9,44.0,7.7
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,62,Moderate,1,26.0,92,0.0,5.3,55,1008.7,100,23.2,24.9,287.0,16.7,41.0,7.5
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,61,Moderate,1,26.1,91,0.0,7.9,55,1008.9,100,25.6,27.3,263.0,16.5,39.0,7.6
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,61,Moderate,1,25.9,92,0.0,5.1,48,1008.6,100,29.7,31.5,252.0,18.1,36.0,7.9
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,61,Moderate,1,25.5,94,0.0,4.1,34,1008.3,98,32.9,35.0,246.0,20.7,33.0,8.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,61,Moderate,1,26.1,92,0.0,3.3,13,1007.8,100,33.9,35.9,244.0,23.1,31.0,9.1
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,62,Moderate,1,25.1,94,0.2,4.4,109,1007.5,100,34.7,36.8,244.0,25.3,29.0,10.6
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,62,Moderate,1,25.0,94,0.1,3.0,17,1007.0,100,36.2,38.2,247.0,27.4,27.0,12.4
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,64,Moderate,1,25.0,95,0.1,4.8,29,1006.7,99,34.5,36.3,257.0,28.1,27.0,13.8
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,65,Moderate,1,24.7,96,0.0,3.8,25,1006.6,98,33.4,35.3,284.0,27.1,30.0,15.0
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,67,Moderate,1,24.9,96,0.0,4.4,32,1006.9,97,33.2,35.2,318.0,24.7,36.0,15.8
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,68,Moderate,1,26.5,95,0.0,6.7,14,1007.8,94,23.1,25.7,328.0,12.4,58.0,8.5
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,69,Moderate,1,28.0,89,0.1,7.5,44,1008.3,79,17.6,20.3,294.0,9.3,68.0,6.6
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,69,Moderate,1,29.3,82,0.2,8.9,65,1008.5,80,13.6,15.9,236.0,5.0,81.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,70,Moderate,1,30.1,77,0.1,11.1,82,1008.4,26,12.1,14.2,188.0,1.8,91.0,2.1
2025-10-15 11:00:00,2025,10,15,11,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,70,Moderate,1,30.8,72,0.2,13.2,86,1007.9,13,10.5,12.5,161.0,0.7,94.0,1.4
2025-10-15 12:00:00,2025,10,15,12,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,70,Moderate,1,31.0,71,0.0,14.2,90,1007.1,9,10.0,12.3,144.0,0.7,94.0,1.4
2025-10-15 13:00:00,2025,10,15,13,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,70,Moderate,1,30.8,68,0.0,15.1,88,1006.4,20,9.4,12.0,134.0,1.1,91.0,1.5
2025-10-15 14:00:00,2025,10,15,14,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,70,Moderate,1,30.8,66,0.0,15.9,85,1005.1,34,8.6,11.1,132.0,1.5,85.0,1.5
2025-10-15 15:00:00,2025,10,15,15,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,70,Moderate,1,29.8,72,0.2,17.6,98,1004.7,95,8.4,10.4,136.0,2.2,77.0,1.7
2025-10-15 16:00:00,2025,10,15,16,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,70,Moderate,1,28.9,76,0.1,15.0,87,1005.0,85,8.4,10.4,140.0,3.4,69.0,2.1
2025-10-15 17:00:00,2025,10,15,17,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,70,Moderate,1,27.5,83,0.1,17.1,82,1005.4,73,8.3,10.0,139.0,5.3,61.0,2.8
2025-10-15 18:00:00,2025,10,15,18,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,70,Moderate,1,26.5,87,0.0,9.8,62,1005.8,86,9.5,11.3,136.0,7.7,53.0,3.6
2025-10-15 19:00:00,2025,10,15,19,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,69,Moderate,1,26.7,88,0.5,9.4,91,1005.9,100,12.4,14.2,139.0,9.7,45.0,4.0
2025-10-15 20:00:00,2025,10,15,20,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,68,Moderate,1,27.1,87,0.0,8.7,76,1006.7,100,14.2,15.9,141.0,10.8,42.0,4.5
2025-10-15 21:00:00,2025,10,15,21,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,67,Moderate,1,27.2,85,0.0,9.9,75,1007.5,100,16.1,17.9,148.0,12.6,38.0,5.4
2025-10-15 22:00:00,2025,10,15,22,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,67,Moderate,1,27.0,86,0.0,8.8,55,1007.8,100,17.3,19.2,183.0,14.8,33.0,6.4
2025-10-15 23:00:00,2025,10,15,23,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,66,Moderate,1,26.4,90,0.0,5.1,39,1007.0,100,19.5,21.2,280.0,17.6,29.0,7.6
2025-10-16 00:00:00,2025,10,16,0,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,65,Moderate,1,26.1,91,0.0,4.9,33,1006.7,91,21.7,23.5,405.0,20.9,25.0,9.0
2025-10-16 01:00:00,2025,10,16,1,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,64,Moderate,1,26.0,94,0.0,5.6,333,1006.9,64,24.9,26.7,479.0,24.7,20.0,10.8
2025-10-16 02:00:00,2025,10,16,2,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,63,Moderate,1,24.9,97,0.3,9.7,320,1006.2,99,28.6,30.3,452.0,29.9,14.0,13.3
2025-10-16 03:00:00,2025,10,16,3,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,63,Moderate,1,24.8,96,0.0,5.4,310,1006.6,100,33.4,35.0,374.0,35.6,8.0,16.2
2025-10-16 04:00:00,2025,10,16,4,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,62,Moderate,1,24.8,98,0.0,6.2,300,1006.6,100,37.1,38.9,313.0,38.9,5.0,19.2
2025-10-16 05:00:00,2025,10,16,5,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,63,Moderate,1,24.8,99,0.0,6.2,296,1006.8,100,38.2,39.8,300.0,38.7,6.0,22.9
2025-10-16 06:00:00,2025,10,16,6,Vĩnh Long,Xã Hưng Nhượng,10.0882474,106.4841665,63,Moderate,1,25.0,97,0.0,7.8,308,1007.2,100,39.0,40.4,303.0,36.2,9.0,26.6
