timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,33,Good,0,28.7,80,0.1,6.1,120,1010.7,29,5.8,7.6,199.0,1.0,88.0,0.8
2025-10-14 10:00:00,2025,10,14,10,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,34,Good,0,30.0,74,0.1,5.1,144,1010.5,35,5.9,7.8,173.0,0.6,91.0,0.7
2025-10-14 11:00:00,2025,10,14,11,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,36,Good,0,30.6,72,0.1,6.9,157,1009.9,26,5.9,7.9,168.0,0.5,91.0,0.6
2025-10-14 12:00:00,2025,10,14,12,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,37,Good,0,30.5,72,0.1,7.6,162,1008.9,45,6.0,7.9,172.0,0.5,89.0,0.6
2025-10-14 13:00:00,2025,10,14,13,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,38,Good,0,30.6,70,0.0,8.7,142,1008.4,88,6.1,8.1,177.0,0.6,88.0,0.6
2025-10-14 14:00:00,2025,10,14,14,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,39,Good,0,30.6,69,0.0,10.2,143,1007.1,91,6.4,8.5,181.0,0.6,87.0,0.6
2025-10-14 15:00:00,2025,10,14,15,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,40,Good,0,30.8,66,0.0,11.9,146,1006.5,99,6.5,8.7,186.0,0.7,87.0,0.6
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,41,Good,0,29.8,69,0.1,6.4,158,1007.2,99,6.7,9.0,195.0,0.9,86.0,0.7
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,41,Good,0,28.5,81,0.1,2.3,135,1007.4,98,6.8,9.2,213.0,1.3,84.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,41,Good,0,27.0,86,0.0,4.4,81,1007.3,100,7.4,9.7,235.0,1.8,82.0,0.9
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,40,Good,0,25.9,97,0.0,5.2,2,1008.4,100,10.0,12.8,250.0,2.5,77.0,1.2
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,39,Good,0,26.0,95,0.0,3.6,33,1009.2,100,9.9,12.6,252.0,2.5,78.0,1.2
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,39,Good,0,26.0,93,0.0,6.2,46,1009.4,100,9.8,12.4,245.0,2.5,80.0,1.2
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,38,Good,0,26.2,91,0.0,6.4,74,1009.5,100,9.9,12.6,236.0,2.7,81.0,1.3
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,38,Good,0,25.9,92,0.0,3.3,36,1009.2,99,10.3,13.0,221.0,3.1,81.0,1.4
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,38,Good,0,25.4,94,0.0,3.5,9,1008.9,98,10.8,13.5,203.0,3.6,81.0,1.5
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,37,Good,0,26.1,92,0.0,3.9,28,1008.4,100,11.2,14.0,193.0,4.2,80.0,1.7
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,37,Good,0,25.5,95,0.2,1.7,221,1008.0,100,11.6,14.3,196.0,4.9,79.0,2.0
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,37,Good,0,25.1,97,0.2,1.0,292,1007.6,100,11.6,14.0,208.0,5.5,77.0,2.2
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Tân Long Hội,10.1233827,106.6075798,37,Good,0,25.0,97,0.2,3.8,355,1007.3,99,11.0,13.2,227.0,5.9,76.0,2.4
