timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Phường Đông Thành,10.0417887,105.8443489,138,Unhealthy for Sensitive Groups,2,24.4,92,0.0,5.4,15,1010.7,100,27.4,27.5,942.0,21.3,36.0,15.6
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Phường Đông Thành,10.0417887,105.8443489,133,Unhealthy for Sensitive Groups,2,24.4,90,0.0,6.5,8,1010.2,100,26.0,26.0,626.0,20.5,33.0,14.7
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Phường Đông Thành,10.0417887,105.8443489,127,Unhealthy for Sensitive Groups,2,24.1,88,0.0,6.7,19,1009.9,79,25.7,25.8,479.0,20.9,29.0,14.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Phường Đông Thành,10.0417887,105.8443489,121,Unhealthy for Sensitive Groups,2,23.4,90,0.0,6.1,358,1009.2,98,26.7,26.8,414.0,22.0,26.0,14.2
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Phường Đông Thành,10.0417887,105.8443489,115,Unhealthy for Sensitive Groups,2,22.9,90,0.0,5.8,2,1009.1,100,27.3,27.6,384.0,23.0,23.0,14.4
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Phường Đông Thành,10.0417887,105.8443489,109,Unhealthy for Sensitive Groups,2,23.0,89,0.0,7.3,351,1009.0,100,26.1,26.5,389.0,23.7,21.0,15.1
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Phường Đông Thành,10.0417887,105.8443489,102,Unhealthy for Sensitive Groups,2,22.9,83,0.0,8.3,6,1009.4,100,24.0,24.4,428.0,24.2,20.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Phường Đông Thành,10.0417887,105.8443489,95,Moderate,1,22.9,85,0.0,10.1,2,1009.9,100,35.5,36.2,452.0,26.1,17.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Phường Đông Thành,10.0417887,105.8443489,92,Moderate,1,24.6,78,0.0,10.0,352,1011.1,100,29.7,30.5,435.0,24.5,28.0,19.3
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Phường Đông Thành,10.0417887,105.8443489,89,Moderate,1,25.5,75,0.0,10.3,5,1011.4,100,27.2,27.4,403.0,22.0,45.0,22.7
