timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,79,Moderate,1,24.4,82,0.0,10.6,137,1012.8,2,25.7,28.4,336.0,16.4,70.0,7.9
2026-01-14 21:00:00,2026,1,14,21,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,77,Moderate,1,23.6,86,0.0,9.7,138,1013.3,2,23.4,26.1,319.0,14.7,68.0,7.4
2026-01-14 22:00:00,2026,1,14,22,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,76,Moderate,1,23.1,91,0.0,8.0,136,1013.3,2,21.8,24.6,299.0,13.1,67.0,6.8
2026-01-14 23:00:00,2026,1,14,23,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,75,Moderate,1,22.9,94,0.0,9.2,135,1013.5,1,20.3,23.2,278.0,11.7,69.0,6.0
2026-01-15 00:00:00,2026,1,15,0,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,75,Moderate,1,22.8,95,0.0,10.2,131,1013.5,2,18.5,21.5,255.0,10.4,72.0,5.2
2026-01-15 01:00:00,2026,1,15,1,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,75,Moderate,1,22.5,96,0.0,11.1,121,1013.0,94,17.5,20.7,235.0,9.5,74.0,4.5
2026-01-15 02:00:00,2026,1,15,2,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,74,Moderate,1,22.5,96,0.0,9.0,110,1012.5,35,17.2,20.5,218.0,9.1,72.0,4.1
2026-01-15 03:00:00,2026,1,15,3,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,74,Moderate,1,22.3,96,0.0,7.7,108,1012.3,99,17.5,20.8,204.0,9.1,68.0,3.9
2026-01-15 04:00:00,2026,1,15,4,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,73,Moderate,1,22.1,96,0.0,8.1,119,1012.2,100,18.0,21.4,201.0,9.4,64.0,4.0
2026-01-15 05:00:00,2026,1,15,5,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,72,Moderate,1,21.9,96,0.0,5.6,117,1012.5,99,18.5,21.9,219.0,10.6,59.0,4.6
2026-01-15 06:00:00,2026,1,15,6,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,72,Moderate,1,21.5,96,0.0,4.2,102,1013.0,26,18.9,22.4,247.0,12.1,55.0,5.4
2026-01-15 07:00:00,2026,1,15,7,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,70,Moderate,1,22.8,94,0.0,6.2,83,1013.7,8,18.5,21.5,265.0,11.6,59.0,5.6
2026-01-15 08:00:00,2026,1,15,8,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,69,Moderate,1,24.4,88,0.0,7.8,83,1014.4,41,15.6,19.3,259.0,9.9,68.0,5.6
2026-01-15 09:00:00,2026,1,15,9,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,69,Moderate,1,25.7,80,0.0,8.7,86,1014.6,23,15.5,19.4,243.0,7.5,81.0,5.6
2026-01-15 10:00:00,2026,1,15,10,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,69,Moderate,1,27.0,73,0.0,6.5,87,1014.4,13,17.7,22.1,235.0,5.6,96.0,5.9
2026-01-15 11:00:00,2026,1,15,11,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,69,Moderate,1,28.0,68,0.0,4.2,59,1013.7,20,19.6,22.2,243.0,4.5,112.0,6.5
2026-01-15 12:00:00,2026,1,15,12,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,69,Moderate,1,28.5,66,0.0,4.9,33,1012.6,26,24.3,26.0,259.0,3.9,130.0,7.3
2026-01-15 13:00:00,2026,1,15,13,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,69,Moderate,1,29.1,62,0.0,6.4,10,1011.3,13,29.3,30.7,273.0,3.7,144.0,8.1
2026-01-15 14:00:00,2026,1,15,14,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,70,Moderate,1,29.5,60,0.0,6.3,13,1010.0,70,31.9,33.2,271.0,3.7,156.0,8.9
2026-01-15 15:00:00,2026,1,15,15,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,70,Moderate,1,29.5,60,0.0,5.6,25,1009.3,63,33.8,34.8,267.0,4.2,164.0,9.7
2026-01-15 16:00:00,2026,1,15,16,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,71,Moderate,1,29.1,61,0.0,4.2,40,1008.9,59,36.8,37.8,294.0,5.6,163.0,10.2
2026-01-15 17:00:00,2026,1,15,17,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,89,Moderate,1,28.6,66,0.0,3.2,56,1009.1,29,38.6,39.7,398.0,9.2,144.0,10.4
2026-01-15 18:00:00,2026,1,15,18,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,102,Unhealthy for Sensitive Groups,2,27.0,73,0.0,3.1,90,1009.4,9,43.3,44.4,534.0,13.8,115.0,10.4
2026-01-15 19:00:00,2026,1,15,19,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,106,Unhealthy for Sensitive Groups,2,25.8,80,0.0,5.1,126,1010.2,27,34.1,36.2,598.0,14.5,91.0,9.1
2026-01-15 20:00:00,2026,1,15,20,Vĩnh Long,Xã Ngãi Tứ,10.0106504,105.9313007,102,Unhealthy for Sensitive Groups,2,24.8,85,0.0,13.1,133,1011.5,15,25.9,28.3,520.0,13.1,87.0,8.1
