timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,138,Unhealthy for Sensitive Groups,2,24.2,92,0.0,5.6,4,1010.4,100,27.4,27.5,769.0,21.3,36.0,15.6
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,133,Unhealthy for Sensitive Groups,2,24.1,91,0.0,7.0,10,1010.0,100,26.0,26.0,652.0,20.5,33.0,14.7
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,127,Unhealthy for Sensitive Groups,2,23.7,92,0.0,5.8,20,1009.6,94,25.7,25.8,559.0,20.9,29.0,14.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,121,Unhealthy for Sensitive Groups,2,23.3,92,0.0,7.0,1,1008.9,100,26.7,26.8,473.0,22.0,26.0,14.2
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,115,Unhealthy for Sensitive Groups,2,22.9,88,0.0,7.1,353,1008.8,100,27.3,27.6,409.0,23.0,23.0,14.4
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,109,Unhealthy for Sensitive Groups,2,22.6,87,0.0,7.9,348,1008.8,100,26.1,26.5,382.0,23.7,21.0,15.1
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,102,Unhealthy for Sensitive Groups,2,22.2,86,0.0,7.6,1,1009.2,100,24.0,24.4,377.0,24.2,20.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,95,Moderate,1,22.5,84,0.0,9.4,359,1009.6,100,35.5,36.2,374.0,26.1,17.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,92,Moderate,1,24.4,81,0.0,9.0,347,1010.9,100,29.7,30.5,363.0,24.5,28.0,19.3
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,89,Moderate,1,25.4,78,0.0,10.1,359,1011.2,100,27.2,27.4,353.0,22.0,45.0,22.7
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,89,Moderate,1,26.3,75,0.0,11.6,8,1011.2,100,26.6,26.7,347.0,19.2,66.0,25.0
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,88,Moderate,1,26.8,75,0.0,10.6,10,1010.8,100,28.6,28.8,346.0,15.5,96.0,25.3
2025-01-01 12:00:00,2025,1,1,12,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,89,Moderate,1,27.6,74,0.0,9.4,4,1010.0,100,30.2,30.4,348.0,11.3,130.0,24.5
2025-01-01 13:00:00,2025,1,1,13,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,90,Moderate,1,28.1,73,0.0,9.1,7,1008.8,100,32.5,32.6,352.0,8.4,155.0,23.7
2025-01-01 14:00:00,2025,1,1,14,Vĩnh Long,Xã Trà Côn,10.0159094,106.0063012,91,Moderate,1,28.4,72,0.0,7.8,19,1007.8,100,33.4,33.5,352.0,6.4,166.0,22.7
