timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,70,Moderate,1,26.5,92,0.0,4.2,70,1006.8,100,18.2,18.6,277.0,16.2,84.0,13.9
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,70,Moderate,1,25.8,94,0.0,1.3,45,1006.9,100,27.2,27.6,320.0,27.5,64.0,18.6
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,70,Moderate,1,26.4,95,0.0,3.9,43,1007.9,100,38.0,38.5,376.0,29.4,47.0,17.6
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,71,Moderate,1,26.0,97,0.0,3.1,31,1008.7,100,35.0,35.5,462.0,29.1,45.0,18.9
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,72,Moderate,1,26.0,97,0.0,5.7,53,1008.9,100,35.6,36.1,560.0,28.8,42.0,20.6
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,73,Moderate,1,25.6,96,0.0,5.6,31,1009.2,100,38.8,39.3,625.0,29.2,38.0,22.0
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,73,Moderate,1,25.2,97,0.0,4.9,33,1008.8,77,41.1,41.9,630.0,30.9,33.0,22.7
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,74,Moderate,1,24.9,97,0.0,3.8,31,1008.6,95,46.3,47.0,601.0,33.3,28.0,23.1
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,76,Moderate,1,25.9,97,0.0,5.0,15,1008.0,100,51.0,51.6,572.0,35.2,24.0,23.3
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,78,Moderate,1,25.4,98,0.1,8.7,45,1007.4,100,54.1,54.7,555.0,35.9,20.0,22.9
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,80,Moderate,1,25.1,97,0.1,7.8,109,1007.3,100,57.0,57.5,538.0,36.1,17.0,22.4
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,83,Moderate,1,25.1,97,0.0,6.5,67,1006.9,100,58.9,59.4,511.0,36.1,16.0,23.5
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,86,Moderate,1,25.0,98,0.0,4.3,57,1006.8,100,59.8,60.3,466.0,36.7,17.0,28.6
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,90,Moderate,1,25.0,98,0.0,4.1,52,1007.1,100,63.3,63.8,412.0,37.2,21.0,35.3
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,93,Moderate,1,26.4,97,0.0,7.1,38,1008.0,100,61.9,63.1,363.0,39.8,31.0,38.5
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,97,Moderate,1,27.8,89,0.0,7.6,45,1008.5,12,37.3,38.2,327.0,31.4,50.0,31.5
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,99,Moderate,1,29.0,84,0.1,8.2,68,1008.7,64,24.5,25.4,296.0,19.8,76.0,21.7
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,100,Moderate,1,30.4,73,0.1,8.8,79,1008.6,35,20.4,21.2,267.0,10.5,97.0,13.9
2025-10-15 11:00:00,2025,10,15,11,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,100,Moderate,1,31.0,68,0.1,11.6,86,1008.0,24,17.8,18.6,237.0,5.8,111.0,9.8
2025-10-15 12:00:00,2025,10,15,12,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,101,Unhealthy for Sensitive Groups,2,31.6,65,0.1,10.6,90,1007.1,19,15.8,16.6,209.0,3.5,120.0,7.7
2025-10-15 13:00:00,2025,10,15,13,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,101,Unhealthy for Sensitive Groups,2,31.8,60,0.1,12.8,88,1006.3,11,14.6,15.3,187.0,2.6,122.0,6.5
2025-10-15 14:00:00,2025,10,15,14,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,101,Unhealthy for Sensitive Groups,2,31.4,64,0.3,12.4,82,1005.1,33,13.0,13.7,168.0,2.9,115.0,6.1
2025-10-15 15:00:00,2025,10,15,15,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,101,Unhealthy for Sensitive Groups,2,29.7,69,0.7,14.4,89,1004.5,95,12.6,13.2,156.0,4.6,101.0,6.6
2025-10-15 16:00:00,2025,10,15,16,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,101,Unhealthy for Sensitive Groups,2,28.3,79,0.7,14.3,73,1005.4,95,11.8,12.5,164.0,7.4,87.0,7.7
2025-10-15 17:00:00,2025,10,15,17,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,100,Moderate,1,27.5,85,0.2,5.8,51,1005.7,80,11.8,12.8,204.0,11.7,72.0,9.3
2025-10-15 18:00:00,2025,10,15,18,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,100,Moderate,1,26.4,93,0.0,2.1,345,1006.2,78,13.5,14.8,264.0,17.1,57.0,11.5
2025-10-15 19:00:00,2025,10,15,19,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,98,Moderate,1,26.7,91,0.0,3.6,110,1006.1,99,16.8,18.0,323.0,18.2,50.0,11.8
2025-10-15 20:00:00,2025,10,15,20,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,97,Moderate,1,26.6,92,0.0,5.8,94,1006.9,100,20.2,21.6,385.0,20.3,45.0,13.6
2025-10-15 21:00:00,2025,10,15,21,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,95,Moderate,1,26.5,92,0.0,1.5,14,1007.9,100,24.4,25.8,446.0,23.3,39.0,16.1
2025-10-15 22:00:00,2025,10,15,22,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,94,Moderate,1,26.2,95,0.0,4.2,310,1008.2,100,26.4,27.9,475.0,25.8,33.0,17.8
2025-10-15 23:00:00,2025,10,15,23,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,93,Moderate,1,25.6,96,0.0,2.2,24,1007.0,100,29.0,30.9,446.0,27.5,29.0,18.1
2025-10-16 00:00:00,2025,10,16,0,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,92,Moderate,1,25.5,96,0.0,8.2,308,1007.2,100,31.3,33.3,384.0,28.8,25.0,17.6
2025-10-16 01:00:00,2025,10,16,1,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,91,Moderate,1,25.0,97,0.0,8.4,304,1007.4,100,32.0,33.9,333.0,28.9,23.0,16.8
2025-10-16 02:00:00,2025,10,16,2,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,89,Moderate,1,25.0,96,0.0,4.9,306,1006.4,49,31.7,33.3,308.0,27.4,23.0,15.5
2025-10-16 03:00:00,2025,10,16,3,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,87,Moderate,1,24.9,97,0.0,6.2,314,1006.6,66,31.8,32.9,292.0,24.7,25.0,13.9
2025-10-16 04:00:00,2025,10,16,4,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,85,Moderate,1,24.8,97,0.0,5.0,289,1006.9,100,30.2,30.9,284.0,22.0,28.0,12.7
2025-10-16 05:00:00,2025,10,16,5,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,82,Moderate,1,24.7,98,0.0,6.5,314,1007.0,100,30.5,30.7,287.0,19.7,33.0,12.5
2025-10-16 06:00:00,2025,10,16,6,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,80,Moderate,1,24.6,98,0.0,7.3,316,1007.3,100,31.3,31.5,297.0,17.2,40.0,12.8
2025-10-16 07:00:00,2025,10,16,7,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,77,Moderate,1,25.7,94,0.0,3.5,325,1008.1,100,33.5,33.9,296.0,13.2,53.0,10.9
2025-10-16 08:00:00,2025,10,16,8,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,74,Moderate,1,26.8,90,0.0,6.2,343,1008.3,100,30.0,30.5,269.0,10.2,67.0,9.8
2025-10-16 09:00:00,2025,10,16,9,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,74,Moderate,1,28.0,82,0.0,8.3,20,1008.9,99,28.9,29.4,231.0,6.1,88.0,8.3
2025-10-16 10:00:00,2025,10,16,10,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,74,Moderate,1,29.3,75,0.0,7.5,33,1008.5,86,26.6,27.3,209.0,3.1,107.0,7.5
2025-10-16 11:00:00,2025,10,16,11,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,75,Moderate,1,30.8,68,0.1,10.2,56,1007.5,76,25.2,26.0,222.0,2.2,124.0,8.1
2025-10-16 12:00:00,2025,10,16,12,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,75,Moderate,1,31.4,68,0.0,13.0,61,1006.7,39,24.6,25.5,251.0,2.4,140.0,9.4
2025-10-16 13:00:00,2025,10,16,13,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,76,Moderate,1,28.8,80,0.0,14.0,82,1006.0,87,26.1,27.0,263.0,3.1,150.0,10.5
2025-10-16 14:00:00,2025,10,16,14,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,77,Moderate,1,30.2,74,0.0,5.8,76,1004.8,77,26.3,27.0,237.0,3.9,151.0,11.0
2025-10-16 15:00:00,2025,10,16,15,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,78,Moderate,1,30.4,72,0.1,11.0,86,1004.5,96,26.1,26.7,195.0,5.1,145.0,11.2
2025-10-16 16:00:00,2025,10,16,16,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,79,Moderate,1,27.4,88,3.8,11.2,44,1004.9,100,24.7,25.2,172.0,7.1,135.0,11.7
2025-10-16 17:00:00,2025,10,16,17,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,88,Moderate,1,26.4,90,0.2,5.6,21,1005.6,100,22.5,23.0,190.0,10.5,117.0,12.4
2025-10-16 18:00:00,2025,10,16,18,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,94,Moderate,1,26.1,92,0.0,4.4,19,1005.9,99,22.7,23.1,226.0,14.7,94.0,13.4
2025-10-16 19:00:00,2025,10,16,19,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,91,Moderate,1,26.9,91,0.0,11.5,91,1006.2,100,20.4,21.2,250.0,18.8,61.0,13.3
2025-10-16 20:00:00,2025,10,16,20,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,83,Moderate,1,27.0,90,0.0,15.1,81,1007.0,100,28.3,29.2,248.0,23.2,53.0,16.4
2025-10-16 21:00:00,2025,10,16,21,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,83,Moderate,1,26.7,91,0.0,12.5,84,1007.6,100,33.4,34.3,234.0,29.2,43.0,20.5
2025-10-16 22:00:00,2025,10,16,22,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,84,Moderate,1,26.6,89,0.0,11.2,88,1007.9,100,40.0,41.1,216.0,33.3,34.0,22.9
2025-10-16 23:00:00,2025,10,16,23,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,85,Moderate,1,26.5,89,0.0,11.2,95,1008.1,100,45.6,46.6,195.0,34.2,30.0,22.2
2025-10-17 00:00:00,2025,10,17,0,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,87,Moderate,1,26.6,89,0.0,13.0,93,1008.0,100,46.8,47.7,170.0,33.3,27.0,19.8
2025-10-17 01:00:00,2025,10,17,1,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,88,Moderate,1,26.8,89,0.0,13.3,89,1007.5,100,45.6,45.9,152.0,31.1,27.0,17.3
2025-10-17 02:00:00,2025,10,17,2,Vĩnh Long,Xã Tân Phú,10.280066,106.1830695,89,Moderate,1,26.5,88,0.0,14.1,88,1006.8,100,40.2,40.4,144.0,26.9,30.0,15.0
