timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,122,Unhealthy for Sensitive Groups,2,24.5,95,0.0,4.1,23,1010.1,100,45.2,45.5,592.0,20.4,61.0,17.8
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,121,Unhealthy for Sensitive Groups,2,24.6,93,0.0,6.5,19,1009.7,100,44.6,44.9,477.0,17.9,65.0,15.2
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,121,Unhealthy for Sensitive Groups,2,24.6,85,0.0,7.3,17,1009.2,100,44.8,45.3,407.0,16.8,67.0,13.8
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,121,Unhealthy for Sensitive Groups,2,23.9,83,0.0,6.5,8,1008.5,100,45.4,46.1,359.0,16.5,67.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,122,Unhealthy for Sensitive Groups,2,23.5,84,0.0,7.1,344,1008.2,100,46.2,47.0,332.0,17.3,65.0,13.4
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,122,Unhealthy for Sensitive Groups,2,23.0,86,0.0,7.2,338,1008.4,100,46.3,47.0,335.0,19.8,56.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,121,Unhealthy for Sensitive Groups,2,22.7,87,0.0,7.1,344,1008.8,100,46.0,46.7,359.0,23.3,45.0,17.3
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,120,Unhealthy for Sensitive Groups,2,23.0,85,0.0,8.9,351,1009.2,100,32.8,33.8,379.0,12.7,68.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,118,Unhealthy for Sensitive Groups,2,24.4,82,0.0,7.1,333,1010.5,100,23.1,24.2,383.0,11.7,75.0,9.4
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,115,Unhealthy for Sensitive Groups,2,25.4,80,0.0,7.9,333,1010.8,100,19.7,20.5,381.0,10.3,84.0,10.4
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,113,Unhealthy for Sensitive Groups,2,26.6,77,0.0,8.8,349,1010.8,100,19.4,20.1,383.0,8.9,94.0,11.1
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,112,Unhealthy for Sensitive Groups,2,27.5,75,0.0,7.1,354,1010.4,100,21.0,21.7,392.0,7.4,105.0,11.0
2025-01-01 12:00:00,2025,1,1,12,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,110,Unhealthy for Sensitive Groups,2,28.5,72,0.0,5.8,360,1009.5,100,21.9,22.5,404.0,5.8,117.0,10.6
2025-01-01 13:00:00,2025,1,1,13,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,109,Unhealthy for Sensitive Groups,2,29.0,70,0.0,5.6,2,1008.4,100,22.4,22.9,412.0,4.9,125.0,10.2
2025-01-01 14:00:00,2025,1,1,14,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,108,Unhealthy for Sensitive Groups,2,29.3,68,0.0,4.5,5,1007.3,100,22.5,23.0,401.0,4.3,128.0,9.8
2025-01-01 15:00:00,2025,1,1,15,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,107,Unhealthy for Sensitive Groups,2,29.4,67,0.0,4.2,7,1006.8,100,23.2,23.6,386.0,4.3,127.0,9.4
2025-01-01 16:00:00,2025,1,1,16,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,106,Unhealthy for Sensitive Groups,2,29.3,67,0.0,4.9,358,1006.5,100,24.1,24.6,412.0,6.7,121.0,10.0
2025-01-01 17:00:00,2025,1,1,17,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,105,Unhealthy for Sensitive Groups,2,28.6,75,0.0,4.4,339,1006.7,100,28.3,28.9,531.0,13.1,108.0,11.9
2025-01-01 18:00:00,2025,1,1,18,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,104,Unhealthy for Sensitive Groups,2,27.0,83,0.0,3.7,11,1007.0,97,38.2,38.8,691.0,21.8,91.0,14.7
2025-01-01 19:00:00,2025,1,1,19,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,103,Unhealthy for Sensitive Groups,2,26.0,86,0.0,3.9,68,1007.7,96,52.4,52.5,776.0,28.5,97.0,23.9
2025-01-01 20:00:00,2025,1,1,20,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,103,Unhealthy for Sensitive Groups,2,26.1,91,0.0,6.1,275,1008.7,93,68.2,68.5,710.0,34.7,82.0,27.9
2025-01-01 21:00:00,2025,1,1,21,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,105,Unhealthy for Sensitive Groups,2,25.5,94,0.1,2.4,73,1009.0,100,80.8,80.8,568.0,43.1,61.0,33.2
2025-01-01 22:00:00,2025,1,1,22,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,107,Unhealthy for Sensitive Groups,2,25.1,97,0.0,2.4,54,1009.1,100,87.5,88.0,462.0,48.2,45.0,35.8
2025-01-01 23:00:00,2025,1,1,23,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,110,Unhealthy for Sensitive Groups,2,24.9,97,0.0,2.8,105,1009.8,99,87.8,88.7,441.0,47.1,37.0,33.4
2025-01-02 00:00:00,2025,1,2,0,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,115,Unhealthy for Sensitive Groups,2,24.6,97,0.0,3.1,90,1009.4,88,83.1,84.1,455.0,42.6,35.0,28.3
2025-01-02 01:00:00,2025,1,2,1,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,119,Unhealthy for Sensitive Groups,2,24.8,95,0.0,4.9,123,1009.5,100,78.5,79.4,463.0,38.2,34.0,23.8
2025-01-02 02:00:00,2025,1,2,2,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,122,Unhealthy for Sensitive Groups,2,24.7,96,0.0,4.6,159,1008.8,100,73.3,74.5,444.0,34.5,37.0,20.9
2025-01-02 03:00:00,2025,1,2,3,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,125,Unhealthy for Sensitive Groups,2,24.5,97,0.0,2.4,207,1008.4,43,67.8,68.9,419.0,30.8,42.0,18.6
2025-01-02 04:00:00,2025,1,2,4,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,127,Unhealthy for Sensitive Groups,2,23.9,99,0.0,3.2,254,1008.3,69,60.5,61.9,410.0,28.1,45.0,17.0
2025-01-02 05:00:00,2025,1,2,5,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,129,Unhealthy for Sensitive Groups,2,23.7,99,0.0,3.6,276,1008.2,72,59.3,60.8,433.0,27.9,41.0,16.2
2025-01-02 06:00:00,2025,1,2,6,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,130,Unhealthy for Sensitive Groups,2,23.5,98,0.0,3.7,293,1008.7,100,61.5,62.6,472.0,28.7,35.0,16.1
2025-01-02 07:00:00,2025,1,2,7,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,132,Unhealthy for Sensitive Groups,2,24.2,92,0.0,6.5,318,1009.4,100,54.0,55.4,502.0,24.3,54.0,16.7
2025-01-02 08:00:00,2025,1,2,8,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,134,Unhealthy for Sensitive Groups,2,25.5,90,0.0,5.2,331,1010.5,100,37.8,38.3,515.0,19.3,77.0,18.1
2025-01-02 09:00:00,2025,1,2,9,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,136,Unhealthy for Sensitive Groups,2,26.4,83,0.0,6.7,336,1011.1,100,32.1,32.5,519.0,12.3,110.0,19.8
2025-01-02 10:00:00,2025,1,2,10,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,137,Unhealthy for Sensitive Groups,2,27.1,77,0.0,8.3,326,1011.0,99,29.7,29.9,508.0,6.9,136.0,20.3
2025-01-02 11:00:00,2025,1,2,11,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,138,Unhealthy for Sensitive Groups,2,27.5,74,0.0,8.1,315,1010.3,100,29.7,29.8,473.0,4.5,151.0,18.2
2025-01-02 12:00:00,2025,1,2,12,Vĩnh Long,Xã Song Lộc,9.8870662,106.2742929,139,Unhealthy for Sensitive Groups,2,28.0,72,0.0,7.0,310,1009.4,100,28.6,28.8,424.0,3.8,159.0,14.9
