timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,29.2,75,0.0,8.0,126,1010.2,28,8.8,10.1,186.0,4.4,74.0,3.5
2025-10-14 10:00:00,2025,10,14,10,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,30.0,72,0.2,7.5,140,1010.0,36,8.4,9.5,171.0,1.8,88.0,2.7
2025-10-14 11:00:00,2025,10,14,11,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,62,Moderate,1,30.2,71,0.0,6.4,142,1009.6,44,8.5,9.5,169.0,0.9,92.0,2.2
2025-10-14 12:00:00,2025,10,14,12,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,30.3,69,0.1,7.7,143,1008.5,40,8.1,8.9,172.0,1.0,91.0,1.9
2025-10-14 13:00:00,2025,10,14,13,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,30.7,66,0.1,9.7,135,1008.0,95,8.2,9.0,176.0,1.3,89.0,1.8
2025-10-14 14:00:00,2025,10,14,14,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,30.8,64,0.0,10.9,141,1006.7,85,8.6,9.5,179.0,1.4,89.0,1.9
2025-10-14 15:00:00,2025,10,14,15,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,30.4,65,0.0,10.9,142,1006.2,95,9.3,10.2,184.0,1.9,89.0,2.3
2025-10-14 16:00:00,2025,10,14,16,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,30.0,66,0.0,10.1,137,1006.6,94,10.2,11.6,190.0,3.3,85.0,2.9
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,28.9,74,0.0,4.9,123,1006.8,100,10.9,12.5,200.0,6.7,76.0,4.0
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Xã Ba Tri,10.0421451,106.5934959,61,Moderate,1,27.9,75,0.0,6.0,93,1006.7,100,15.8,17.2,211.0,11.1,63.0,5.3
