timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Xã Phú Thuận,10.2797233,106.485345,125,Unhealthy for Sensitive Groups,2,25.2,74,0.0,10.2,9,1011.3,100,36.8,37.0,437.0,37.5,33.0,28.5
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Xã Phú Thuận,10.2797233,106.485345,120,Unhealthy for Sensitive Groups,2,24.4,74,0.0,9.2,4,1010.7,100,39.1,39.3,430.0,38.7,32.0,28.3
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Xã Phú Thuận,10.2797233,106.485345,117,Unhealthy for Sensitive Groups,2,24.0,75,0.0,9.6,356,1010.0,100,39.6,40.2,397.0,39.7,27.0,27.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Xã Phú Thuận,10.2797233,106.485345,114,Unhealthy for Sensitive Groups,2,23.4,78,0.0,8.4,351,1009.5,100,37.8,38.9,359.0,40.6,21.0,26.1
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Xã Phú Thuận,10.2797233,106.485345,111,Unhealthy for Sensitive Groups,2,23.0,79,0.0,7.5,340,1009.2,99,34.6,35.4,338.0,41.0,17.0,25.6
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Xã Phú Thuận,10.2797233,106.485345,109,Unhealthy for Sensitive Groups,2,22.6,81,0.0,6.9,346,1009.4,100,31.0,31.5,349.0,40.7,15.0,26.5
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Xã Phú Thuận,10.2797233,106.485345,106,Unhealthy for Sensitive Groups,2,22.4,82,0.0,5.8,338,1009.8,100,28.3,28.8,378.0,39.9,15.0,28.1
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Xã Phú Thuận,10.2797233,106.485345,103,Unhealthy for Sensitive Groups,2,22.8,81,0.0,6.7,344,1010.4,100,41.7,43.0,410.0,43.9,16.0,36.4
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Xã Phú Thuận,10.2797233,106.485345,101,Unhealthy for Sensitive Groups,2,24.7,77,0.1,6.5,336,1011.5,100,40.0,41.6,441.0,43.7,21.0,39.5
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Xã Phú Thuận,10.2797233,106.485345,100,Moderate,1,25.7,75,0.0,7.8,353,1011.9,100,38.8,39.9,476.0,43.2,29.0,43.6
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Phú Thuận,10.2797233,106.485345,100,Moderate,1,27.2,72,0.0,7.8,7,1011.9,100,39.1,39.7,511.0,40.3,44.0,44.8
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Xã Phú Thuận,10.2797233,106.485345,100,Moderate,1,28.0,71,0.0,8.7,18,1011.4,100,37.4,37.6,553.0,32.9,73.0,40.2
