timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Vĩnh Long,Phường Trường Long Hòa,9.9333621,106.3380757,61,Moderate,1,27.1,89,0.5,5.8,334,1006.6,99,10.9,12.5,355.0,6.7,76.0,4.0
2025-10-14 18:00:00,2025,10,14,18,Vĩnh Long,Phường Trường Long Hòa,9.9333621,106.3380757,61,Moderate,1,26.2,95,0.0,4.3,360,1006.7,99,15.8,17.2,525.0,11.1,63.0,5.3
2025-10-14 19:00:00,2025,10,14,19,Vĩnh Long,Phường Trường Long Hòa,9.9333621,106.3380757,61,Moderate,1,26.6,96,0.0,6.0,25,1007.7,100,26.5,28.1,622.0,18.9,45.0,7.8
2025-10-14 20:00:00,2025,10,14,20,Vĩnh Long,Phường Trường Long Hòa,9.9333621,106.3380757,62,Moderate,1,26.4,97,0.0,4.3,48,1008.5,100,24.3,25.6,580.0,17.9,44.0,7.7
2025-10-14 21:00:00,2025,10,14,21,Vĩnh Long,Phường Trường Long Hòa,9.9333621,106.3380757,62,Moderate,1,26.0,96,0.0,4.6,42,1008.7,100,23.2,24.9,465.0,16.7,41.0,7.5
2025-10-14 22:00:00,2025,10,14,22,Vĩnh Long,Phường Trường Long Hòa,9.9333621,106.3380757,61,Moderate,1,25.8,94,0.0,3.9,34,1008.8,100,25.6,27.3,364.0,16.5,39.0,7.6
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Phường Trường Long Hòa,9.9333621,106.3380757,61,Moderate,1,25.8,94,0.0,5.4,21,1008.6,100,29.7,31.5,305.0,18.1,36.0,7.9
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Phường Trường Long Hòa,9.9333621,106.3380757,61,Moderate,1,25.5,95,0.0,5.9,38,1008.3,100,32.9,35.0,259.0,20.7,33.0,8.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Phường Trường Long Hòa,9.9333621,106.3380757,61,Moderate,1,25.9,96,0.0,4.8,27,1007.7,100,33.9,35.9,230.0,23.1,31.0,9.1
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Phường Trường Long Hòa,9.9333621,106.3380757,62,Moderate,1,26.0,93,0.3,8.9,48,1007.1,100,34.7,36.8,218.0,25.3,29.0,10.6
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Phường Trường Long Hòa,9.9333621,106.3380757,62,Moderate,1,25.4,92,0.1,9.3,71,1007.0,100,36.2,38.2,222.0,27.4,27.0,12.4
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Phường Trường Long Hòa,9.9333621,106.3380757,64,Moderate,1,25.0,93,0.0,5.6,59,1006.7,99,34.5,36.3,242.0,28.1,27.0,13.8
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Phường Trường Long Hòa,9.9333621,106.3380757,65,Moderate,1,24.6,95,0.0,4.8,61,1006.7,100,33.4,35.3,296.0,27.1,30.0,15.0
