timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cà Mau,Phường Láng Tròn,9.2968383,105.4726354,58,Moderate,1,24.2,86,0.0,8.4,100,1012.6,2,12.9,16.8,237.0,2.6,94.0,2.1
2026-01-14 21:00:00,2026,1,14,21,Cà Mau,Phường Láng Tròn,9.2968383,105.4726354,58,Moderate,1,23.7,89,0.0,7.0,100,1013.2,57,12.7,16.6,239.0,2.7,93.0,2.2
2026-01-14 22:00:00,2026,1,14,22,Cà Mau,Phường Láng Tròn,9.2968383,105.4726354,57,Moderate,1,23.3,92,0.0,6.3,97,1013.2,12,12.5,16.6,237.0,2.7,93.0,2.2
2026-01-14 23:00:00,2026,1,14,23,Cà Mau,Phường Láng Tròn,9.2968383,105.4726354,56,Moderate,1,23.1,93,0.0,8.3,108,1013.4,1,12.4,16.5,230.0,2.7,93.0,2.1
2026-01-15 00:00:00,2026,1,15,0,Cà Mau,Phường Láng Tròn,9.2968383,105.4726354,56,Moderate,1,23.0,95,0.0,7.8,122,1013.4,2,12.0,16.2,219.0,2.6,92.0,1.9
2026-01-15 01:00:00,2026,1,15,1,Cà Mau,Phường Láng Tròn,9.2968383,105.4726354,55,Moderate,1,22.8,95,0.0,6.8,112,1012.7,97,11.7,15.9,209.0,2.5,91.0,1.8
2026-01-15 02:00:00,2026,1,15,2,Cà Mau,Phường Láng Tròn,9.2968383,105.4726354,55,Moderate,1,22.6,95,0.0,7.3,97,1012.2,5,11.5,15.8,201.0,2.5,88.0,1.7
2026-01-15 03:00:00,2026,1,15,3,Cà Mau,Phường Láng Tròn,9.2968383,105.4726354,55,Moderate,1,22.5,94,0.0,7.0,89,1012.1,5,11.5,15.7,194.0,2.5,84.0,1.7
2026-01-15 04:00:00,2026,1,15,4,Cà Mau,Phường Láng Tròn,9.2968383,105.4726354,54,Moderate,1,22.2,95,0.0,6.3,75,1011.9,52,11.4,15.7,192.0,2.6,81.0,1.7
2026-01-15 05:00:00,2026,1,15,5,Cà Mau,Phường Láng Tròn,9.2968383,105.4726354,54,Moderate,1,22.1,96,0.0,7.3,67,1012.2,88,11.4,15.5,198.0,3.0,77.0,1.9
2026-01-15 06:00:00,2026,1,15,6,Cà Mau,Phường Láng Tròn,9.2968383,105.4726354,53,Moderate,1,21.9,97,0.0,6.5,76,1012.6,100,11.5,15.6,208.0,3.5,74.0,2.2
2026-01-15 07:00:00,2026,1,15,7,Cà Mau,Phường Láng Tròn,9.2968383,105.4726354,53,Moderate,1,23.0,93,0.0,9.7,74,1013.2,93,11.6,15.4,215.0,3.5,74.0,2.3
2026-01-15 08:00:00,2026,1,15,8,Cà Mau,Phường Láng Tròn,9.2968383,105.4726354,53,Moderate,1,25.1,82,0.0,14.1,79,1014.1,87,12.3,16.7,213.0,2.9,82.0,2.3
