timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,53,Moderate,1,29.6,66,0.0,8.0,130,1006.8,99,10.2,12.2,198.0,2.0,84.0,2.0
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,53,Moderate,1,28.5,74,0.0,4.3,114,1007.0,100,11.4,13.5,199.0,3.1,82.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,54,Moderate,1,28.4,77,0.0,2.6,16,1007.6,100,14.9,17.3,205.0,4.7,74.0,4.0
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,54,Moderate,1,27.7,85,0.0,6.5,19,1008.7,100,16.9,19.1,219.0,5.2,70.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,55,Moderate,1,27.1,90,0.0,7.2,25,1009.3,100,17.3,18.9,237.0,6.0,64.0,4.3
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,55,Moderate,1,26.9,94,0.0,4.7,23,1009.5,100,17.5,19.2,250.0,6.5,60.0,4.5
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,55,Moderate,1,26.6,96,0.0,4.0,10,1009.0,100,13.5,15.3,250.0,6.6,58.0,4.5
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,55,Moderate,1,26.2,97,0.0,4.1,2,1008.6,100,14.2,15.9,245.0,6.6,57.0,4.5
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,54,Moderate,1,27.1,87,0.0,2.4,9,1008.0,100,15.2,16.7,245.0,6.7,56.0,4.7
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,54,Moderate,1,26.5,90,0.0,4.3,17,1007.3,100,18.0,19.4,257.0,7.3,54.0,5.4
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,53,Moderate,1,26.2,92,0.0,6.7,27,1007.0,100,19.5,21.1,274.0,8.0,52.0,6.3
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,53,Moderate,1,25.8,96,0.0,7.3,40,1006.9,100,22.4,24.0,286.0,8.8,50.0,7.2
2025-10-15 05:00:00,2025,10,15,5,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,54,Moderate,1,25.7,97,0.0,8.2,29,1007.0,100,25.3,26.8,294.0,10.0,48.0,8.4
2025-10-15 06:00:00,2025,10,15,6,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,55,Moderate,1,25.7,96,0.0,9.8,30,1007.4,100,27.5,29.0,297.0,11.2,47.0,9.7
2025-10-15 07:00:00,2025,10,15,7,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,57,Moderate,1,27.8,84,0.0,9.4,43,1007.9,89,27.5,29.3,287.0,11.6,51.0,10.5
2025-10-15 08:00:00,2025,10,15,8,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,58,Moderate,1,29.6,73,0.0,12.7,55,1008.4,58,20.5,22.6,251.0,8.6,63.0,8.1
2025-10-15 09:00:00,2025,10,15,9,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,58,Moderate,1,30.7,65,0.0,15.5,77,1008.8,25,14.5,16.6,202.0,4.4,79.0,4.7
2025-10-15 10:00:00,2025,10,15,10,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,58,Moderate,1,31.5,63,0.1,14.5,79,1008.9,91,11.7,13.6,165.0,1.3,90.0,2.2
2025-10-15 11:00:00,2025,10,15,11,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,58,Moderate,1,31.9,61,0.2,14.4,86,1008.4,92,10.6,12.5,153.0,0.3,91.0,1.2
2025-10-15 12:00:00,2025,10,15,12,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,58,Moderate,1,31.9,63,0.2,13.7,86,1007.7,78,9.8,11.8,152.0,0.4,88.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,58,Moderate,1,31.4,62,0.1,15.0,87,1006.8,59,9.5,11.5,151.0,0.6,84.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,58,Moderate,1,30.8,67,2.7,9.1,73,1005.5,75,8.9,10.7,143.0,0.6,82.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,58,Moderate,1,28.6,79,1.0,16.6,71,1005.5,78,8.7,10.5,134.0,0.7,79.0,1.2
2025-10-15 16:00:00,2025,10,15,16,Cà Mau,Xã Vĩnh Hậu,9.2064192,105.6539212,58,Moderate,1,28.0,77,1.9,18.4,93,1006.0,90,7.7,9.5,130.0,1.1,75.0,1.4
