timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,91,Moderate,1,25.1,93,0.0,4.1,23,1010.8,100,25.8,26.1,372.0,10.8,54.0,11.9
2025-01-01 01:00:00,2025,1,1,1,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,89,Moderate,1,25.2,93,0.0,4.0,5,1010.4,100,25.2,25.6,383.0,11.3,52.0,12.0
2025-01-01 02:00:00,2025,1,1,2,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,86,Moderate,1,25.0,95,0.0,5.1,4,1010.1,100,24.2,24.4,401.0,11.7,48.0,11.7
2025-01-01 03:00:00,2025,1,1,3,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,83,Moderate,1,24.8,97,0.0,6.1,355,1009.3,100,22.7,22.8,422.0,12.1,42.0,11.1
2025-01-01 04:00:00,2025,1,1,4,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,80,Moderate,1,24.4,96,0.0,7.9,349,1009.2,100,21.2,21.3,430.0,12.5,38.0,10.7
2025-01-01 05:00:00,2025,1,1,5,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,77,Moderate,1,24.1,93,0.0,9.9,360,1009.2,100,20.1,20.1,418.0,13.0,33.0,10.6
2025-01-01 06:00:00,2025,1,1,6,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,74,Moderate,1,23.8,89,0.0,9.0,15,1009.6,100,19.6,19.6,395.0,13.5,29.0,10.8
2025-01-01 07:00:00,2025,1,1,7,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,71,Moderate,1,24.1,84,0.0,9.1,22,1010.1,100,18.5,18.6,369.0,12.1,34.0,10.7
2025-01-01 08:00:00,2025,1,1,8,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,68,Moderate,1,25.5,78,0.0,10.4,8,1011.3,100,18.4,18.6,341.0,10.5,54.0,12.1
2025-01-01 09:00:00,2025,1,1,9,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,67,Moderate,1,26.6,71,0.0,12.4,8,1011.5,100,18.5,18.6,311.0,8.2,81.0,14.0
2025-01-01 10:00:00,2025,1,1,10,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,66,Moderate,1,27.6,67,0.0,12.9,12,1011.6,100,19.8,19.9,289.0,6.2,106.0,15.0
2025-01-01 11:00:00,2025,1,1,11,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,66,Moderate,1,28.5,65,0.0,13.2,14,1011.1,100,20.4,20.6,279.0,4.7,126.0,14.3
2025-01-01 12:00:00,2025,1,1,12,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,67,Moderate,1,29.0,65,0.0,13.8,24,1010.1,100,20.2,20.3,278.0,3.5,144.0,12.8
2025-01-01 13:00:00,2025,1,1,13,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,67,Moderate,1,29.4,66,0.0,14.3,31,1009.0,100,20.0,20.1,283.0,2.7,155.0,11.3
2025-01-01 14:00:00,2025,1,1,14,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,68,Moderate,1,29.5,68,0.0,13.6,42,1008.0,100,19.9,20.1,296.0,2.3,158.0,10.0
2025-01-01 15:00:00,2025,1,1,15,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,69,Moderate,1,29.4,69,0.0,12.2,46,1007.5,100,20.1,20.3,315.0,2.4,154.0,8.7
2025-01-01 16:00:00,2025,1,1,16,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,75,Moderate,1,29.0,71,0.0,11.5,49,1007.3,100,26.7,27.0,334.0,3.0,145.0,8.0
2025-01-01 17:00:00,2025,1,1,17,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,94,Moderate,1,28.5,72,0.0,9.8,47,1007.7,100,21.1,21.5,352.0,4.5,130.0,8.0
2025-01-01 18:00:00,2025,1,1,18,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,104,Unhealthy for Sensitive Groups,2,27.5,79,0.0,7.4,29,1007.9,100,23.8,24.3,370.0,6.5,110.0,8.5
2025-01-01 19:00:00,2025,1,1,19,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,105,Unhealthy for Sensitive Groups,2,27.2,81,0.0,8.7,8,1008.5,100,21.8,21.9,389.0,7.9,90.0,10.2
2025-01-01 20:00:00,2025,1,1,20,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,98,Moderate,1,26.7,88,0.1,5.2,2,1009.5,100,24.6,24.7,412.0,8.7,84.0,11.5
2025-01-01 21:00:00,2025,1,1,21,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,85,Moderate,1,26.5,87,0.0,4.9,8,1009.6,100,26.6,26.7,436.0,9.8,76.0,13.2
2025-01-01 22:00:00,2025,1,1,22,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,72,Moderate,1,26.1,89,0.0,4.2,7,1010.1,100,29.6,29.7,454.0,10.8,70.0,14.7
2025-01-01 23:00:00,2025,1,1,23,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,72,Moderate,1,26.1,90,0.0,3.4,18,1010.6,100,33.5,33.5,466.0,11.5,67.0,15.6
2025-01-02 00:00:00,2025,1,2,0,Cà Mau,Xã Phong Hiệp,9.3354184,105.3155064,73,Moderate,1,26.1,91,0.0,3.3,351,1010.5,100,36.0,36.1,473.0,12.1,65.0,16.2
