timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Cà Mau,Phường Láng Tròn,9.2968384,105.4726354,49,Good,0,29.2,77,0.1,6.8,153,1010.5,80,12.4,14.9,184.0,1.6,86.0,2.0
2025-10-14 10:00:00,2025,10,14,10,Cà Mau,Phường Láng Tròn,9.2968384,105.4726354,50,Good,0,30.1,73,0.1,7.3,150,1010.3,52,12.0,14.2,185.0,0.8,93.0,1.5
2025-10-14 11:00:00,2025,10,14,11,Cà Mau,Phường Láng Tròn,9.2968384,105.4726354,50,Good,0,30.6,71,0.1,8.0,153,1009.7,86,11.8,13.9,184.0,0.5,93.0,1.2
2025-10-14 12:00:00,2025,10,14,12,Cà Mau,Phường Láng Tròn,9.2968384,105.4726354,51,Moderate,1,30.8,70,0.1,8.1,162,1008.9,77,11.1,13.2,183.0,0.4,91.0,1.0
2025-10-14 13:00:00,2025,10,14,13,Cà Mau,Phường Láng Tròn,9.2968384,105.4726354,51,Moderate,1,31.0,66,0.1,9.8,163,1008.4,100,10.7,12.7,183.0,0.5,88.0,0.9
2025-10-14 14:00:00,2025,10,14,14,Cà Mau,Phường Láng Tròn,9.2968384,105.4726354,52,Moderate,1,30.8,64,0.0,9.4,167,1007.4,98,10.5,12.5,185.0,0.6,87.0,0.9
2025-10-14 15:00:00,2025,10,14,15,Cà Mau,Phường Láng Tròn,9.2968384,105.4726354,52,Moderate,1,29.6,70,0.1,7.5,207,1006.8,100,10.4,12.5,190.0,0.8,87.0,1.1
2025-10-14 16:00:00,2025,10,14,16,Cà Mau,Phường Láng Tròn,9.2968384,105.4726354,53,Moderate,1,29.4,71,0.1,5.6,195,1006.6,99,10.2,12.2,201.0,1.2,86.0,1.4
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Phường Láng Tròn,9.2968384,105.4726354,53,Moderate,1,28.8,76,0.0,3.7,145,1006.8,100,10.2,12.2,221.0,2.0,84.0,2.0
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Phường Láng Tròn,9.2968384,105.4726354,53,Moderate,1,27.9,81,0.0,1.5,120,1007.2,100,11.4,13.5,247.0,3.1,82.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Phường Láng Tròn,9.2968384,105.4726354,54,Moderate,1,26.4,93,0.0,4.9,28,1007.7,99,14.9,17.3,280.0,4.7,74.0,4.0
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Phường Láng Tròn,9.2968384,105.4726354,54,Moderate,1,26.1,91,0.0,4.8,48,1008.6,100,16.9,19.1,325.0,5.2,70.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Phường Láng Tròn,9.2968384,105.4726354,55,Moderate,1,25.8,91,0.0,5.2,63,1009.2,100,17.3,18.9,377.0,6.0,64.0,4.3
