timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cà Mau,Xã Thới Bình,9.3480905,105.1207204,63,Moderate,1,24.5,85,0.0,7.5,138,1012.8,7,14.0,16.9,229.0,4.3,84.0,3.2
2026-01-14 21:00:00,2026,1,14,21,Cà Mau,Xã Thới Bình,9.3480905,105.1207204,62,Moderate,1,24.0,89,0.0,7.1,128,1013.4,0,12.9,15.7,231.0,4.0,83.0,3.2
2026-01-14 22:00:00,2026,1,14,22,Cà Mau,Xã Thới Bình,9.3480905,105.1207204,60,Moderate,1,23.7,92,0.0,7.1,124,1013.4,9,12.4,15.3,232.0,3.7,82.0,3.2
2026-01-14 23:00:00,2026,1,14,23,Cà Mau,Xã Thới Bình,9.3480905,105.1207204,59,Moderate,1,23.4,94,0.0,7.5,127,1013.7,91,12.2,15.2,230.0,3.5,83.0,3.0
2026-01-15 00:00:00,2026,1,15,0,Cà Mau,Xã Thới Bình,9.3480905,105.1207204,59,Moderate,1,23.2,95,0.0,7.8,138,1013.7,94,11.8,14.8,226.0,3.3,84.0,2.8
2026-01-15 01:00:00,2026,1,15,1,Cà Mau,Xã Thới Bình,9.3480905,105.1207204,58,Moderate,1,23.0,96,0.0,8.1,133,1013.0,9,11.5,14.6,222.0,3.2,84.0,2.6
2026-01-15 02:00:00,2026,1,15,2,Cà Mau,Xã Thới Bình,9.3480905,105.1207204,58,Moderate,1,23.0,96,0.0,6.4,101,1012.5,9,11.4,14.6,216.0,3.1,83.0,2.5
2026-01-15 03:00:00,2026,1,15,3,Cà Mau,Xã Thới Bình,9.3480905,105.1207204,57,Moderate,1,22.9,96,0.0,6.8,88,1012.4,2,11.4,14.6,209.0,3.1,81.0,2.4
2026-01-15 04:00:00,2026,1,15,4,Cà Mau,Xã Thới Bình,9.3480905,105.1207204,56,Moderate,1,22.7,96,0.0,7.0,90,1012.1,2,11.4,14.6,205.0,3.3,79.0,2.5
2026-01-15 05:00:00,2026,1,15,5,Cà Mau,Xã Thới Bình,9.3480905,105.1207204,56,Moderate,1,22.5,96,0.0,7.7,79,1012.5,2,11.5,14.8,207.0,3.8,74.0,2.8
2026-01-15 06:00:00,2026,1,15,6,Cà Mau,Xã Thới Bình,9.3480905,105.1207204,55,Moderate,1,22.2,96,0.0,6.5,76,1012.9,11,12.0,15.2,213.0,4.5,69.0,3.3
2026-01-15 07:00:00,2026,1,15,7,Cà Mau,Xã Thới Bình,9.3480905,105.1207204,55,Moderate,1,23.0,95,0.0,9.3,77,1013.6,1,10.7,13.3,215.0,4.6,69.0,3.3
