timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53,Moderate,1,29.0,71,0.0,8.0,128,1007.0,100,10.2,12.2,232.0,2.0,84.0,2.0
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53,Moderate,1,27.9,76,0.0,5.2,112,1007.2,100,11.4,13.5,265.0,3.1,82.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,54,Moderate,1,27.8,83,0.0,2.7,360,1007.8,100,14.9,17.3,291.0,4.7,74.0,4.0
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,54,Moderate,1,27.2,89,0.1,5.7,11,1008.9,100,16.9,19.1,301.0,5.2,70.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,55,Moderate,1,26.6,94,0.0,4.8,15,1009.4,100,17.3,18.9,304.0,6.0,64.0,4.3
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,55,Moderate,1,26.3,95,0.0,4.1,360,1009.6,100,17.5,19.2,311.0,6.5,60.0,4.5
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,55,Moderate,1,25.9,95,0.0,5.3,350,1009.1,100,13.5,15.3,332.0,6.6,58.0,4.5
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,55,Moderate,1,25.5,95,0.0,3.8,5,1008.7,100,14.2,15.9,357.0,6.6,57.0,4.5
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,54,Moderate,1,26.2,92,0.0,2.8,349,1008.2,95,15.2,16.7,362.0,6.7,56.0,4.7
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,54,Moderate,1,25.9,93,0.0,5.2,360,1007.5,100,18.0,19.4,328.0,7.3,54.0,5.4
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53,Moderate,1,25.6,95,0.0,7.6,27,1007.2,100,19.5,21.1,275.0,8.0,52.0,6.3
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53,Moderate,1,25.5,96,0.0,7.0,42,1007.0,100,22.4,24.0,242.0,8.8,50.0,7.2
2025-10-15 05:00:00,2025,10,15,5,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,54,Moderate,1,25.5,94,0.0,8.1,35,1007.2,98,25.3,26.8,256.0,10.0,48.0,8.4
2025-10-15 06:00:00,2025,10,15,6,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,55,Moderate,1,25.5,94,0.0,9.6,33,1007.5,98,27.5,29.0,290.0,11.2,47.0,9.7
2025-10-15 07:00:00,2025,10,15,7,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,57,Moderate,1,27.6,86,0.0,9.3,50,1008.1,84,27.5,29.3,302.0,11.6,51.0,10.5
2025-10-15 08:00:00,2025,10,15,8,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58,Moderate,1,29.2,75,0.0,12.1,57,1008.6,56,20.5,22.6,268.0,8.6,63.0,8.1
2025-10-15 09:00:00,2025,10,15,9,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58,Moderate,1,30.0,70,0.2,14.7,75,1008.9,37,14.5,16.6,212.0,4.4,79.0,4.7
2025-10-15 10:00:00,2025,10,15,10,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58,Moderate,1,31.0,67,0.2,13.7,79,1009.0,91,11.7,13.6,169.0,1.3,90.0,2.2
2025-10-15 11:00:00,2025,10,15,11,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58,Moderate,1,31.4,65,0.2,14.3,86,1008.5,82,10.6,12.5,155.0,0.3,91.0,1.2
2025-10-15 12:00:00,2025,10,15,12,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58,Moderate,1,31.5,66,0.1,13.1,83,1007.8,74,9.8,11.8,155.0,0.4,88.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58,Moderate,1,30.0,70,0.1,15.6,83,1007.0,57,9.5,11.5,153.0,0.6,84.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58,Moderate,1,31.0,68,1.8,9.2,96,1005.5,61,8.9,10.7,144.0,0.6,82.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58,Moderate,1,28.2,78,2.5,15.3,62,1005.7,93,8.7,10.5,134.0,0.7,79.0,1.2
2025-10-15 16:00:00,2025,10,15,16,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58,Moderate,1,27.5,81,1.6,18.4,91,1006.2,98,7.7,9.5,130.0,1.1,75.0,1.4
2025-10-15 17:00:00,2025,10,15,17,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58,Moderate,1,26.1,87,1.6,11.2,90,1006.3,79,6.7,8.3,135.0,1.8,69.0,1.7
2025-10-15 18:00:00,2025,10,15,18,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,57,Moderate,1,26.0,90,0.0,5.5,32,1006.5,63,7.0,8.7,145.0,2.8,62.0,2.1
2025-10-15 19:00:00,2025,10,15,19,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,57,Moderate,1,25.8,92,0.0,8.6,68,1007.5,100,7.2,9.0,154.0,3.2,55.0,2.0
2025-10-15 20:00:00,2025,10,15,20,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,56,Moderate,1,26.1,90,0.0,8.9,62,1007.1,100,7.2,8.9,160.0,3.9,52.0,2.5
2025-10-15 21:00:00,2025,10,15,21,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,55,Moderate,1,26.0,92,0.0,7.9,360,1008.3,100,7.9,9.7,163.0,4.8,48.0,3.3
2025-10-15 22:00:00,2025,10,15,22,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,54,Moderate,1,25.6,94,0.7,8.2,29,1008.9,100,9.1,10.8,163.0,5.8,45.0,4.0
2025-10-15 23:00:00,2025,10,15,23,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,54,Moderate,1,25.5,94,0.5,4.0,69,1008.2,100,9.9,11.8,156.0,6.7,43.0,4.7
2025-10-16 00:00:00,2025,10,16,0,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53,Moderate,1,25.5,94,0.1,4.8,29,1007.8,100,10.6,12.7,144.0,7.5,42.0,5.4
2025-10-16 01:00:00,2025,10,16,1,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53,Moderate,1,25.1,96,0.0,7.6,333,1008.1,100,12.0,14.2,133.0,8.4,41.0,6.1
2025-10-16 02:00:00,2025,10,16,2,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53,Moderate,1,24.2,95,5.3,4.1,15,1007.7,100,13.1,15.3,121.0,9.3,39.0,6.5
2025-10-16 03:00:00,2025,10,16,3,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,52,Moderate,1,24.2,95,0.3,7.1,47,1007.3,100,14.2,16.4,110.0,10.1,36.0,6.9
