timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,45,Good,0,27.0,85,0.1,2.5,98,1006.8,100,10.4,11.8,162.0,0.8,92.0,1.5
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,45,Good,0,27.4,83,0.0,4.9,98,1006.7,100,10.2,11.7,178.0,1.1,90.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,45,Good,0,26.1,90,0.0,3.8,90,1007.3,100,10.2,11.8,201.0,1.6,87.0,2.0
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,44,Good,0,26.2,90,0.0,4.5,53,1007.4,96,9.9,11.5,224.0,2.0,85.0,2.3
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,43,Good,0,26.1,89,0.0,4.5,76,1008.4,100,10.1,11.6,247.0,2.5,83.0,2.7
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,44,Good,0,26.1,88,0.0,6.9,84,1009.2,100,10.5,12.0,271.0,3.3,80.0,3.2
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,44,Good,0,26.3,89,0.0,8.1,69,1009.4,100,11.3,12.7,290.0,3.9,77.0,3.7
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,45,Good,0,25.9,91,0.0,6.5,77,1009.0,100,11.8,13.2,303.0,4.4,75.0,3.9
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,46,Good,0,25.7,93,0.0,6.1,76,1008.7,100,11.8,13.1,311.0,4.7,72.0,4.1
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,46,Good,0,25.5,91,0.0,6.8,78,1008.2,100,11.6,13.0,314.0,5.0,70.0,4.2
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,47,Good,0,25.5,91,0.0,6.6,69,1007.3,100,11.4,12.7,311.0,5.1,68.0,4.3
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,47,Good,0,25.1,94,0.0,5.1,67,1007.0,100,11.4,12.7,303.0,5.1,66.0,4.3
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,47,Good,0,25.0,95,0.0,5.0,52,1006.9,100,11.5,12.6,296.0,5.2,65.0,4.7
2025-10-15 05:00:00,2025,10,15,5,Cà Mau,Xã Khánh Hưng,9.1086578,104.8616328,48,Good,0,24.9,96,0.0,6.6,55,1006.9,100,11.9,12.8,296.0,5.9,62.0,5.7
