timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Cà Mau,Xã Phong Thạnh,9.2388988,105.3259298,55,Moderate,1,28.9,72,0.0,6.1,240,1006.9,100,10.9,11.8,188.0,2.5,75.0,1.7
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Phong Thạnh,9.2388988,105.3259298,56,Moderate,1,28.6,74,0.0,2.0,190,1006.9,100,11.3,12.7,203.0,3.7,71.0,2.6
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Phong Thạnh,9.2388988,105.3259298,56,Moderate,1,28.0,78,0.0,1.2,153,1007.4,100,13.1,14.6,221.0,5.3,67.0,3.9
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Phong Thạnh,9.2388988,105.3259298,57,Moderate,1,28.4,80,0.0,2.5,60,1007.8,99,15.7,17.5,238.0,6.4,66.0,5.0
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Phong Thạnh,9.2388988,105.3259298,57,Moderate,1,27.6,86,0.0,5.6,61,1008.7,100,18.2,19.9,252.0,6.9,62.0,5.4
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Phong Thạnh,9.2388988,105.3259298,58,Moderate,1,27.0,92,0.0,5.3,57,1009.3,100,20.3,21.8,263.0,7.5,56.0,6.0
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Phong Thạnh,9.2388988,105.3259298,58,Moderate,1,26.8,94,0.0,6.4,65,1009.6,100,18.9,20.3,267.0,7.9,51.0,6.4
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Phong Thạnh,9.2388988,105.3259298,58,Moderate,1,26.5,95,0.0,6.1,71,1009.2,100,16.2,17.3,254.0,7.8,50.0,6.3
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Phong Thạnh,9.2388988,105.3259298,58,Moderate,1,26.1,95,0.0,4.6,59,1008.9,100,15.3,16.4,232.0,7.5,50.0,6.0
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Phong Thạnh,9.2388988,105.3259298,57,Moderate,1,26.7,93,0.0,4.0,72,1008.3,100,16.4,17.7,227.0,7.4,50.0,5.9
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Phong Thạnh,9.2388988,105.3259298,57,Moderate,1,26.2,95,0.0,4.1,56,1007.4,100,18.5,19.8,254.0,7.6,48.0,6.2
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Xã Phong Thạnh,9.2388988,105.3259298,56,Moderate,1,26.0,95,0.0,4.6,54,1007.1,100,19.0,20.3,296.0,8.0,46.0,6.7
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Xã Phong Thạnh,9.2388988,105.3259298,56,Moderate,1,25.9,96,0.0,5.0,55,1007.0,100,20.5,21.5,328.0,8.4,44.0,7.5
