timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cà Mau,Xã Tân Ân,8.727123,105.0773466,56,Moderate,1,24.5,86,0.0,8.6,91,1012.7,60,11.1,15.1,184.0,1.1,94.0,1.2
2026-01-14 21:00:00,2026,1,14,21,Cà Mau,Xã Tân Ân,8.727123,105.0773466,55,Moderate,1,23.9,90,0.0,5.9,90,1013.4,85,11.2,15.3,186.0,1.2,94.0,1.3
2026-01-14 22:00:00,2026,1,14,22,Cà Mau,Xã Tân Ân,8.727123,105.0773466,55,Moderate,1,23.3,93,0.0,4.8,101,1013.5,17,11.3,15.4,188.0,1.2,95.0,1.4
2026-01-14 23:00:00,2026,1,14,23,Cà Mau,Xã Tân Ân,8.727123,105.0773466,54,Moderate,1,23.3,93,0.0,5.6,111,1013.9,93,11.1,15.3,188.0,1.2,96.0,1.4
2026-01-15 00:00:00,2026,1,15,0,Cà Mau,Xã Tân Ân,8.727123,105.0773466,53,Moderate,1,23.4,93,0.0,6.4,106,1013.8,100,10.7,14.8,188.0,1.2,96.0,1.3
2026-01-15 01:00:00,2026,1,15,1,Cà Mau,Xã Tân Ân,8.727123,105.0773466,53,Moderate,1,23.2,93,0.0,7.2,93,1012.9,94,10.3,14.4,187.0,1.2,96.0,1.3
2026-01-15 02:00:00,2026,1,15,2,Cà Mau,Xã Tân Ân,8.727123,105.0773466,52,Moderate,1,23.1,94,0.0,7.7,91,1012.3,75,10.1,14.2,185.0,1.2,94.0,1.3
2026-01-15 03:00:00,2026,1,15,3,Cà Mau,Xã Tân Ân,8.727123,105.0773466,52,Moderate,1,23.0,94,0.0,8.7,95,1012.2,1,10.0,14.1,183.0,1.3,91.0,1.3
2026-01-15 04:00:00,2026,1,15,4,Cà Mau,Xã Tân Ân,8.727123,105.0773466,51,Moderate,1,23.0,94,0.0,7.6,91,1011.9,20,10.0,14.2,181.0,1.4,88.0,1.4
2026-01-15 05:00:00,2026,1,15,5,Cà Mau,Xã Tân Ân,8.727123,105.0773466,51,Moderate,1,22.9,95,0.0,6.5,85,1012.3,59,10.1,14.3,181.0,1.6,84.0,1.5
2026-01-15 06:00:00,2026,1,15,6,Cà Mau,Xã Tân Ân,8.727123,105.0773466,50,Good,0,22.9,95,0.0,6.7,74,1012.7,34,10.3,14.5,181.0,1.7,79.0,1.7
2026-01-15 07:00:00,2026,1,15,7,Cà Mau,Xã Tân Ân,8.727123,105.0773466,50,Good,0,24.0,91,0.0,8.6,75,1013.4,32,9.9,13.7,180.0,1.7,81.0,1.6
2026-01-15 08:00:00,2026,1,15,8,Cà Mau,Xã Tân Ân,8.727123,105.0773466,49,Good,0,25.6,80,0.0,12.0,78,1014.2,13,10.9,15.3,176.0,1.5,86.0,1.6
2026-01-15 09:00:00,2026,1,15,9,Cà Mau,Xã Tân Ân,8.727123,105.0773466,48,Good,0,26.9,73,0.1,11.9,75,1014.5,74,11.8,16.3,170.0,1.2,92.0,1.5
2026-01-15 10:00:00,2026,1,15,10,Cà Mau,Xã Tân Ân,8.727123,105.0773466,48,Good,0,27.9,67,0.1,12.4,77,1014.4,23,13.0,17.5,166.0,1.0,98.0,1.5
2026-01-15 11:00:00,2026,1,15,11,Cà Mau,Xã Tân Ân,8.727123,105.0773466,48,Good,0,28.6,62,0.1,12.8,75,1013.7,20,13.9,18.5,167.0,0.9,102.0,1.4
2026-01-15 12:00:00,2026,1,15,12,Cà Mau,Xã Tân Ân,8.727123,105.0773466,47,Good,0,29.2,59,0.0,12.2,73,1012.6,17,14.9,19.6,169.0,0.8,105.0,1.4
2026-01-15 13:00:00,2026,1,15,13,Cà Mau,Xã Tân Ân,8.727123,105.0773466,48,Good,0,29.6,58,0.0,12.3,82,1011.5,16,15.6,20.4,171.0,0.7,106.0,1.3
2026-01-15 14:00:00,2026,1,15,14,Cà Mau,Xã Tân Ân,8.727123,105.0773466,48,Good,0,29.4,58,0.0,11.0,88,1010.2,28,14.7,19.5,171.0,0.7,104.0,1.2
2026-01-15 15:00:00,2026,1,15,15,Cà Mau,Xã Tân Ân,8.727123,105.0773466,48,Good,0,28.8,61,0.1,10.1,101,1009.7,30,13.7,18.6,170.0,0.7,101.0,1.1
2026-01-15 16:00:00,2026,1,15,16,Cà Mau,Xã Tân Ân,8.727123,105.0773466,48,Good,0,27.9,66,0.1,10.7,113,1009.5,45,12.7,17.6,168.0,0.8,98.0,1.0
2026-01-15 17:00:00,2026,1,15,17,Cà Mau,Xã Tân Ân,8.727123,105.0773466,49,Good,0,26.5,71,0.0,12.9,113,1009.8,45,12.0,16.8,166.0,0.9,96.0,1.0
2026-01-15 18:00:00,2026,1,15,18,Cà Mau,Xã Tân Ân,8.727123,105.0773466,49,Good,0,25.2,79,0.0,11.1,106,1010.2,10,11.9,16.6,163.0,1.0,94.0,1.0
2026-01-15 19:00:00,2026,1,15,19,Cà Mau,Xã Tân Ân,8.727123,105.0773466,49,Good,0,24.6,88,0.0,9.6,113,1010.6,13,10.8,15.1,162.0,1.2,87.0,1.2
2026-01-15 20:00:00,2026,1,15,20,Cà Mau,Xã Tân Ân,8.727123,105.0773466,49,Good,0,24.5,89,0.0,7.3,115,1011.6,15,11.3,15.7,164.0,1.2,89.0,1.3
2026-01-15 21:00:00,2026,1,15,21,Cà Mau,Xã Tân Ân,8.727123,105.0773466,49,Good,0,24.3,90,0.0,7.4,124,1012.3,16,11.6,16.0,169.0,1.2,92.0,1.4
2026-01-15 22:00:00,2026,1,15,22,Cà Mau,Xã Tân Ân,8.727123,105.0773466,49,Good,0,24.2,90,0.0,7.2,118,1012.4,27,11.9,16.4,173.0,1.2,94.0,1.5
2026-01-15 23:00:00,2026,1,15,23,Cà Mau,Xã Tân Ân,8.727123,105.0773466,49,Good,0,24.1,91,0.0,8.3,114,1012.2,20,11.8,16.3,177.0,1.2,96.0,1.5
2026-01-16 00:00:00,2026,1,16,0,Cà Mau,Xã Tân Ân,8.727123,105.0773466,49,Good,0,23.9,91,0.0,8.1,119,1012.1,7,11.6,15.9,182.0,1.2,97.0,1.4
2026-01-16 01:00:00,2026,1,16,1,Cà Mau,Xã Tân Ân,8.727123,105.0773466,49,Good,0,23.4,94,0.0,8.5,108,1011.6,86,11.3,15.5,185.0,1.2,98.0,1.3
2026-01-16 02:00:00,2026,1,16,2,Cà Mau,Xã Tân Ân,8.727123,105.0773466,50,Good,0,23.3,95,0.0,8.8,102,1010.9,65,10.9,15.2,185.0,1.2,97.0,1.3
2026-01-16 03:00:00,2026,1,16,3,Cà Mau,Xã Tân Ân,8.727123,105.0773466,50,Good,0,23.2,95,0.0,9.0,110,1010.6,73,10.7,14.8,182.0,1.3,96.0,1.3
