timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cà Mau,Xã Phú Mỹ,8.9586155,104.9220188,66,Moderate,1,24.2,91,0.0,4.5,7,1010.9,100,17.5,17.9,322.0,4.7,89.0,7.5
2025-01-01 01:00:00,2025,1,1,1,Cà Mau,Xã Phú Mỹ,8.9586155,104.9220188,57,Moderate,1,23.8,93,0.0,5.0,360,1010.4,100,18.0,18.4,325.0,5.3,82.0,8.2
2025-01-01 02:00:00,2025,1,1,2,Cà Mau,Xã Phú Mỹ,8.9586155,104.9220188,55,Moderate,1,23.6,93,0.0,5.4,2,1009.9,100,18.6,19.0,321.0,6.1,75.0,8.9
2025-01-01 03:00:00,2025,1,1,3,Cà Mau,Xã Phú Mỹ,8.9586155,104.9220188,55,Moderate,1,23.6,92,0.0,7.2,356,1009.2,100,18.9,19.3,315.0,7.1,67.0,9.7
2025-01-01 04:00:00,2025,1,1,4,Cà Mau,Xã Phú Mỹ,8.9586155,104.9220188,55,Moderate,1,23.5,90,0.0,8.5,2,1009.0,100,18.2,18.4,315.0,7.9,61.0,10.3
2025-01-01 05:00:00,2025,1,1,5,Cà Mau,Xã Phú Mỹ,8.9586155,104.9220188,56,Moderate,1,23.4,89,0.0,9.2,3,1009.0,100,16.6,16.7,331.0,8.8,54.0,10.5
2025-01-01 06:00:00,2025,1,1,6,Cà Mau,Xã Phú Mỹ,8.9586155,104.9220188,55,Moderate,1,23.2,87,0.0,10.0,17,1009.3,100,15.6,15.7,352.0,9.6,47.0,10.6
2025-01-01 07:00:00,2025,1,1,7,Cà Mau,Xã Phú Mỹ,8.9586155,104.9220188,55,Moderate,1,23.6,84,0.0,10.6,28,1009.9,100,11.8,11.8,362.0,8.4,53.0,9.5
2025-01-01 08:00:00,2025,1,1,8,Cà Mau,Xã Phú Mỹ,8.9586155,104.9220188,55,Moderate,1,25.3,80,0.0,9.9,19,1011.2,100,12.0,12.0,348.0,7.4,66.0,10.0
2025-01-01 09:00:00,2025,1,1,9,Cà Mau,Xã Phú Mỹ,8.9586155,104.9220188,55,Moderate,1,26.6,74,0.0,10.1,24,1011.4,100,12.8,12.8,321.0,5.9,85.0,10.7
