timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Sông Đốc,9.03984,104.82502,45,Good,0,27.3,82,0.0,5.4,88,1006.5,100,10.2,11.7,156.0,1.1,90.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Sông Đốc,9.03984,104.82502,45,Good,0,26.2,90,0.0,3.7,79,1006.9,100,10.2,11.8,162.0,1.6,87.0,2.0
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Sông Đốc,9.03984,104.82502,44,Good,0,26.5,92,0.0,5.4,50,1007.1,95,9.9,11.5,170.0,2.0,85.0,2.3
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Sông Đốc,9.03984,104.82502,43,Good,0,26.4,91,0.0,4.8,63,1008.0,100,10.1,11.6,183.0,2.5,83.0,2.7
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Sông Đốc,9.03984,104.82502,44,Good,0,26.3,91,0.0,6.9,70,1008.8,100,10.5,12.0,198.0,3.3,80.0,3.2
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Sông Đốc,9.03984,104.82502,44,Good,0,26.4,89,0.0,8.1,65,1009.1,100,11.3,12.7,212.0,3.9,77.0,3.7
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Sông Đốc,9.03984,104.82502,45,Good,0,25.9,92,0.0,5.8,83,1008.7,100,11.8,13.2,220.0,4.4,75.0,3.9
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Sông Đốc,9.03984,104.82502,46,Good,0,25.8,93,0.0,6.1,78,1008.4,100,11.8,13.1,227.0,4.7,72.0,4.1
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Sông Đốc,9.03984,104.82502,46,Good,0,25.7,91,0.0,7.5,73,1007.9,100,11.6,13.0,237.0,5.0,70.0,4.2
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Sông Đốc,9.03984,104.82502,47,Good,0,25.4,92,0.0,7.1,71,1007.0,100,11.4,12.7,258.0,5.1,68.0,4.3
