timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cà Mau,Xã Khánh Bình,9.138185,105.0133097,63,Moderate,1,24.4,86,0.0,7.8,99,1012.7,7,14.0,16.9,216.0,4.3,84.0,3.2
2026-01-14 21:00:00,2026,1,14,21,Cà Mau,Xã Khánh Bình,9.138185,105.0133097,62,Moderate,1,23.9,90,0.0,6.7,106,1013.3,3,12.9,15.7,219.0,4.0,83.0,3.2
2026-01-14 22:00:00,2026,1,14,22,Cà Mau,Xã Khánh Bình,9.138185,105.0133097,60,Moderate,1,23.2,94,0.0,5.4,110,1013.3,84,12.4,15.3,219.0,3.7,82.0,3.2
2026-01-14 23:00:00,2026,1,14,23,Cà Mau,Xã Khánh Bình,9.138185,105.0133097,59,Moderate,1,23.2,94,0.0,6.4,130,1013.7,93,12.2,15.2,215.0,3.5,83.0,3.0
2026-01-15 00:00:00,2026,1,15,0,Cà Mau,Xã Khánh Bình,9.138185,105.0133097,59,Moderate,1,23.1,94,0.0,6.7,128,1013.7,100,11.8,14.8,209.0,3.3,84.0,2.8
2026-01-15 01:00:00,2026,1,15,1,Cà Mau,Xã Khánh Bình,9.138185,105.0133097,58,Moderate,1,23.0,95,0.0,6.7,117,1012.8,30,11.5,14.6,205.0,3.2,84.0,2.6
2026-01-15 02:00:00,2026,1,15,2,Cà Mau,Xã Khánh Bình,9.138185,105.0133097,58,Moderate,1,22.8,95,0.0,7.2,103,1012.2,5,11.4,14.6,202.0,3.1,83.0,2.5
2026-01-15 03:00:00,2026,1,15,3,Cà Mau,Xã Khánh Bình,9.138185,105.0133097,57,Moderate,1,22.8,95,0.0,7.9,94,1012.1,16,11.4,14.6,200.0,3.1,81.0,2.4
2026-01-15 04:00:00,2026,1,15,4,Cà Mau,Xã Khánh Bình,9.138185,105.0133097,56,Moderate,1,22.5,96,0.0,6.7,81,1011.9,11,11.4,14.6,203.0,3.3,79.0,2.5
2026-01-15 05:00:00,2026,1,15,5,Cà Mau,Xã Khánh Bình,9.138185,105.0133097,56,Moderate,1,22.5,97,0.0,6.2,80,1012.3,9,11.5,14.8,215.0,3.8,74.0,2.8
