timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,88,Moderate,1,24.5,85,0.0,9.3,105,1012.7,10,16.1,20.3,203.0,2.7,103.0,2.5
2026-01-14 21:00:00,2026,1,14,21,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,82,Moderate,1,24.0,89,0.0,7.9,107,1013.4,41,14.2,18.3,206.0,2.8,96.0,2.5
2026-01-14 22:00:00,2026,1,14,22,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,73,Moderate,1,23.5,92,0.0,7.1,109,1013.4,46,12.8,16.6,207.0,2.8,91.0,2.5
2026-01-14 23:00:00,2026,1,14,23,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,64,Moderate,1,23.2,94,0.0,7.5,123,1013.8,49,12.0,15.7,206.0,2.7,91.0,2.5
2026-01-15 00:00:00,2026,1,15,0,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,63,Moderate,1,23.2,95,0.0,8.6,123,1013.7,100,11.6,15.4,204.0,2.7,92.0,2.4
2026-01-15 01:00:00,2026,1,15,1,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,62,Moderate,1,23.1,95,0.0,10.5,115,1012.9,98,11.5,15.2,202.0,2.6,94.0,2.4
2026-01-15 02:00:00,2026,1,15,2,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,61,Moderate,1,22.9,96,0.0,8.9,108,1012.3,27,11.5,15.1,200.0,2.6,95.0,2.4
2026-01-15 03:00:00,2026,1,15,3,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,61,Moderate,1,22.8,96,0.0,8.6,101,1012.1,2,11.4,15.1,199.0,2.7,95.0,2.5
2026-01-15 04:00:00,2026,1,15,4,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,60,Moderate,1,22.5,97,0.0,7.4,86,1012.0,1,11.4,15.1,200.0,2.8,95.0,2.6
2026-01-15 05:00:00,2026,1,15,5,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,60,Moderate,1,22.4,97,0.0,6.8,90,1012.4,17,11.5,15.3,207.0,3.2,92.0,2.8
2026-01-15 06:00:00,2026,1,15,6,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,59,Moderate,1,22.2,98,0.0,6.7,87,1012.8,8,11.7,15.6,216.0,3.7,88.0,3.1
2026-01-15 07:00:00,2026,1,15,7,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,59,Moderate,1,23.3,95,0.0,9.6,82,1013.4,10,10.4,13.7,220.0,3.8,86.0,3.0
2026-01-15 08:00:00,2026,1,15,8,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,58,Moderate,1,25.2,84,0.1,12.1,84,1014.3,11,11.1,14.6,214.0,3.3,91.0,3.0
2026-01-15 09:00:00,2026,1,15,9,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,57,Moderate,1,27.0,73,0.1,11.9,75,1014.5,14,12.1,15.9,204.0,2.6,99.0,3.0
2026-01-15 10:00:00,2026,1,15,10,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,57,Moderate,1,28.2,65,0.1,11.7,67,1014.3,44,14.3,18.6,199.0,2.0,107.0,3.1
2026-01-15 11:00:00,2026,1,15,11,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,56,Moderate,1,29.2,60,0.0,11.4,66,1013.6,36,15.9,19.8,205.0,1.6,117.0,3.2
2026-01-15 12:00:00,2026,1,15,12,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,56,Moderate,1,29.8,58,0.1,10.1,61,1012.5,29,17.2,19.9,215.0,1.4,127.0,3.4
2026-01-15 13:00:00,2026,1,15,13,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,56,Moderate,1,29.5,59,0.1,8.3,76,1011.5,47,21.4,23.7,223.0,1.2,135.0,3.5
2026-01-15 14:00:00,2026,1,15,14,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,56,Moderate,1,29.5,60,0.3,5.7,77,1010.1,45,20.4,22.4,224.0,1.1,139.0,3.5
2026-01-15 15:00:00,2026,1,15,15,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,58,Moderate,1,29.0,61,0.6,3.9,68,1009.7,52,22.1,24.3,222.0,1.1,140.0,3.5
2026-01-15 16:00:00,2026,1,15,16,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,70,Moderate,1,28.3,62,0.3,2.2,48,1009.4,46,21.9,24.7,218.0,1.2,138.0,3.4
2026-01-15 17:00:00,2026,1,15,17,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,80,Moderate,1,27.7,65,0.1,2.9,47,1009.6,38,20.4,23.3,214.0,1.3,133.0,3.3
2026-01-15 18:00:00,2026,1,15,18,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,87,Moderate,1,26.4,74,0.0,3.8,82,1009.8,35,19.3,22.4,208.0,1.5,126.0,3.1
2026-01-15 19:00:00,2026,1,15,19,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,91,Moderate,1,25.5,82,0.0,5.9,128,1010.4,39,15.9,18.7,202.0,2.1,110.0,3.1
2026-01-15 20:00:00,2026,1,15,20,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,89,Moderate,1,24.8,87,0.0,10.6,132,1011.5,13,16.6,21.3,195.0,2.2,103.0,2.9
2026-01-15 21:00:00,2026,1,15,21,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,84,Moderate,1,24.2,91,0.0,8.8,133,1012.3,12,14.6,19.0,189.0,2.3,95.0,2.7
2026-01-15 22:00:00,2026,1,15,22,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,76,Moderate,1,23.9,93,0.0,7.9,129,1012.3,14,13.1,17.5,184.0,2.4,89.0,2.5
2026-01-15 23:00:00,2026,1,15,23,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,65,Moderate,1,23.7,94,0.0,8.2,128,1012.1,10,12.3,16.4,183.0,2.3,90.0,2.3
2026-01-16 00:00:00,2026,1,16,0,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,56,Moderate,1,23.5,95,0.0,8.8,125,1012.0,8,11.8,15.9,184.0,2.1,94.0,2.2
2026-01-16 01:00:00,2026,1,16,1,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,56,Moderate,1,23.2,95,0.0,8.9,122,1011.5,23,11.7,15.7,186.0,2.0,98.0,2.1
2026-01-16 02:00:00,2026,1,16,2,Cà Mau,Xã Sông Đốc,9.0260043,104.8505884,56,Moderate,1,23.0,96,0.0,9.0,125,1010.8,50,11.7,15.7,188.0,1.9,99.0,2.0
