timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,53,Moderate,1,29.4,68,0.0,7.7,120,1007.0,99,10.2,12.2,214.0,2.0,84.0,2.0
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,53,Moderate,1,28.4,74,0.0,4.4,102,1007.1,100,11.4,13.5,230.0,3.1,82.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,54,Moderate,1,28.7,76,0.0,1.5,76,1007.7,100,14.9,17.3,239.0,4.7,74.0,4.0
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,54,Moderate,1,28.0,79,0.0,4.3,42,1008.8,100,16.9,19.1,236.0,5.2,70.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,55,Moderate,1,27.6,85,0.0,6.1,32,1009.4,100,17.3,18.9,227.0,6.0,64.0,4.3
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,55,Moderate,1,27.1,91,0.0,3.4,25,1009.6,100,17.5,19.2,221.0,6.5,60.0,4.5
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,55,Moderate,1,26.8,93,0.0,4.3,358,1009.1,100,13.5,15.3,222.0,6.6,58.0,4.5
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,55,Moderate,1,26.4,95,0.0,5.1,354,1008.7,100,14.2,15.9,227.0,6.6,57.0,4.5
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,54,Moderate,1,27.0,89,0.0,2.9,11,1008.1,98,15.2,16.7,232.0,6.7,56.0,4.7
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,54,Moderate,1,26.7,91,0.0,6.0,10,1007.4,100,18.0,19.4,236.0,7.3,54.0,5.4
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,53,Moderate,1,26.4,93,0.0,8.7,27,1007.1,100,19.5,21.1,240.0,8.0,52.0,6.3
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,53,Moderate,1,26.1,94,0.0,8.9,34,1007.0,100,22.4,24.0,244.0,8.8,50.0,7.2
2025-10-15 05:00:00,2025,10,15,5,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,54,Moderate,1,26.1,92,0.0,9.8,28,1007.1,98,25.3,26.8,254.0,10.0,48.0,8.4
2025-10-15 06:00:00,2025,10,15,6,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,55,Moderate,1,26.0,91,0.0,11.9,25,1007.5,94,27.5,29.0,265.0,11.2,47.0,9.7
2025-10-15 07:00:00,2025,10,15,7,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,57,Moderate,1,28.0,83,0.0,11.2,40,1008.0,89,27.5,29.3,262.0,11.6,51.0,10.5
2025-10-15 08:00:00,2025,10,15,8,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,58,Moderate,1,29.4,74,0.0,13.8,50,1008.5,80,20.5,22.6,234.0,8.6,63.0,8.1
2025-10-15 09:00:00,2025,10,15,9,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,58,Moderate,1,30.4,67,0.1,15.9,74,1008.9,20,14.5,16.6,192.0,4.4,79.0,4.7
2025-10-15 10:00:00,2025,10,15,10,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,58,Moderate,1,31.2,65,0.0,15.0,80,1009.0,80,11.7,13.6,161.0,1.3,90.0,2.2
2025-10-15 11:00:00,2025,10,15,11,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,58,Moderate,1,31.6,63,0.0,16.2,91,1008.5,92,10.6,12.5,151.0,0.3,91.0,1.2
2025-10-15 12:00:00,2025,10,15,12,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,58,Moderate,1,31.6,62,0.3,15.3,88,1007.8,68,9.8,11.8,152.0,0.4,88.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,58,Moderate,1,30.8,65,0.1,17.3,86,1007.0,61,9.5,11.5,150.0,0.6,84.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,58,Moderate,1,31.0,67,2.6,11.5,86,1005.6,61,8.9,10.7,141.0,0.6,82.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,58,Moderate,1,28.8,76,1.6,18.7,68,1005.6,54,8.7,10.5,130.0,0.7,79.0,1.2
2025-10-15 16:00:00,2025,10,15,16,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,58,Moderate,1,27.3,80,1.1,22.4,95,1006.3,100,7.7,9.5,123.0,1.1,75.0,1.4
2025-10-15 17:00:00,2025,10,15,17,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,58,Moderate,1,26.4,87,0.7,14.0,81,1006.3,79,6.7,8.3,124.0,1.8,69.0,1.7
2025-10-15 18:00:00,2025,10,15,18,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,57,Moderate,1,26.5,89,0.0,9.3,44,1006.5,62,7.0,8.7,129.0,2.8,62.0,2.1
2025-10-15 19:00:00,2025,10,15,19,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,57,Moderate,1,26.0,92,0.0,13.5,57,1007.5,100,7.2,9.0,132.0,3.2,55.0,2.0
2025-10-15 20:00:00,2025,10,15,20,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,56,Moderate,1,26.6,88,0.0,11.5,63,1007.1,100,7.2,8.9,130.0,3.9,52.0,2.5
2025-10-15 21:00:00,2025,10,15,21,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,55,Moderate,1,26.5,90,0.0,9.9,21,1008.2,100,7.9,9.7,126.0,4.8,48.0,3.3
2025-10-15 22:00:00,2025,10,15,22,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,54,Moderate,1,26.1,92,0.9,11.8,43,1008.9,100,9.1,10.8,122.0,5.8,45.0,4.0
2025-10-15 23:00:00,2025,10,15,23,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,54,Moderate,1,25.9,92,1.6,8.5,55,1008.2,100,9.9,11.8,118.0,6.7,43.0,4.7
2025-10-16 00:00:00,2025,10,16,0,Cà Mau,Phường Hiệp Thành,9.2491559,105.770603,53,Moderate,1,25.9,92,0.0,8.0,46,1007.7,100,10.6,12.7,113.0,7.5,42.0,5.4
