timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,72,Moderate,1,24.2,83,0.0,9.2,118,1012.8,2,19.7,22.2,269.0,9.9,73.0,6.4
2026-01-14 21:00:00,2026,1,14,21,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,70,Moderate,1,23.5,86,0.0,8.2,113,1013.4,11,18.4,21.1,262.0,9.5,71.0,6.3
2026-01-14 22:00:00,2026,1,14,22,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,69,Moderate,1,23.0,89,0.0,9.2,125,1013.4,38,17.6,20.4,254.0,9.1,70.0,6.1
2026-01-14 23:00:00,2026,1,14,23,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,68,Moderate,1,22.8,93,0.0,9.1,129,1013.7,0,16.9,19.8,246.0,8.6,71.0,5.5
2026-01-15 00:00:00,2026,1,15,0,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,68,Moderate,1,22.5,95,0.0,9.0,128,1013.7,2,16.1,19.1,238.0,8.1,73.0,4.8
2026-01-15 01:00:00,2026,1,15,1,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,67,Moderate,1,22.2,96,0.0,8.6,127,1013.1,34,15.7,18.7,229.0,7.7,74.0,4.2
2026-01-15 02:00:00,2026,1,15,2,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,67,Moderate,1,22.0,97,0.0,6.0,111,1012.6,2,15.7,18.7,217.0,7.6,72.0,3.8
2026-01-15 03:00:00,2026,1,15,3,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,66,Moderate,1,21.9,97,0.0,7.0,100,1012.5,25,15.9,19.1,203.0,7.6,68.0,3.6
2026-01-15 04:00:00,2026,1,15,4,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,65,Moderate,1,21.9,97,0.0,7.7,89,1012.3,73,16.3,19.5,199.0,7.8,65.0,3.7
2026-01-15 05:00:00,2026,1,15,5,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,65,Moderate,1,21.8,97,0.0,7.0,89,1012.6,98,16.6,19.8,212.0,8.6,60.0,4.2
2026-01-15 06:00:00,2026,1,15,6,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,64,Moderate,1,21.6,97,0.0,6.1,78,1012.9,100,16.9,20.1,234.0,9.6,56.0,5.0
2026-01-15 07:00:00,2026,1,15,7,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,63,Moderate,1,22.5,95,0.0,9.4,70,1013.6,100,16.1,18.9,246.0,8.8,59.0,5.1
2026-01-15 08:00:00,2026,1,15,8,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,62,Moderate,1,24.6,85,0.0,13.8,81,1014.5,99,14.5,18.2,236.0,7.3,68.0,5.0
2026-01-15 09:00:00,2026,1,15,9,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,62,Moderate,1,26.0,76,0.0,11.5,80,1014.7,17,14.7,18.6,216.0,5.3,80.0,4.9
2026-01-15 10:00:00,2026,1,15,10,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,62,Moderate,1,27.5,68,0.0,9.4,78,1014.5,9,16.6,20.7,205.0,3.7,93.0,4.9
2026-01-15 11:00:00,2026,1,15,11,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,62,Moderate,1,28.6,62,0.0,8.7,66,1013.8,22,19.3,21.9,215.0,2.9,106.0,4.9
2026-01-15 12:00:00,2026,1,15,12,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,62,Moderate,1,29.4,59,0.0,8.8,51,1012.6,22,23.6,25.4,234.0,2.5,120.0,5.0
2026-01-15 13:00:00,2026,1,15,13,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,62,Moderate,1,29.8,57,0.0,9.0,46,1011.4,23,27.0,28.3,250.0,2.3,131.0,5.2
2026-01-15 14:00:00,2026,1,15,14,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,63,Moderate,1,30.2,54,0.1,8.2,49,1010.0,26,28.0,29.2,258.0,2.2,139.0,5.5
2026-01-15 15:00:00,2026,1,15,15,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,64,Moderate,1,30.0,54,0.1,7.2,51,1009.3,27,28.5,29.5,263.0,2.4,144.0,6.0
2026-01-15 16:00:00,2026,1,15,16,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,64,Moderate,1,29.9,55,0.0,6.5,51,1009.0,20,28.8,29.7,260.0,3.2,143.0,6.5
2026-01-15 17:00:00,2026,1,15,17,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,70,Moderate,1,29.4,57,0.0,5.4,64,1009.2,17,29.8,30.9,244.0,5.3,130.0,7.2
2026-01-15 18:00:00,2026,1,15,18,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,81,Moderate,1,27.0,70,0.0,10.7,144,1009.6,28,30.6,31.7,222.0,8.0,110.0,7.9
2026-01-15 19:00:00,2026,1,15,19,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,84,Moderate,1,25.0,85,0.0,13.4,156,1010.4,21,24.6,26.5,208.0,9.6,84.0,7.5
2026-01-15 20:00:00,2026,1,15,20,Cà Mau,Xã Hồng Dân,9.5375093,105.4552184,79,Moderate,1,24.5,88,0.0,10.3,145,1011.5,15,20.3,22.6,212.0,9.0,81.0,6.8
