timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,89,Moderate,1,24.6,90,0.0,4.3,33,1010.3,99,31.3,33.1,449.0,11.8,65.0,13.2
2025-01-01 01:00:00,2025,1,1,1,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,88,Moderate,1,24.1,92,0.0,4.4,9,1010.0,99,31.1,32.8,456.0,12.4,60.0,13.4
2025-01-01 02:00:00,2025,1,1,2,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,88,Moderate,1,23.8,94,0.0,4.7,9,1009.7,99,30.3,31.9,469.0,12.4,59.0,13.0
2025-01-01 03:00:00,2025,1,1,3,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,87,Moderate,1,23.8,93,0.0,5.2,354,1008.8,100,29.7,31.4,486.0,12.0,60.0,12.2
2025-01-01 04:00:00,2025,1,1,4,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,88,Moderate,1,23.4,94,0.0,5.6,358,1008.7,100,29.8,31.5,507.0,11.7,61.0,11.5
2025-01-01 05:00:00,2025,1,1,5,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,88,Moderate,1,23.4,93,0.0,6.8,360,1008.7,100,27.6,29.1,548.0,11.7,61.0,10.8
2025-01-01 06:00:00,2025,1,1,6,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,87,Moderate,1,23.2,93,0.0,7.2,360,1009.2,100,27.2,28.6,593.0,11.6,61.0,10.1
2025-01-01 07:00:00,2025,1,1,7,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,86,Moderate,1,23.6,89,0.0,8.1,5,1009.6,100,25.8,27.1,599.0,9.8,63.0,9.9
2025-01-01 08:00:00,2025,1,1,8,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,83,Moderate,1,25.1,83,0.0,9.3,352,1010.8,100,22.4,23.6,530.0,8.3,77.0,10.4
2025-01-01 09:00:00,2025,1,1,9,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,82,Moderate,1,26.0,78,0.0,9.9,1,1011.1,100,20.9,22.1,422.0,6.3,96.0,11.0
2025-01-01 10:00:00,2025,1,1,10,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,81,Moderate,1,27.2,74,0.0,9.5,358,1011.1,100,20.2,21.4,342.0,4.5,113.0,11.1
2025-01-01 11:00:00,2025,1,1,11,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,80,Moderate,1,27.8,72,0.0,9.7,2,1010.8,100,20.0,21.2,321.0,3.3,124.0,10.3
2025-01-01 12:00:00,2025,1,1,12,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,80,Moderate,1,28.8,69,0.0,10.4,10,1009.8,100,19.3,20.4,326.0,2.4,132.0,9.0
2025-01-01 13:00:00,2025,1,1,13,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,80,Moderate,1,29.4,69,0.0,9.7,16,1008.7,100,18.9,20.1,331.0,1.8,136.0,7.7
2025-01-01 14:00:00,2025,1,1,14,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,79,Moderate,1,29.4,69,0.0,8.7,27,1007.6,100,18.7,19.9,318.0,1.5,135.0,6.5
2025-01-01 15:00:00,2025,1,1,15,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,79,Moderate,1,29.1,69,0.0,8.9,29,1007.1,100,19.0,20.3,303.0,1.5,130.0,5.4
2025-01-01 16:00:00,2025,1,1,16,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,79,Moderate,1,28.8,70,0.0,7.6,38,1006.9,100,17.6,19.0,308.0,1.9,122.0,4.6
2025-01-01 17:00:00,2025,1,1,17,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,79,Moderate,1,28.1,78,0.0,3.1,59,1007.2,100,16.9,18.5,347.0,2.6,110.0,4.1
2025-01-01 18:00:00,2025,1,1,18,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,80,Moderate,1,27.0,83,0.0,1.9,73,1007.4,100,18.4,20.1,406.0,3.7,96.0,4.0
2025-01-01 19:00:00,2025,1,1,19,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,78,Moderate,1,26.4,86,0.0,0.6,72,1008.1,100,19.4,20.5,461.0,6.4,91.0,7.3
2025-01-01 20:00:00,2025,1,1,20,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,77,Moderate,1,26.3,90,0.0,0.3,225,1009.1,100,21.9,23.0,518.0,7.1,90.0,8.8
2025-01-01 21:00:00,2025,1,1,21,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,76,Moderate,1,25.7,93,0.0,2.9,330,1009.1,95,23.8,24.9,572.0,8.2,87.0,10.8
2025-01-01 22:00:00,2025,1,1,22,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,75,Moderate,1,25.0,94,0.0,3.9,323,1009.6,100,27.5,28.5,582.0,9.0,85.0,12.5
2025-01-01 23:00:00,2025,1,1,23,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,75,Moderate,1,25.0,92,0.0,1.7,302,1010.2,100,30.4,31.4,512.0,9.4,82.0,13.5
2025-01-02 00:00:00,2025,1,2,0,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,75,Moderate,1,25.0,91,0.1,3.2,313,1010.0,100,31.9,33.1,398.0,9.6,79.0,14.2
2025-01-02 01:00:00,2025,1,2,1,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,75,Moderate,1,25.0,92,0.8,3.1,118,1010.2,100,34.2,35.4,316.0,9.7,76.0,14.6
2025-01-02 02:00:00,2025,1,2,2,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,75,Moderate,1,24.9,94,0.6,2.2,138,1009.2,96,34.5,35.3,299.0,9.6,73.0,14.8
2025-01-02 03:00:00,2025,1,2,3,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,76,Moderate,1,24.9,93,0.3,1.5,263,1008.9,100,34.8,35.6,314.0,9.5,71.0,14.7
2025-01-02 04:00:00,2025,1,2,4,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,76,Moderate,1,24.6,94,0.1,2.3,302,1008.8,100,35.2,36.0,332.0,9.5,68.0,14.5
2025-01-02 05:00:00,2025,1,2,5,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,76,Moderate,1,24.6,93,0.0,0.2,360,1008.8,86,34.7,35.4,342.0,10.2,61.0,14.3
2025-01-02 06:00:00,2025,1,2,6,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,77,Moderate,1,24.5,93,0.0,0.7,284,1009.2,100,34.7,35.0,356.0,11.1,53.0,14.0
2025-01-02 07:00:00,2025,1,2,7,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,78,Moderate,1,24.8,93,0.0,2.1,255,1010.0,100,37.5,37.8,375.0,9.6,56.0,12.6
2025-01-02 08:00:00,2025,1,2,8,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,79,Moderate,1,25.5,90,0.0,6.5,346,1010.9,100,26.6,26.8,407.0,8.1,76.0,13.1
2025-01-02 09:00:00,2025,1,2,9,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,79,Moderate,1,25.6,87,0.0,6.7,357,1011.4,100,24.2,24.4,446.0,6.1,103.0,13.7
2025-01-02 10:00:00,2025,1,2,10,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,79,Moderate,1,26.5,81,0.0,8.5,7,1011.5,100,22.6,22.8,468.0,4.4,125.0,13.8
2025-01-02 11:00:00,2025,1,2,11,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,80,Moderate,1,27.6,77,0.0,8.7,6,1010.9,100,22.0,22.3,465.0,3.4,136.0,12.8
2025-01-02 12:00:00,2025,1,2,12,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,80,Moderate,1,28.9,71,0.0,9.4,353,1009.9,100,20.8,21.1,445.0,2.6,142.0,11.3
2025-01-02 13:00:00,2025,1,2,13,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,80,Moderate,1,28.9,71,0.0,9.2,353,1009.0,100,19.2,19.5,421.0,2.2,145.0,10.1
2025-01-02 14:00:00,2025,1,2,14,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,80,Moderate,1,29.1,69,0.0,8.5,355,1008.2,100,18.0,18.5,388.0,2.0,146.0,9.4
2025-01-02 15:00:00,2025,1,2,15,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,80,Moderate,1,29.2,67,0.0,8.8,5,1007.8,100,18.3,18.7,349.0,2.0,144.0,9.0
2025-01-02 16:00:00,2025,1,2,16,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,83,Moderate,1,28.8,69,0.0,9.9,360,1007.6,68,18.3,18.8,325.0,2.5,139.0,8.8
2025-01-02 17:00:00,2025,1,2,17,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,96,Moderate,1,27.8,75,0.0,7.9,348,1007.9,100,18.6,19.1,326.0,3.7,129.0,9.1
2025-01-02 18:00:00,2025,1,2,18,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,102,Unhealthy for Sensitive Groups,2,26.6,80,0.0,7.2,338,1008.3,100,23.1,23.5,342.0,5.3,116.0,9.6
2025-01-02 19:00:00,2025,1,2,19,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,100,Moderate,1,26.0,82,0.0,8.5,343,1008.8,100,18.3,19.3,365.0,5.6,103.0,8.2
2025-01-02 20:00:00,2025,1,2,20,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,93,Moderate,1,25.3,96,0.0,0.9,169,1009.4,100,18.7,19.8,396.0,5.6,102.0,8.0
2025-01-02 21:00:00,2025,1,2,21,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,84,Moderate,1,25.0,99,0.0,1.8,169,1009.9,100,19.0,20.0,434.0,5.7,101.0,7.7
2025-01-02 22:00:00,2025,1,2,22,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,80,Moderate,1,24.9,98,0.0,2.3,148,1010.0,100,19.6,20.5,465.0,5.8,100.0,7.5
2025-01-02 23:00:00,2025,1,2,23,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,79,Moderate,1,24.9,96,0.0,1.6,207,1010.0,100,20.3,21.2,484.0,5.9,98.0,7.3
2025-01-03 00:00:00,2025,1,3,0,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,78,Moderate,1,24.6,98,0.0,1.7,238,1010.0,100,20.8,21.8,496.0,6.1,96.0,7.1
2025-01-03 01:00:00,2025,1,3,1,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,77,Moderate,1,24.4,100,0.0,1.3,278,1009.6,100,22.5,23.5,509.0,6.2,95.0,7.0
2025-01-03 02:00:00,2025,1,3,2,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,76,Moderate,1,24.2,100,0.0,1.4,320,1008.8,100,23.8,24.8,523.0,6.3,96.0,7.3
2025-01-03 03:00:00,2025,1,3,3,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,75,Moderate,1,23.8,99,0.0,3.3,324,1007.9,100,24.8,25.6,537.0,6.3,98.0,7.7
2025-01-03 04:00:00,2025,1,3,4,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,74,Moderate,1,23.5,99,0.0,3.1,310,1007.9,100,25.9,26.7,559.0,6.6,97.0,7.9
2025-01-03 05:00:00,2025,1,3,5,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,73,Moderate,1,23.4,99,0.0,4.0,321,1008.3,100,29.5,30.0,606.0,7.3,90.0,7.3
2025-01-03 06:00:00,2025,1,3,6,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,73,Moderate,1,23.1,98,0.0,4.0,330,1009.0,98,39.3,39.8,660.0,8.2,80.0,6.6
2025-01-03 07:00:00,2025,1,3,7,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,73,Moderate,1,23.7,95,0.0,7.7,329,1009.8,99,35.0,35.7,677.0,7.8,89.0,8.3
2025-01-03 08:00:00,2025,1,3,8,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,73,Moderate,1,25.2,91,0.0,7.5,316,1011.1,100,29.8,30.4,624.0,7.5,92.0,9.0
2025-01-03 09:00:00,2025,1,3,9,Cà Mau,Phường Hòa Thành,9.2936586,105.7310155,73,Moderate,1,25.9,85,0.0,7.6,341,1011.8,100,27.3,27.8,534.0,7.1,97.0,9.9
