timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,65,Moderate,1,29.6,75,0.1,5.5,142,1010.7,99,19.4,22.5,201.0,6.3,80.0,5.0
2025-10-14 10:00:00,2025,10,14,10,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,66,Moderate,1,30.8,70,0.1,7.7,147,1010.5,88,16.1,17.7,180.0,2.3,99.0,3.8
2025-10-14 11:00:00,2025,10,14,11,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,67,Moderate,1,31.7,66,0.1,8.0,153,1009.8,69,14.8,15.9,170.0,0.9,102.0,2.7
2025-10-14 12:00:00,2025,10,14,12,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,68,Moderate,1,32.1,63,0.1,7.6,166,1008.9,98,13.2,14.0,170.0,0.9,96.0,1.8
2025-10-14 13:00:00,2025,10,14,13,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,68,Moderate,1,31.5,64,0.1,8.4,164,1008.4,98,12.5,13.2,171.0,1.3,88.0,1.2
2025-10-14 14:00:00,2025,10,14,14,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,69,Moderate,1,29.4,73,2.8,11.1,189,1007.9,100,15.2,16.1,171.0,1.6,81.0,1.1
2025-10-14 15:00:00,2025,10,14,15,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,69,Moderate,1,28.4,79,0.1,4.2,223,1007.2,100,14.2,14.9,172.0,2.2,72.0,1.3
2025-10-14 16:00:00,2025,10,14,16,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,70,Moderate,1,27.6,83,1.0,3.5,231,1007.0,100,13.2,13.8,182.0,3.5,64.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,70,Moderate,1,27.5,83,0.1,2.0,333,1007.1,100,14.3,15.0,203.0,6.1,56.0,3.0
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,71,Moderate,1,26.0,94,0.0,3.0,335,1007.6,100,18.7,19.3,231.0,9.4,48.0,4.3
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,72,Moderate,1,25.9,95,0.0,3.4,16,1008.0,100,26.0,26.8,262.0,11.8,45.0,6.0
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,72,Moderate,1,25.9,94,0.0,5.1,45,1008.8,100,27.8,28.5,295.0,12.1,43.0,6.4
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,73,Moderate,1,25.8,94,0.0,5.6,65,1009.5,100,27.2,27.7,330.0,12.4,40.0,6.9
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,73,Moderate,1,25.6,95,0.0,6.0,63,1009.7,98,27.4,27.8,367.0,12.8,37.0,7.5
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,73,Moderate,1,25.2,96,0.0,5.6,68,1009.3,100,25.1,25.6,413.0,13.1,35.0,8.1
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,73,Moderate,1,25.0,96,0.0,4.5,53,1009.0,100,23.5,23.9,461.0,13.3,34.0,8.7
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,72,Moderate,1,25.3,96,0.0,3.9,68,1008.3,99,24.9,25.3,487.0,13.7,33.0,9.3
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,71,Moderate,1,25.1,96,0.0,4.8,56,1007.7,100,28.2,28.6,471.0,14.4,31.0,9.9
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,71,Moderate,1,25.0,96,0.0,6.3,59,1007.2,100,31.1,31.4,433.0,15.3,28.0,10.6
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,71,Moderate,1,24.9,97,0.0,6.5,46,1007.2,100,34.6,35.0,406.0,15.9,26.0,11.5
2025-10-15 05:00:00,2025,10,15,5,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,71,Moderate,1,24.9,98,0.0,8.2,54,1007.4,100,38.2,38.6,413.0,16.3,24.0,13.1
2025-10-15 06:00:00,2025,10,15,6,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,73,Moderate,1,24.9,98,0.0,8.8,49,1007.8,98,42.5,42.8,430.0,16.4,23.0,14.9
2025-10-15 07:00:00,2025,10,15,7,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,75,Moderate,1,26.8,93,0.0,6.6,47,1008.3,55,41.9,42.4,421.0,18.4,32.0,19.2
2025-10-15 08:00:00,2025,10,15,8,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,75,Moderate,1,28.9,81,0.2,9.6,64,1008.7,30,31.8,32.6,358.0,14.0,52.0,15.8
2025-10-15 09:00:00,2025,10,15,9,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,76,Moderate,1,30.1,71,0.2,12.3,72,1009.0,23,20.4,21.5,269.0,8.0,78.0,11.1
2025-10-15 10:00:00,2025,10,15,10,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,76,Moderate,1,31.2,65,0.1,12.1,78,1009.1,76,16.2,17.1,201.0,3.4,98.0,7.2
2025-10-15 11:00:00,2025,10,15,11,Cà Mau,Xã Vĩnh Lộc,9.5769087,105.3651032,76,Moderate,1,31.9,64,0.1,10.7,76,1008.6,76,16.0,16.8,177.0,1.6,104.0,5.0
