timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,119,Unhealthy for Sensitive Groups,2,24.6,93,0.0,3.7,29,1010.9,100,32.7,32.9,456.0,18.0,42.0,14.0
2025-01-01 01:00:00,2025,1,1,1,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,114,Unhealthy for Sensitive Groups,2,24.4,94,0.0,4.0,8,1010.6,100,28.5,28.6,473.0,17.3,39.0,13.1
2025-01-01 02:00:00,2025,1,1,2,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,109,Unhealthy for Sensitive Groups,2,24.2,94,0.0,4.5,360,1010.2,100,25.9,26.0,483.0,17.4,35.0,12.3
2025-01-01 03:00:00,2025,1,1,3,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,105,Unhealthy for Sensitive Groups,2,24.0,95,0.0,5.6,356,1009.4,100,25.5,25.6,486.0,17.8,30.0,11.7
2025-01-01 04:00:00,2025,1,1,4,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,101,Unhealthy for Sensitive Groups,2,23.8,95,0.0,7.4,354,1009.3,100,25.6,25.7,479.0,18.2,27.0,11.4
2025-01-01 05:00:00,2025,1,1,5,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,96,Moderate,1,23.6,90,0.0,9.4,1,1009.3,100,25.1,25.3,458.0,18.5,24.0,11.7
2025-01-01 06:00:00,2025,1,1,6,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,92,Moderate,1,23.5,84,0.0,8.8,19,1009.7,100,24.3,24.5,427.0,18.7,22.0,12.3
2025-01-01 07:00:00,2025,1,1,7,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,87,Moderate,1,23.6,83,0.0,9.1,22,1010.2,100,29.2,29.7,395.0,18.0,25.0,12.2
2025-01-01 08:00:00,2025,1,1,8,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,83,Moderate,1,25.1,80,0.0,9.5,10,1011.4,100,26.7,27.3,359.0,15.9,43.0,14.2
2025-01-01 09:00:00,2025,1,1,9,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,81,Moderate,1,26.5,73,0.0,12.4,9,1011.6,100,24.9,25.0,321.0,12.9,68.0,16.8
2025-01-01 10:00:00,2025,1,1,10,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,80,Moderate,1,27.3,70,0.0,13.1,12,1011.7,100,25.5,25.7,296.0,10.1,92.0,18.3
2025-01-01 11:00:00,2025,1,1,11,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,80,Moderate,1,28.0,69,0.0,13.1,13,1011.3,100,26.4,26.6,293.0,7.6,115.0,17.6
2025-01-01 12:00:00,2025,1,1,12,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,81,Moderate,1,28.5,70,0.0,13.5,21,1010.3,100,27.9,28.1,304.0,5.3,137.0,15.9
2025-01-01 13:00:00,2025,1,1,13,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,82,Moderate,1,29.0,71,0.0,13.6,26,1009.2,100,31.3,31.5,315.0,3.8,152.0,14.3
2025-01-01 14:00:00,2025,1,1,14,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,83,Moderate,1,29.1,71,0.0,12.0,35,1008.2,100,29.3,29.5,321.0,3.0,157.0,13.2
2025-01-01 15:00:00,2025,1,1,15,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,84,Moderate,1,29.1,71,0.0,10.6,39,1007.6,100,30.2,30.4,329.0,3.1,156.0,12.3
2025-01-01 16:00:00,2025,1,1,16,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,86,Moderate,1,28.8,71,0.0,10.3,41,1007.5,100,32.4,32.6,342.0,4.7,147.0,12.3
