timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,40,Good,0,29.8,75,0.1,10.5,141,1010.4,25,12.7,15.4,168.0,0.9,94.0,1.6
2025-10-14 10:00:00,2025,10,14,10,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,40,Good,0,30.5,72,0.1,10.5,142,1010.2,99,12.3,14.8,171.0,0.7,96.0,1.6
2025-10-14 11:00:00,2025,10,14,11,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,41,Good,0,31.3,69,0.1,8.5,148,1009.7,78,12.7,15.2,171.0,0.6,97.0,1.5
2025-10-14 12:00:00,2025,10,14,12,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,41,Good,0,31.4,68,0.3,7.2,167,1008.9,100,11.9,14.3,168.0,0.5,97.0,1.3
2025-10-14 13:00:00,2025,10,14,13,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,42,Good,0,31.0,67,0.2,3.1,159,1008.4,100,11.3,13.6,165.0,0.4,96.0,1.1
2025-10-14 14:00:00,2025,10,14,14,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,43,Good,0,26.1,85,7.4,4.1,203,1008.5,100,10.8,13.1,161.0,0.4,95.0,1.0
2025-10-14 15:00:00,2025,10,14,15,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,44,Good,0,26.5,83,0.1,4.2,355,1007.1,100,10.4,12.7,157.0,0.5,94.0,1.0
2025-10-14 16:00:00,2025,10,14,16,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,44,Good,0,27.5,82,0.0,1.9,22,1006.7,100,10.0,12.3,157.0,0.6,93.0,1.0
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,44,Good,0,28.0,81,0.0,3.8,90,1006.8,100,9.9,12.3,161.0,0.8,92.0,1.1
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,44,Good,0,27.0,88,0.0,3.1,93,1007.2,100,9.8,12.3,169.0,1.0,92.0,1.4
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,44,Good,0,27.1,88,0.0,3.3,22,1007.3,93,8.8,11.0,181.0,1.2,91.0,1.6
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,44,Good,0,26.9,89,0.0,4.5,61,1008.4,98,8.6,10.8,203.0,1.4,90.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,44,Good,0,26.6,91,0.0,4.9,66,1009.1,100,8.9,11.1,229.0,1.6,89.0,2.1
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,44,Good,0,26.4,94,0.0,4.9,84,1009.4,100,9.1,11.3,247.0,1.8,88.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,44,Good,0,26.2,94,0.0,4.6,81,1009.0,100,8.7,10.8,246.0,1.8,86.0,2.2
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,44,Good,0,26.1,94,0.0,4.7,83,1008.7,100,7.9,10.0,236.0,1.8,85.0,2.0
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,44,Good,0,26.1,93,0.0,5.3,62,1008.1,100,7.7,9.8,232.0,1.8,83.0,1.9
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,43,Good,0,26.0,91,0.0,5.8,64,1007.2,100,7.4,9.4,243.0,2.0,81.0,2.1
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,43,Good,0,25.8,92,0.0,4.8,70,1007.0,100,7.8,9.7,261.0,2.3,80.0,2.3
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,42,Good,0,25.5,93,0.0,4.8,53,1006.8,100,8.0,9.6,275.0,2.6,78.0,2.7
2025-10-15 05:00:00,2025,10,15,5,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,42,Good,0,25.5,93,0.0,5.5,54,1006.8,100,8.2,9.4,285.0,3.2,75.0,3.2
2025-10-15 06:00:00,2025,10,15,6,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,41,Good,0,25.8,92,0.0,7.2,53,1007.2,100,8.5,9.5,292.0,3.9,71.0,3.7
2025-10-15 07:00:00,2025,10,15,7,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,41,Good,0,27.8,89,0.0,9.1,32,1007.9,18,12.0,14.1,287.0,4.7,70.0,4.9
2025-10-15 08:00:00,2025,10,15,8,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,41,Good,0,29.5,78,0.0,11.1,48,1008.2,7,12.3,14.6,262.0,3.8,78.0,4.5
2025-10-15 09:00:00,2025,10,15,9,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,41,Good,0,30.8,68,0.0,14.1,74,1008.7,29,12.1,14.4,225.0,2.5,89.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,41,Good,0,31.4,65,0.0,14.7,82,1009.0,16,11.7,13.9,194.0,1.5,97.0,3.4
2025-10-15 11:00:00,2025,10,15,11,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,41,Good,0,31.7,64,0.1,14.0,83,1008.5,98,11.3,13.4,177.0,1.0,99.0,2.8
2025-10-15 12:00:00,2025,10,15,12,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,40,Good,0,31.6,65,0.0,14.2,88,1007.6,48,10.4,12.4,166.0,0.7,98.0,2.2
2025-10-15 13:00:00,2025,10,15,13,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,40,Good,0,31.8,63,3.7,13.1,103,1006.8,12,9.7,11.6,158.0,0.6,96.0,1.8
2025-10-15 14:00:00,2025,10,15,14,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,40,Good,0,31.9,61,0.0,10.8,90,1005.5,43,9.0,10.9,152.0,0.6,93.0,1.6
2025-10-15 15:00:00,2025,10,15,15,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,42,Good,0,28.5,78,1.8,13.7,56,1005.4,77,8.8,10.6,150.0,0.7,89.0,1.6
2025-10-15 16:00:00,2025,10,15,16,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,43,Good,0,28.8,73,1.2,11.7,75,1005.3,94,8.6,10.4,148.0,0.9,85.0,1.6
2025-10-15 17:00:00,2025,10,15,17,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,43,Good,0,26.3,86,1.8,16.1,80,1006.5,100,8.0,9.5,147.0,1.1,80.0,1.5
2025-10-15 18:00:00,2025,10,15,18,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,43,Good,0,25.5,90,0.5,11.2,68,1006.6,85,7.1,8.4,148.0,1.3,75.0,1.5
2025-10-15 19:00:00,2025,10,15,19,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,41,Good,0,26.6,88,0.0,11.6,74,1007.0,100,6.4,8.0,148.0,1.8,67.0,1.7
2025-10-15 20:00:00,2025,10,15,20,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,40,Good,0,25.9,91,3.3,10.6,64,1007.7,100,6.1,7.6,144.0,2.2,64.0,1.9
2025-10-15 21:00:00,2025,10,15,21,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,38,Good,0,25.8,91,0.1,8.1,37,1008.5,100,6.1,7.5,140.0,2.7,60.0,2.1
2025-10-15 22:00:00,2025,10,15,22,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,37,Good,0,25.0,93,1.5,7.4,346,1008.9,100,5.9,7.0,142.0,3.2,57.0,2.4
2025-10-15 23:00:00,2025,10,15,23,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,36,Good,0,25.2,93,0.0,6.6,55,1008.5,100,5.8,6.8,158.0,3.6,54.0,2.6
2025-10-16 00:00:00,2025,10,16,0,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,36,Good,0,25.0,96,0.0,3.5,24,1008.2,100,5.8,6.8,181.0,3.9,52.0,2.8
2025-10-16 01:00:00,2025,10,16,1,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,36,Good,0,25.2,96,0.0,3.4,3,1008.3,100,6.0,7.1,194.0,4.3,50.0,3.2
2025-10-16 02:00:00,2025,10,16,2,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,35,Good,0,25.1,96,0.3,7.3,17,1007.5,100,6.5,7.7,189.0,4.8,49.0,3.8
2025-10-16 03:00:00,2025,10,16,3,Cà Mau,Xã Nguyễn Việt Khái,8.8720993,104.9312559,35,Good,0,24.7,96,0.1,8.0,6,1007.4,100,7.1,8.5,174.0,5.3,48.0,4.5
