timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,63,Moderate,1,24.6,86,0.0,9.9,99,1012.7,16,14.0,16.9,212.0,4.3,84.0,3.2
2026-01-14 21:00:00,2026,1,14,21,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,62,Moderate,1,24.3,89,0.0,7.9,102,1013.3,19,12.9,15.7,216.0,4.0,83.0,3.2
2026-01-14 22:00:00,2026,1,14,22,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,60,Moderate,1,23.9,91,0.0,6.9,96,1013.3,86,12.4,15.3,217.0,3.7,82.0,3.2
2026-01-14 23:00:00,2026,1,14,23,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,59,Moderate,1,23.8,92,0.0,7.1,117,1013.7,93,12.2,15.2,214.0,3.5,83.0,3.0
2026-01-15 00:00:00,2026,1,15,0,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,59,Moderate,1,23.7,93,0.0,7.1,124,1013.7,95,11.8,14.8,208.0,3.3,84.0,2.8
2026-01-15 01:00:00,2026,1,15,1,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,58,Moderate,1,23.5,92,0.0,7.9,111,1012.9,40,11.5,14.6,202.0,3.2,84.0,2.6
2026-01-15 02:00:00,2026,1,15,2,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,58,Moderate,1,23.4,94,0.0,7.6,104,1012.3,2,11.4,14.6,196.0,3.1,83.0,2.5
2026-01-15 03:00:00,2026,1,15,3,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,57,Moderate,1,23.4,94,0.0,8.1,96,1012.1,13,11.4,14.6,191.0,3.1,81.0,2.4
2026-01-15 04:00:00,2026,1,15,4,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,56,Moderate,1,23.2,95,0.0,7.3,83,1011.9,25,11.4,14.6,190.0,3.3,79.0,2.5
2026-01-15 05:00:00,2026,1,15,5,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,56,Moderate,1,23.1,94,0.0,7.3,79,1012.2,23,11.5,14.8,197.0,3.8,74.0,2.8
2026-01-15 06:00:00,2026,1,15,6,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,55,Moderate,1,23.0,94,0.0,6.9,76,1012.7,30,12.0,15.2,208.0,4.5,69.0,3.3
2026-01-15 07:00:00,2026,1,15,7,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,55,Moderate,1,23.8,94,0.0,9.0,68,1013.4,44,10.7,13.3,214.0,4.6,69.0,3.3
2026-01-15 08:00:00,2026,1,15,8,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,55,Moderate,1,25.3,84,0.1,12.9,77,1014.2,23,11.3,14.7,210.0,3.9,79.0,3.2
2026-01-15 09:00:00,2026,1,15,9,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,54,Moderate,1,26.6,75,0.1,13.0,76,1014.5,87,12.6,16.4,202.0,3.0,93.0,3.2
2026-01-15 10:00:00,2026,1,15,10,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,54,Moderate,1,27.2,72,0.2,11.6,75,1014.3,36,15.1,18.6,198.0,2.3,105.0,3.1
2026-01-15 11:00:00,2026,1,15,11,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,54,Moderate,1,27.9,71,0.5,11.5,80,1013.7,45,16.9,19.4,203.0,2.0,113.0,3.1
2026-01-15 12:00:00,2026,1,15,12,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,54,Moderate,1,28.6,67,0.5,11.3,83,1012.6,36,20.0,22.4,211.0,1.9,119.0,3.0
2026-01-15 13:00:00,2026,1,15,13,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,54,Moderate,1,28.5,68,0.4,11.9,90,1011.5,26,22.8,25.0,215.0,1.9,123.0,3.0
2026-01-15 14:00:00,2026,1,15,14,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,55,Moderate,1,28.7,65,0.0,12.1,94,1010.1,24,22.8,24.9,211.0,1.9,126.0,2.9
2026-01-15 15:00:00,2026,1,15,15,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,55,Moderate,1,28.3,67,0.0,13.5,103,1009.6,21,22.2,24.2,202.0,1.9,127.0,2.9
2026-01-15 16:00:00,2026,1,15,16,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,55,Moderate,1,27.7,67,0.0,12.6,110,1009.5,23,21.8,23.7,194.0,2.2,125.0,2.9
2026-01-15 17:00:00,2026,1,15,17,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,65,Moderate,1,26.9,70,0.0,12.6,116,1009.6,15,28.6,31.0,186.0,3.1,116.0,3.2
2026-01-15 18:00:00,2026,1,15,18,Cà Mau,Phường Hòa Thành,9.1284239,105.205894,69,Moderate,1,25.5,80,0.0,12.5,131,1009.9,14,21.9,24.2,178.0,4.4,103.0,3.6
